"id","n","EIN","TYPE"
660,"2000",4.54290753314572,"IV"
661,"2000",3.5843725311062,"IV"
662,"2000",3.85718454162126,"IV"
663,"2000",4.52243630619326,"IV"
664,"2000",4.38843453925701,"IV"
665,"2000",3.01068770368398,"IV"
666,"2000",5.32501961300085,"IV"
667,"2000",4.90268702947728,"IV"
668,"2000",3.79166214984838,"IV"
669,"2000",4.61531790600132,"IV"
670,"2000",4.38843918114957,"IV"
671,"2000",4.14249510434186,"IV"
672,"2000",4.30859898108473,"IV"
673,"2000",5.22137025466216,"IV"
674,"2000",4.96723508030258,"IV"
675,"2000",3.63479750766125,"IV"
676,"2000",4.3297039618515,"IV"
677,"2000",4.74821318760826,"IV"
678,"2000",5.67025351618656,"IV"
679,"2000",5.14614637046492,"IV"
680,"2000",4.60539717713856,"IV"
681,"2000",4.85718138868858,"IV"
682,"2000",4.01787020462088,"IV"
683,"2000",5.36728551418312,"IV"
684,"2000",3.77227958111915,"IV"
685,"2000",4.01751468591495,"IV"
686,"2000",4.1187730775048,"IV"
687,"2000",5.66004461132527,"IV"
688,"2000",4.30349335594031,"IV"
689,"2000",3.89224700642836,"IV"
690,"2000",4.48483928098059,"IV"
691,"2000",4.79549147735497,"IV"
692,"2000",4.95833970910375,"IV"
693,"2000",5.1714173334621,"IV"
694,"2000",4.71208094825095,"IV"
695,"2000",4.87545974693725,"IV"
696,"2000",4.30090844395763,"IV"
697,"2000",3.72733879815072,"IV"
698,"2000",4.0453959673405,"IV"
699,"2000",4.2046817138601,"IV"
700,"2000",5.18595449967464,"IV"
701,"2000",3.85886228088558,"IV"
702,"2000",3.79911890117707,"IV"
703,"2000",3.59842464616324,"IV"
704,"2000",3.8525971497395,"IV"
705,"2000",4.27398996271142,"IV"
706,"2000",4.59981870974642,"IV"
707,"2000",4.38638124504982,"IV"
708,"2000",5.77596735494301,"IV"
709,"2000",4.10249365978214,"IV"
710,"2000",3.93856619099978,"IV"
711,"2000",4.80905120420147,"IV"
712,"2000",5.19017822311849,"IV"
713,"2000",4.27656017204986,"IV"
714,"2000",3.75977114382757,"IV"
715,"2000",4.28311908955244,"IV"
716,"2000",4.41806466344432,"IV"
717,"2000",4.55463146037103,"IV"
718,"2000",4.9354328640362,"IV"
719,"2000",3.75326928005342,"IV"
720,"2000",4.59823166865921,"IV"
721,"2000",4.90453374631676,"IV"
722,"2000",4.12569810454222,"IV"
723,"2000",4.26907841545496,"IV"
724,"2000",3.65506806847547,"IV"
725,"2000",3.94810997195005,"IV"
726,"2000",4.07379722965236,"IV"
727,"2000",4.81056445293659,"IV"
728,"2000",4.02673664493402,"IV"
729,"2000",3.66868968161167,"IV"
730,"2000",3.38681465826113,"IV"
731,"2000",4.44997172148586,"IV"
732,"2000",4.18708291901691,"IV"
733,"2000",3.68002085597965,"IV"
734,"2000",5.21907798122556,"IV"
735,"2000",4.98165424844613,"IV"
736,"2000",7.36156379536208,"IV"
737,"2000",3.43643483577467,"IV"
738,"2000",4.08006659775881,"IV"
739,"2000",4.02369543622161,"IV"
740,"2000",4.93052798783361,"IV"
741,"2000",4.25274445431397,"IV"
742,"2000",3.69955668815974,"IV"
743,"2000",3.88879881213472,"IV"
744,"2000",3.94705955932117,"IV"
745,"2000",3.94870774852771,"IV"
746,"2000",3.85741969598493,"IV"
747,"2000",4.55212221243059,"IV"
748,"2000",3.7258717047068,"IV"
749,"2000",3.4681628955855,"IV"
750,"2000",4.56291627287315,"IV"
751,"2000",4.49348457057743,"IV"
752,"2000",3.87911364096465,"IV"
753,"2000",5.99854001033356,"IV"
754,"2000",3.6288827162481,"IV"
755,"2000",4.30415714190171,"IV"
756,"2000",3.92107194576481,"IV"
757,"2000",3.51978317963958,"IV"
758,"2000",5.27165950014785,"IV"
759,"2000",4.80329092713913,"IV"
760,"2000",9.16765848254452,"IV"
761,"2000",4.66874394412496,"IV"
762,"2000",3.74180659465954,"IV"
763,"2000",4.26256124958269,"IV"
764,"2000",5.3788757424439,"IV"
765,"2000",5.10196447981613,"IV"
766,"2000",4.52481204202768,"IV"
767,"2000",4.77316441677551,"IV"
768,"2000",4.64627488656753,"IV"
769,"2000",3.63884071729046,"IV"
770,"2000",5.15377915497677,"IV"
771,"2000",5.32973087207428,"IV"
772,"2000",4.1567030006584,"IV"
773,"2000",3.88036889225171,"IV"
774,"2000",4.30306355710125,"IV"
775,"2000",4.10019838889925,"IV"
776,"2000",4.33442368228967,"IV"
777,"2000",5.05066323639316,"IV"
778,"2000",3.46803681798449,"IV"
779,"2000",4.06580170831534,"IV"
780,"2000",5.94135769942765,"IV"
781,"2000",4.32676912395043,"IV"
782,"2000",3.77538967557673,"IV"
783,"2000",4.41285874132984,"IV"
784,"2000",5.84499686224575,"IV"
785,"2000",3.98178714225438,"IV"
786,"2000",6.07775240489445,"IV"
787,"2000",3.81589888047156,"IV"
788,"2000",3.86406253470184,"IV"
789,"2000",4.89921117428262,"IV"
790,"2000",4.02252679769305,"IV"
791,"2000",3.43903135020563,"IV"
792,"2000",3.7067316955466,"IV"
793,"2000",4.64357273457397,"IV"
794,"2000",4.41396009629207,"IV"
795,"2000",3.68463932967568,"IV"
796,"2000",3.32721557633979,"IV"
797,"2000",3.68945055583915,"IV"
798,"2000",4.78723899566879,"IV"
799,"2000",4.29658404467,"IV"
800,"2000",4.16949150935369,"IV"
801,"2000",4.08983956609054,"IV"
802,"2000",5.67289786517916,"IV"
803,"2000",3.83538179956901,"IV"
804,"2000",3.43361136831282,"IV"
805,"2000",5.2464382617957,"IV"
806,"2000",3.99908421962905,"IV"
807,"2000",4.91169369533525,"IV"
808,"2000",4.07581945057766,"IV"
809,"2000",4.44692321649267,"IV"
810,"2000",5.90715330039927,"IV"
811,"2000",6.60715529445502,"IV"
812,"2000",5.0821966343592,"IV"
813,"2000",3.47426436095943,"IV"
814,"2000",3.82053194810008,"IV"
815,"2000",3.33787447191692,"IV"
816,"2000",3.44465086849819,"IV"
817,"2000",4.74410881627474,"IV"
818,"2000",4.26427977815587,"IV"
819,"2000",4.32222852849751,"IV"
820,"2000",4.72784322534339,"IV"
821,"2000",4.47862572942596,"IV"
822,"2000",3.94252299706251,"IV"
823,"2000",4.18051508892408,"IV"
824,"2000",4.7249143225239,"IV"
825,"2000",4.84889758876511,"IV"
826,"2000",6.41717228551544,"IV"
827,"2000",5.69505051966127,"IV"
828,"2000",4.18016537792288,"IV"
829,"2000",5.02760642873997,"IV"
830,"2000",4.74577789319228,"IV"
831,"2000",4.38722247356772,"IV"
832,"2000",3.80468317263227,"IV"
833,"2000",4.65739894053413,"IV"
834,"2000",4.19873651709697,"IV"
835,"2000",4.53128047083194,"IV"
836,"2000",3.96133588307581,"IV"
837,"2000",4.13018787042872,"IV"
838,"2000",4.06090360180857,"IV"
839,"2000",3.75566458755424,"IV"
840,"2000",4.21914711202617,"IV"
841,"2000",4.97120493269814,"IV"
842,"2000",3.95898586048855,"IV"
843,"2000",4.10807364549162,"IV"
844,"2000",7.72483108178859,"IV"
845,"2000",3.47207170806757,"IV"
846,"2000",4.48577634275666,"IV"
847,"2000",4.97188544135805,"IV"
848,"2000",4.24430035126684,"IV"
849,"2000",3.84899920138741,"IV"
850,"2000",5.42893706330763,"IV"
851,"2000",3.76050361219602,"IV"
852,"2000",4.39882717486395,"IV"
853,"2000",4.92745452480864,"IV"
854,"2000",4.23208243381981,"IV"
855,"2000",5.04756778136842,"IV"
856,"2000",4.16997865250398,"IV"
857,"2000",4.50241500132799,"IV"
858,"2000",3.89626386313842,"IV"
859,"2000",3.32577747967448,"IV"
860,"2000",4.46444867824184,"IV"
861,"2000",3.73500162038649,"IV"
862,"2000",3.41915030134557,"IV"
863,"2000",3.68372269897535,"IV"
864,"2000",3.56096235043232,"IV"
865,"2000",4.10260200956311,"IV"
866,"2000",3.99803214987279,"IV"
867,"2000",5.04493863796235,"IV"
868,"2000",4.68167507967067,"IV"
869,"2000",4.1639885631393,"IV"
870,"2000",4.54452881161288,"IV"
871,"2000",4.29082484797955,"IV"
872,"2000",3.56680348917021,"IV"
873,"2000",3.68703696771057,"IV"
874,"2000",4.0230595494981,"IV"
875,"2000",3.57992454093285,"IV"
876,"2000",4.18287411570101,"IV"
877,"2000",4.23983288144884,"IV"
878,"2000",3.70659170524794,"IV"
879,"2000",4.802024865144,"IV"
880,"2000",5.04155248242384,"IV"
881,"2000",4.6481798896525,"IV"
882,"2000",4.6430374406496,"IV"
883,"2000",5.51413597882004,"IV"
884,"2000",4.06743306504238,"IV"
885,"2000",3.8643396374507,"IV"
886,"2000",3.36758732007629,"IV"
887,"2000",3.13191832780444,"IV"
888,"2000",4.72644789498042,"IV"
889,"2000",5.04017091801567,"IV"
890,"2000",3.37919612434201,"IV"
891,"2000",3.83035608120474,"IV"
892,"2000",3.72864657191031,"IV"
893,"2000",3.49192696288305,"IV"
894,"2000",5.06513635776766,"IV"
895,"2000",5.03398492487479,"IV"
896,"2000",4.94271241953872,"IV"
897,"2000",4.94389797369947,"IV"
898,"2000",4.45598817951367,"IV"
899,"2000",4.08382687419397,"IV"
900,"2000",3.75271061132695,"IV"
901,"2000",5.84913823338005,"IV"
902,"2000",4.04786388900002,"IV"
903,"2000",3.92904422885667,"IV"
904,"2000",5.27099849835876,"IV"
905,"2000",3.97244128644528,"IV"
906,"2000",3.76922531365862,"IV"
907,"2000",4.04301914613362,"IV"
908,"2000",3.37307851383874,"IV"
909,"2000",3.6153249158806,"IV"
910,"2000",5.54884694323097,"IV"
911,"2000",4.08518831449905,"IV"
912,"2000",3.92651486866581,"IV"
913,"2000",3.53013310892674,"IV"
914,"2000",4.44070258975588,"IV"
915,"2000",3.98710436355605,"IV"
916,"2000",4.53586297894718,"IV"
917,"2000",4.2367113310945,"IV"
918,"2000",4.53392674234042,"IV"
919,"2000",3.85760597445613,"IV"
920,"2000",4.62847785892535,"IV"
921,"2000",4.23155439461832,"IV"
922,"2000",5.68895128236593,"IV"
923,"2000",3.54594487951609,"IV"
924,"2000",7.22809718812699,"IV"
925,"2000",3.83022134864915,"IV"
926,"2000",3.77608171006424,"IV"
927,"2000",3.31664779379421,"IV"
928,"2000",4.20770655624616,"IV"
929,"2000",3.56760837607167,"IV"
930,"2000",4.0440787812405,"IV"
931,"2000",4.09953605776818,"IV"
932,"2000",4.4108254424244,"IV"
933,"2000",4.05494004463335,"IV"
934,"2000",4.1871925416929,"IV"
935,"2000",5.14865830767834,"IV"
936,"2000",4.37603349241783,"IV"
937,"2000",4.43992928662446,"IV"
938,"2000",4.07241668654555,"IV"
939,"2000",5.63670518695671,"IV"
940,"2000",3.40865179418605,"IV"
941,"2000",3.8521752791481,"IV"
942,"2000",3.50608825807821,"IV"
943,"2000",4.61938995620064,"IV"
944,"2000",4.23903768476721,"IV"
945,"2000",4.15736790999837,"IV"
946,"2000",4.99602096306935,"IV"
947,"2000",4.87243243951653,"IV"
948,"2000",3.97622722939398,"IV"
949,"2000",4.87935108720281,"IV"
950,"2000",5.701561559064,"IV"
951,"2000",6.00670508361461,"IV"
952,"2000",5.16279123725078,"IV"
953,"2000",4.13967796478101,"IV"
954,"2000",4.23193093250853,"IV"
955,"2000",4.67344748373272,"IV"
956,"2000",3.51844676152064,"IV"
957,"2000",4.49753346884194,"IV"
958,"2000",5.94590016610157,"IV"
959,"2000",4.04404196646173,"IV"
960,"2000",4.6780453773395,"IV"
961,"2000",5.16075214165668,"IV"
962,"2000",4.42741576715853,"IV"
963,"2000",5.45802655785195,"IV"
964,"2000",4.69768351755092,"IV"
965,"2000",4.80910692806445,"IV"
966,"2000",4.60920156298949,"IV"
967,"2000",6.18929096816713,"IV"
968,"2000",4.61952449938657,"IV"
969,"2000",5.66118316660175,"IV"
970,"2000",3.91663166507057,"IV"
971,"2000",4.63781982527596,"IV"
972,"2000",4.45706560118621,"IV"
973,"2000",4.01926924595913,"IV"
974,"2000",4.17682557174214,"IV"
975,"2000",3.26104690810717,"IV"
976,"2000",4.97451260851877,"IV"
977,"2000",5.22317826765794,"IV"
978,"2000",4.20637843306643,"IV"
979,"2000",4.65510936526344,"IV"
980,"2000",4.45142259672806,"IV"
981,"2000",4.13440346024575,"IV"
982,"2000",4.67672059743943,"IV"
983,"2000",4.23471415387582,"IV"
984,"2000",4.9695619254406,"IV"
985,"2000",4.9218245049224,"IV"
986,"2000",4.28052492746797,"IV"
987,"2000",4.94452757009912,"IV"
988,"2000",4.10131277995918,"IV"
989,"2000",5.30093103248198,"IV"
990,"2000",4.39106093540158,"IV"
991,"2000",5.34341599782726,"IV"
992,"2000",4.23405419071177,"IV"
993,"2000",3.99797780779874,"IV"
994,"2000",3.44884529137027,"IV"
995,"2000",3.35723258774081,"IV"
996,"2000",4.92495305368731,"IV"
997,"2000",6.42121647950892,"IV"
998,"2000",4.50908166655168,"IV"
999,"2000",4.00818638823243,"IV"
1000,"2000",5.26984895581203,"IV"
1,"4000",4.34979992619455,"IV"
2,"4000",4.29143260849924,"IV"
3,"4000",3.93454943250824,"IV"
4,"4000",3.77634366493501,"IV"
5,"4000",4.02303016790424,"IV"
6,"4000",4.65037499111798,"IV"
7,"4000",4.7707352649056,"IV"
8,"4000",4.48707782126976,"IV"
9,"4000",4.89565066016169,"IV"
10,"4000",4.29413292205433,"IV"
11,"4000",5.2197069764178,"IV"
12,"4000",3.70906586506032,"IV"
13,"4000",4.28573661574533,"IV"
14,"4000",4.83668259756871,"IV"
15,"4000",3.47924566196568,"IV"
16,"4000",4.49011058130672,"IV"
17,"4000",3.54450844349526,"IV"
18,"4000",5.29286016720856,"IV"
19,"4000",4.474052861334,"IV"
20,"4000",4.8501771962066,"IV"
21,"4000",3.87144050731224,"IV"
22,"4000",5.46589827434963,"IV"
23,"4000",4.95565799229525,"IV"
24,"4000",3.94839483219987,"IV"
25,"4000",3.89997542389725,"IV"
26,"4000",3.33715263547015,"IV"
27,"4000",4.79271565422097,"IV"
28,"4000",4.25287505712681,"IV"
29,"4000",3.86252025605513,"IV"
30,"4000",3.60291545352987,"IV"
31,"4000",5.20080792261108,"IV"
32,"4000",5.77528942870092,"IV"
33,"4000",3.98205329042992,"IV"
34,"4000",4.34415416909173,"IV"
35,"4000",4.32044120930241,"IV"
36,"4000",5.01020613639982,"IV"
37,"4000",3.75476053176991,"IV"
38,"4000",5.11860721583566,"IV"
39,"4000",3.77452430295408,"IV"
40,"4000",4.43993573419461,"IV"
41,"4000",3.8637102965588,"IV"
42,"4000",4.27090932804672,"IV"
43,"4000",5.53256430692721,"IV"
44,"4000",4.20797903914377,"IV"
45,"4000",3.31083143096703,"IV"
46,"4000",4.23271024002129,"IV"
47,"4000",4.15805496376397,"IV"
48,"4000",4.67309985493497,"IV"
49,"4000",5.13519573801239,"IV"
50,"4000",4.01086749138237,"IV"
51,"4000",3.91278058205827,"IV"
52,"4000",3.69125369899714,"IV"
53,"4000",4.05913019093444,"IV"
54,"4000",4.47751357523414,"IV"
55,"4000",4.39326030752019,"IV"
56,"4000",3.95503374633198,"IV"
57,"4000",4.3898202446434,"IV"
58,"4000",4.57800808132056,"IV"
59,"4000",4.26331060204536,"IV"
60,"4000",3.87985143281238,"IV"
61,"4000",3.79441229327564,"IV"
62,"4000",4.80359913868968,"IV"
63,"4000",4.57665516525904,"IV"
64,"4000",3.95169971414996,"IV"
65,"4000",3.4365274611283,"IV"
66,"4000",4.12172947363887,"IV"
67,"4000",4.86262643403001,"IV"
68,"4000",3.76814557502443,"IV"
69,"4000",5.13676190208848,"IV"
70,"4000",3.74901920289707,"IV"
71,"4000",3.82479285585572,"IV"
72,"4000",4.97083339358154,"IV"
73,"4000",5.1780509418721,"IV"
74,"4000",4.55438897879422,"IV"
75,"4000",3.84666540348289,"IV"
76,"4000",4.38443802922327,"IV"
77,"4000",4.30837149290129,"IV"
78,"4000",4.89878041249232,"IV"
79,"4000",4.71035382097974,"IV"
80,"4000",4.03628604599247,"IV"
81,"4000",5.01363540357224,"IV"
82,"4000",4.10203113422661,"IV"
83,"4000",3.55284439062044,"IV"
84,"4000",4.66318678890636,"IV"
85,"4000",3.81050922310928,"IV"
86,"4000",4.14028480673383,"IV"
87,"4000",4.14508196261236,"IV"
88,"4000",3.70625595298369,"IV"
89,"4000",4.53830883106548,"IV"
90,"4000",4.67512346293664,"IV"
91,"4000",3.62243784021169,"IV"
92,"4000",3.91558460531339,"IV"
93,"4000",4.96258732360655,"IV"
94,"4000",3.8224973465427,"IV"
95,"4000",6.29728532714928,"IV"
96,"4000",4.66451157114738,"IV"
97,"4000",5.50187461529559,"IV"
98,"4000",3.8409632396012,"IV"
99,"4000",3.94730410352451,"IV"
100,"4000",4.13472512525236,"IV"
101,"4000",4.1917225260616,"IV"
102,"4000",3.96296263020738,"IV"
103,"4000",4.25003724862028,"IV"
104,"4000",3.90494195389624,"IV"
105,"4000",4.32312057064246,"IV"
106,"4000",4.08932914870391,"IV"
107,"4000",4.3440331446545,"IV"
108,"4000",4.25938972553954,"IV"
109,"4000",5.4293900923547,"IV"
110,"4000",3.90441776291339,"IV"
111,"4000",4.07909560908933,"IV"
112,"4000",4.1931560026197,"IV"
113,"4000",4.3166444004899,"IV"
114,"4000",5.32837995832712,"IV"
115,"4000",4.14292822479402,"IV"
116,"4000",3.59550695115259,"IV"
117,"4000",4.3766039685023,"IV"
118,"4000",4.44158006873745,"IV"
119,"4000",4.85672733115936,"IV"
120,"4000",4.34595668343897,"IV"
121,"4000",3.91701230818116,"IV"
122,"4000",4.10950981478749,"IV"
123,"4000",4.99831556091484,"IV"
124,"4000",4.07396484464442,"IV"
125,"4000",4.19590949209919,"IV"
126,"4000",4.36873075627119,"IV"
127,"4000",3.58659593195471,"IV"
128,"4000",4.06328321514892,"IV"
129,"4000",4.65509199986983,"IV"
130,"4000",4.81373630038174,"IV"
131,"4000",4.01050125591403,"IV"
132,"4000",4.06063185846255,"IV"
133,"4000",3.56782809096365,"IV"
134,"4000",4.50929807813274,"IV"
135,"4000",4.44296727380951,"IV"
136,"4000",3.51007007366551,"IV"
137,"4000",4.23318553419683,"IV"
138,"4000",6.4485743728285,"IV"
139,"4000",3.5822919182021,"IV"
140,"4000",3.70106045278789,"IV"
141,"4000",4.14950800134207,"IV"
142,"4000",5.09378507511906,"IV"
143,"4000",4.94120301611099,"IV"
144,"4000",5.37591155658498,"IV"
145,"4000",4.18920235803306,"IV"
146,"4000",4.43794411432481,"IV"
147,"4000",3.72666725753509,"IV"
148,"4000",4.07678668716873,"IV"
149,"4000",4.21041457609724,"IV"
150,"4000",4.33379700663088,"IV"
151,"4000",4.15027643613966,"IV"
152,"4000",4.41564665862506,"IV"
153,"4000",4.0682042459384,"IV"
154,"4000",3.69573642061866,"IV"
155,"4000",4.14249884902592,"IV"
156,"4000",4.38066272837288,"IV"
157,"4000",4.69840987175341,"IV"
158,"4000",3.30645032901381,"IV"
159,"4000",3.78435498527042,"IV"
160,"4000",4.94572684605113,"IV"
161,"4000",5.13844031373898,"IV"
162,"4000",4.10224834593237,"IV"
163,"4000",4.48664165338093,"IV"
164,"4000",4.01137086641708,"IV"
165,"4000",3.77526766230908,"IV"
166,"4000",4.58743568764531,"IV"
167,"4000",3.52989781889188,"IV"
168,"4000",4.86073344651464,"IV"
169,"4000",4.26687554746376,"IV"
170,"4000",4.30744209321666,"IV"
171,"4000",3.84454847073935,"IV"
172,"4000",4.25468110087895,"IV"
173,"4000",3.45871448695447,"IV"
174,"4000",3.81386247855583,"IV"
175,"4000",3.91607176842113,"IV"
176,"4000",3.95862571491512,"IV"
177,"4000",4.52021081710478,"IV"
178,"4000",3.54970309167635,"IV"
179,"4000",3.90583870368555,"IV"
180,"4000",4.13567107981887,"IV"
181,"4000",4.85199461290985,"IV"
182,"4000",3.68547594262983,"IV"
183,"4000",4.94579910711681,"IV"
184,"4000",4.05324709755848,"IV"
185,"4000",4.22159116867872,"IV"
186,"4000",4.08617935840868,"IV"
187,"4000",4.36225577709063,"IV"
188,"4000",4.51513991205902,"IV"
189,"4000",3.60665459839886,"IV"
190,"4000",4.16194554386861,"IV"
191,"4000",3.94047047016149,"IV"
192,"4000",4.15466233357374,"IV"
193,"4000",3.78320441595979,"IV"
194,"4000",5.05744796443903,"IV"
195,"4000",3.9710559524083,"IV"
196,"4000",3.23414900169868,"IV"
197,"4000",4.18210125170149,"IV"
198,"4000",4.1487125577046,"IV"
199,"4000",3.75256006801137,"IV"
200,"4000",5.1307555211775,"IV"
201,"4000",4.12326258706457,"IV"
202,"4000",4.25059149150387,"IV"
203,"4000",4.68212463693019,"IV"
204,"4000",4.41658156103403,"IV"
205,"4000",4.12706541573399,"IV"
206,"4000",4.24464291518092,"IV"
207,"4000",4.82993587138547,"IV"
208,"4000",4.04641082461634,"IV"
209,"4000",3.73991296485075,"IV"
210,"4000",4.56664339212001,"IV"
211,"4000",3.76772061557247,"IV"
212,"4000",4.48269237736503,"IV"
213,"4000",3.45937743083783,"IV"
214,"4000",4.33489922169456,"IV"
215,"4000",4.35776444890496,"IV"
216,"4000",4.42468859421993,"IV"
217,"4000",3.64039995665429,"IV"
218,"4000",3.74528354717308,"IV"
219,"4000",3.16850504529464,"IV"
220,"4000",3.99745469204474,"IV"
221,"4000",4.23777274240282,"IV"
222,"4000",4.38934642699371,"IV"
223,"4000",3.98820166470866,"IV"
224,"4000",3.96983644497554,"IV"
225,"4000",4.67627849381586,"IV"
226,"4000",4.72037972298344,"IV"
227,"4000",3.89254118953023,"IV"
228,"4000",4.49545879544362,"IV"
229,"4000",3.7866207032033,"IV"
230,"4000",3.97855437475138,"IV"
231,"4000",3.94403934342371,"IV"
232,"4000",4.22470463429836,"IV"
233,"4000",4.41209188335077,"IV"
234,"4000",4.87046245301903,"IV"
235,"4000",3.96967110426804,"IV"
236,"4000",4.69723707857058,"IV"
237,"4000",4.13066389946259,"IV"
238,"4000",4.35948131815803,"IV"
239,"4000",4.16447157762449,"IV"
240,"4000",4.46361069938951,"IV"
241,"4000",3.49121164935929,"IV"
242,"4000",3.86792849566754,"IV"
243,"4000",4.23790233739459,"IV"
244,"4000",4.15876730315924,"IV"
245,"4000",5.12417137222975,"IV"
246,"4000",4.20741742775775,"IV"
247,"4000",3.75223362169942,"IV"
248,"4000",3.94028842174367,"IV"
249,"4000",4.46000146107506,"IV"
250,"4000",3.50000056019643,"IV"
251,"4000",3.93329427713158,"IV"
252,"4000",3.41310745797396,"IV"
253,"4000",4.67338963720978,"IV"
254,"4000",4.56929015586731,"IV"
255,"4000",3.80134821861852,"IV"
256,"4000",4.85047197461237,"IV"
257,"4000",4.70000603946767,"IV"
258,"4000",3.84235110101913,"IV"
