"id","n","NNT","TYPE"
419,"2000",4.28284120131591,"IV"
420,"2000",5.92433242453194,"IV"
421,"2000",4.23003623563899,"IV"
422,"2000",6.55362797889231,"IV"
423,"2000",3.22371430129533,"IV"
424,"2000",3.84328720395617,"IV"
425,"2000",4.50369869281564,"IV"
426,"2000",4.70902490379397,"IV"
427,"2000",6.62064728355099,"IV"
428,"2000",4.26667308114802,"IV"
429,"2000",8.06198152785902,"IV"
430,"2000",4.63326391620162,"IV"
431,"2000",5.41711479765021,"IV"
432,"2000",4.07144807967953,"IV"
433,"2000",4.45566951918364,"IV"
434,"2000",4.53927106071428,"IV"
435,"2000",4.42073993332275,"IV"
436,"2000",4.59274838586409,"IV"
437,"2000",4.03326782135951,"IV"
438,"2000",4.95997222145551,"IV"
439,"2000",4.64955142157972,"IV"
440,"2000",3.6954491093558,"IV"
441,"2000",5.48279051582943,"IV"
442,"2000",5.46730735481173,"IV"
443,"2000",4.69610348439194,"IV"
444,"2000",4.87728392955108,"IV"
445,"2000",4.13064484068842,"IV"
446,"2000",5.07665832929742,"IV"
447,"2000",4.26716500829423,"IV"
448,"2000",4.71771307096527,"IV"
449,"2000",3.68134304825622,"IV"
450,"2000",4.19463503414157,"IV"
451,"2000",4.80427339775224,"IV"
452,"2000",4.22162162031162,"IV"
453,"2000",4.13111223873829,"IV"
454,"2000",4.00935894638474,"IV"
455,"2000",4.47113927741095,"IV"
456,"2000",5.23294105005554,"IV"
457,"2000",4.87125537230445,"IV"
458,"2000",5.57829150647279,"IV"
459,"2000",4.55190073820424,"IV"
460,"2000",5.16090717646555,"IV"
461,"2000",4.9329177440803,"IV"
462,"2000",6.40598163856686,"IV"
463,"2000",6.30411414543361,"IV"
464,"2000",4.0987546035698,"IV"
465,"2000",4.50899962437551,"IV"
466,"2000",4.93989719310961,"IV"
467,"2000",3.73096152998694,"IV"
468,"2000",3.88122894216654,"IV"
469,"2000",6.65558452270094,"IV"
470,"2000",3.87628435748999,"IV"
471,"2000",4.73021788367589,"IV"
472,"2000",5.32782040460039,"IV"
473,"2000",4.16237284682077,"IV"
474,"2000",3.87317015527915,"IV"
475,"2000",3.9426811554069,"IV"
476,"2000",4.44738368925998,"IV"
477,"2000",4.22596895557181,"IV"
478,"2000",5.65849153614518,"IV"
479,"2000",4.32788726459376,"IV"
480,"2000",6.53989957279889,"IV"
481,"2000",8.05553911824294,"IV"
482,"2000",5.35282012457486,"IV"
483,"2000",4.13732072402103,"IV"
484,"2000",5.23669313580197,"IV"
485,"2000",3.60661497114644,"IV"
486,"2000",4.42238039320396,"IV"
487,"2000",5.1711976874597,"IV"
488,"2000",5.24095323376599,"IV"
489,"2000",6.4683946046924,"IV"
490,"2000",4.83146730453786,"IV"
491,"2000",5.39195592670765,"IV"
492,"2000",4.39572027896041,"IV"
493,"2000",4.47245636994602,"IV"
494,"2000",5.13305950811754,"IV"
495,"2000",4.66564839511461,"IV"
496,"2000",4.47319874968039,"IV"
497,"2000",4.56780281424601,"IV"
498,"2000",6.37609834688829,"IV"
499,"2000",5.16151764479015,"IV"
500,"2000",6.6408644925304,"IV"
501,"2000",4.48236016440377,"IV"
502,"2000",4.17704328991645,"IV"
503,"2000",4.31706359495964,"IV"
504,"2000",4.55042211047494,"IV"
505,"2000",5.0242579119683,"IV"
506,"2000",5.3192271924463,"IV"
507,"2000",4.14619566426086,"IV"
508,"2000",5.1942277620668,"IV"
509,"2000",3.84345598413496,"IV"
510,"2000",4.06242553481163,"IV"
511,"2000",4.51480033176627,"IV"
512,"2000",4.82100382442343,"IV"
513,"2000",4.26543909778314,"IV"
514,"2000",4.75382471039088,"IV"
515,"2000",6.05914162936169,"IV"
516,"2000",4.97975550538421,"IV"
517,"2000",6.15981139402818,"IV"
518,"2000",4.2384398049347,"IV"
519,"2000",4.08299055447763,"IV"
520,"2000",3.94368859853875,"IV"
521,"2000",4.5655842745375,"IV"
522,"2000",4.28635375069346,"IV"
523,"2000",5.00360916855677,"IV"
524,"2000",5.32787728283178,"IV"
525,"2000",4.12400223132339,"IV"
526,"2000",4.78257120759227,"IV"
527,"2000",4.3650374337186,"IV"
528,"2000",4.56840407356525,"IV"
529,"2000",4.89409053720581,"IV"
530,"2000",5.69367266802918,"IV"
531,"2000",4.67971275494758,"IV"
532,"2000",4.61611811723527,"IV"
533,"2000",3.67950843161362,"IV"
534,"2000",4.50030091397981,"IV"
535,"2000",4.39734516469729,"IV"
536,"2000",5.02322695002801,"IV"
537,"2000",7.23712458504159,"IV"
538,"2000",4.57321561905509,"IV"
539,"2000",5.73111196874096,"IV"
540,"2000",5.39507974658549,"IV"
541,"2000",5.74314322187147,"IV"
542,"2000",5.36932824580239,"IV"
543,"2000",3.9958179726992,"IV"
544,"2000",3.93592260665759,"IV"
545,"2000",6.50781210222924,"IV"
546,"2000",4.11913673530715,"IV"
547,"2000",5.33626841214982,"IV"
548,"2000",4.63837620273218,"IV"
549,"2000",4.20492212044223,"IV"
550,"2000",4.54523228696886,"IV"
551,"2000",5.10180624540208,"IV"
552,"2000",4.86230624805161,"IV"
553,"2000",3.7243584516012,"IV"
554,"2000",3.9663698414239,"IV"
555,"2000",3.99263503564138,"IV"
556,"2000",4.17999931263846,"IV"
557,"2000",5.35646364086563,"IV"
558,"2000",4.14147769108747,"IV"
559,"2000",3.75834465799309,"IV"
560,"2000",4.93168619236736,"IV"
561,"2000",4.38324382866898,"IV"
562,"2000",4.54072293847631,"IV"
563,"2000",4.49967171524231,"IV"
564,"2000",4.27279715845422,"IV"
565,"2000",3.67041917673806,"IV"
566,"2000",7.13185835078975,"IV"
567,"2000",4.08467568834893,"IV"
568,"2000",3.76967713341222,"IV"
569,"2000",4.9534386512299,"IV"
570,"2000",5.69253473191099,"IV"
571,"2000",4.51031793227045,"IV"
572,"2000",3.82827407812229,"IV"
573,"2000",4.30680683780619,"IV"
574,"2000",5.98528472949504,"IV"
575,"2000",4.85268405216489,"IV"
576,"2000",4.42831406919075,"IV"
577,"2000",4.35231569138144,"IV"
578,"2000",4.67385192959224,"IV"
579,"2000",5.61854347246743,"IV"
580,"2000",4.77941676001398,"IV"
581,"2000",5.26706704931904,"IV"
582,"2000",6.18272697142408,"IV"
583,"2000",6.14801766250715,"IV"
584,"2000",3.26655856501015,"IV"
585,"2000",4.41360053985999,"IV"
586,"2000",7.65531665302294,"IV"
587,"2000",4.282792944065,"IV"
588,"2000",6.73023830382334,"IV"
589,"2000",4.27619183139594,"IV"
590,"2000",5.76451731289549,"IV"
591,"2000",4.47052727188869,"IV"
592,"2000",4.45327527456564,"IV"
593,"2000",4.88333898304176,"IV"
594,"2000",4.3871295062517,"IV"
595,"2000",5.05016013316815,"IV"
596,"2000",4.53657646333275,"IV"
597,"2000",7.25733625232607,"IV"
598,"2000",3.99428348662696,"IV"
599,"2000",4.97650501418715,"IV"
600,"2000",4.50575202604106,"IV"
601,"2000",7.43766373409187,"IV"
602,"2000",3.90671403483902,"IV"
603,"2000",5.56818998692503,"IV"
604,"2000",4.36060114805038,"IV"
605,"2000",5.13814002563141,"IV"
606,"2000",3.87116619439268,"IV"
607,"2000",5.74759821584591,"IV"
608,"2000",4.73457852022632,"IV"
609,"2000",5.60903264830832,"IV"
610,"2000",3.85531258466625,"IV"
611,"2000",5.16764641245292,"IV"
612,"2000",4.78594587042712,"IV"
613,"2000",4.20564044347854,"IV"
614,"2000",5.01318330863928,"IV"
615,"2000",4.37727431127035,"IV"
616,"2000",8.62462308079443,"IV"
617,"2000",3.74323354043195,"IV"
618,"2000",3.75136598304956,"IV"
619,"2000",4.53797416555001,"IV"
620,"2000",6.17709513937131,"IV"
621,"2000",3.43537964846431,"IV"
622,"2000",4.09065856529582,"IV"
623,"2000",5.80463701372758,"IV"
624,"2000",4.20654450789886,"IV"
625,"2000",5.51423574589336,"IV"
626,"2000",4.99510575730414,"IV"
627,"2000",5.09833369499726,"IV"
628,"2000",4.72026222161234,"IV"
629,"2000",3.79681764813103,"IV"
630,"2000",3.99168746593777,"IV"
631,"2000",4.06334127050208,"IV"
632,"2000",3.50947139210458,"IV"
633,"2000",4.94060088927783,"IV"
634,"2000",4.84620643769999,"IV"
635,"2000",4.30628283135399,"IV"
636,"2000",6.30115718792977,"IV"
637,"2000",3.94446364658107,"IV"
638,"2000",5.48599949356096,"IV"
639,"2000",4.64747967895046,"IV"
640,"2000",4.88161188241774,"IV"
641,"2000",5.65800875229825,"IV"
642,"2000",4.57671548995758,"IV"
643,"2000",5.26245758914332,"IV"
644,"2000",4.81986560531527,"IV"
645,"2000",4.10641180118104,"IV"
646,"2000",4.17382542273817,"IV"
647,"2000",4.51543266134359,"IV"
648,"2000",4.14441178580429,"IV"
649,"2000",6.75622098337298,"IV"
650,"2000",6.58230631739582,"IV"
651,"2000",3.91664981324013,"IV"
652,"2000",5.0913057285009,"IV"
653,"2000",5.86486388076153,"IV"
654,"2000",5.1969293025119,"IV"
655,"2000",5.14097096377814,"IV"
656,"2000",5.17779702512827,"IV"
657,"2000",9.71983753959101,"IV"
658,"2000",4.79144952613542,"IV"
659,"2000",4.70315393385147,"IV"
660,"2000",4.89352106275131,"IV"
661,"2000",4.00947094647365,"IV"
662,"2000",4.38406118820614,"IV"
663,"2000",4.95618438203724,"IV"
664,"2000",5.02053081492052,"IV"
665,"2000",3.3702488283801,"IV"
666,"2000",5.67301409538169,"IV"
667,"2000",5.25434935207218,"IV"
668,"2000",4.1654921582542,"IV"
669,"2000",5.141574240366,"IV"
670,"2000",4.97196563754584,"IV"
671,"2000",4.50243637055569,"IV"
672,"2000",4.73975263529312,"IV"
673,"2000",5.7358041274163,"IV"
674,"2000",5.40453174796902,"IV"
675,"2000",3.99745155780776,"IV"
676,"2000",4.81795875983112,"IV"
677,"2000",5.54077656444307,"IV"
678,"2000",6.26669910667276,"IV"
679,"2000",5.78685639945402,"IV"
680,"2000",5.19888924664706,"IV"
681,"2000",5.24111034011244,"IV"
682,"2000",4.40438946239851,"IV"
683,"2000",6.01491970710558,"IV"
684,"2000",4.18950414811026,"IV"
685,"2000",4.3801198635524,"IV"
686,"2000",4.57930441458602,"IV"
687,"2000",6.34954427989881,"IV"
688,"2000",4.67368365601962,"IV"
689,"2000",4.28803999054835,"IV"
690,"2000",5.04914925135295,"IV"
691,"2000",5.28279789518691,"IV"
692,"2000",5.44172779803859,"IV"
693,"2000",5.59494536533949,"IV"
694,"2000",5.27231369582183,"IV"
695,"2000",5.37496442758745,"IV"
696,"2000",4.73254948332003,"IV"
697,"2000",4.18735324346422,"IV"
698,"2000",4.32194845772478,"IV"
699,"2000",4.71550362232111,"IV"
700,"2000",5.48603108786048,"IV"
701,"2000",4.28147848469554,"IV"
702,"2000",4.15040726666372,"IV"
703,"2000",3.89282030879455,"IV"
704,"2000",4.40385467854541,"IV"
705,"2000",4.80042437161446,"IV"
706,"2000",5.23425415170575,"IV"
707,"2000",4.86124668874037,"IV"
708,"2000",6.27881836854566,"IV"
709,"2000",4.49895604871587,"IV"
710,"2000",4.39010561078387,"IV"
711,"2000",5.35983290374215,"IV"
712,"2000",5.85763218853355,"IV"
713,"2000",4.73332291255872,"IV"
714,"2000",4.12160047213767,"IV"
715,"2000",4.80440654806839,"IV"
716,"2000",4.91310719971435,"IV"
717,"2000",5.02425918051526,"IV"
718,"2000",5.25401863216586,"IV"
719,"2000",3.98428028057859,"IV"
720,"2000",5.00536736381629,"IV"
721,"2000",5.44692111919839,"IV"
722,"2000",4.59244649737872,"IV"
723,"2000",4.66313308588999,"IV"
724,"2000",3.9655527162993,"IV"
725,"2000",4.26020365833396,"IV"
726,"2000",4.5985753528919,"IV"
727,"2000",5.25157393898996,"IV"
728,"2000",4.65828594861337,"IV"
729,"2000",4.17491956075862,"IV"
730,"2000",3.67720559084664,"IV"
731,"2000",5.07134552431489,"IV"
732,"2000",4.45501967890625,"IV"
733,"2000",4.28588556079296,"IV"
734,"2000",5.84906346496879,"IV"
735,"2000",5.63063762712314,"IV"
736,"2000",7.99755793825531,"IV"
737,"2000",3.74004126145697,"IV"
738,"2000",4.39900772049834,"IV"
739,"2000",4.43203376797374,"IV"
740,"2000",5.43438940654769,"IV"
741,"2000",4.74954132126024,"IV"
742,"2000",4.29799884421076,"IV"
743,"2000",4.41129050099363,"IV"
744,"2000",4.27419889903743,"IV"
745,"2000",4.23469352189846,"IV"
746,"2000",4.23373953962151,"IV"
747,"2000",4.94916797489529,"IV"
748,"2000",4.20879794864361,"IV"
749,"2000",3.83548542350825,"IV"
750,"2000",4.84607235493879,"IV"
751,"2000",5.25815224335109,"IV"
752,"2000",4.30389392981415,"IV"
753,"2000",6.75818101417284,"IV"
754,"2000",4.13005602705149,"IV"
755,"2000",4.66688416824162,"IV"
756,"2000",4.31151495614844,"IV"
757,"2000",3.80406134056791,"IV"
758,"2000",5.63724143337522,"IV"
759,"2000",5.40314258225741,"IV"
760,"2000",9.94993864309729,"IV"
761,"2000",5.12120091677921,"IV"
762,"2000",4.14754524043391,"IV"
763,"2000",4.67349663653022,"IV"
764,"2000",5.83538402661353,"IV"
765,"2000",5.53025673761285,"IV"
766,"2000",4.99035884508282,"IV"
767,"2000",5.25584213824762,"IV"
768,"2000",5.19694955488934,"IV"
769,"2000",3.8305487196492,"IV"
770,"2000",5.78076075005337,"IV"
771,"2000",5.74986663232732,"IV"
772,"2000",4.65435099238492,"IV"
773,"2000",4.20861243545348,"IV"
774,"2000",4.81749308366384,"IV"
775,"2000",4.47202639025029,"IV"
776,"2000",4.86568524874146,"IV"
777,"2000",5.64794575958435,"IV"
778,"2000",3.78053785712315,"IV"
779,"2000",4.51862476843425,"IV"
780,"2000",6.44514148691017,"IV"
781,"2000",4.95075483561359,"IV"
782,"2000",4.07376680431138,"IV"
783,"2000",4.69756924253912,"IV"
784,"2000",6.51536842736467,"IV"
785,"2000",4.38885734343902,"IV"
786,"2000",6.61533977837043,"IV"
787,"2000",4.4435408214485,"IV"
788,"2000",4.29769215478051,"IV"
789,"2000",5.43564227784361,"IV"
790,"2000",4.34999690129205,"IV"
791,"2000",3.80798527346183,"IV"
792,"2000",4.15293444454475,"IV"
793,"2000",4.91120034467296,"IV"
794,"2000",4.85536538001021,"IV"
795,"2000",4.00971651231843,"IV"
796,"2000",3.66165247221335,"IV"
797,"2000",4.00944030738428,"IV"
798,"2000",5.2073298402663,"IV"
799,"2000",4.7957643516044,"IV"
800,"2000",4.43692377210811,"IV"
801,"2000",4.45244704069392,"IV"
802,"2000",6.09047196114321,"IV"
803,"2000",4.25484167515764,"IV"
804,"2000",3.7724474743505,"IV"
805,"2000",5.65155671112532,"IV"
806,"2000",4.44331879350366,"IV"
807,"2000",5.53216856508406,"IV"
808,"2000",4.65514862781502,"IV"
809,"2000",4.86139528394994,"IV"
810,"2000",6.52838666559081,"IV"
811,"2000",7.1804174020483,"IV"
812,"2000",5.80450983346136,"IV"
813,"2000",3.80384814286076,"IV"
814,"2000",4.22119470630924,"IV"
815,"2000",3.70989120488071,"IV"
816,"2000",3.71839733665345,"IV"
817,"2000",5.46179933169511,"IV"
818,"2000",4.78930408477561,"IV"
819,"2000",4.62471919037784,"IV"
820,"2000",5.25501235956177,"IV"
821,"2000",4.73096547940129,"IV"
822,"2000",4.28087207563842,"IV"
823,"2000",4.63787897547169,"IV"
824,"2000",5.44209209275555,"IV"
825,"2000",5.29171291102204,"IV"
826,"2000",7.13057522402519,"IV"
827,"2000",6.26354396204335,"IV"
828,"2000",4.58583523121404,"IV"
829,"2000",5.50829846025799,"IV"
830,"2000",5.04933015597536,"IV"
831,"2000",4.8844894243004,"IV"
832,"2000",4.40229200769137,"IV"
833,"2000",5.29080150384255,"IV"
834,"2000",4.56444966620631,"IV"
835,"2000",5.02075103714324,"IV"
836,"2000",4.42974353341934,"IV"
837,"2000",4.59932974261174,"IV"
838,"2000",4.52070076816246,"IV"
839,"2000",4.17947868846523,"IV"
840,"2000",4.75514449356109,"IV"
841,"2000",5.71902674753919,"IV"
842,"2000",4.31254191448602,"IV"
843,"2000",4.53519068494574,"IV"
844,"2000",8.28366295312654,"IV"
845,"2000",3.91062435903702,"IV"
846,"2000",4.80354004072288,"IV"
847,"2000",5.53120092355895,"IV"
848,"2000",4.4466319886506,"IV"
849,"2000",4.281641281452,"IV"
850,"2000",5.80579835242837,"IV"
851,"2000",4.09849997422832,"IV"
852,"2000",4.89567566659521,"IV"
853,"2000",5.56826781543309,"IV"
854,"2000",4.62950208174436,"IV"
855,"2000",5.8091988348589,"IV"
856,"2000",4.59338187017946,"IV"
857,"2000",5.03059309823376,"IV"
858,"2000",4.35503346098973,"IV"
859,"2000",3.66191096272886,"IV"
860,"2000",4.97554797856791,"IV"
861,"2000",4.13412239313141,"IV"
862,"2000",3.78831774242595,"IV"
863,"2000",3.99715781529934,"IV"
864,"2000",4.08016654045012,"IV"
865,"2000",4.34771320052747,"IV"
866,"2000",4.5535173278084,"IV"
867,"2000",5.68468717742082,"IV"
868,"2000",5.20327859819204,"IV"
869,"2000",4.567349549997,"IV"
870,"2000",5.123559071596,"IV"
871,"2000",4.76608165218398,"IV"
872,"2000",3.92540309435971,"IV"
873,"2000",4.19746374348472,"IV"
874,"2000",4.23739325778337,"IV"
875,"2000",3.93570024588342,"IV"
876,"2000",5.01418967533384,"IV"
877,"2000",4.70150686067073,"IV"
878,"2000",4.00056660240037,"IV"
879,"2000",5.3606914184253,"IV"
880,"2000",5.52604943015053,"IV"
881,"2000",5.21795862817332,"IV"
882,"2000",5.04966051291576,"IV"
883,"2000",6.02917382985527,"IV"
884,"2000",4.48699648732605,"IV"
885,"2000",4.42384624569579,"IV"
886,"2000",3.85836846511661,"IV"
887,"2000",3.42048547576316,"IV"
888,"2000",5.14047450733457,"IV"
889,"2000",5.4680522600205,"IV"
890,"2000",3.74855311797342,"IV"
891,"2000",4.16518926096843,"IV"
892,"2000",4.23314145603455,"IV"
893,"2000",3.97212641960397,"IV"
894,"2000",5.47110530053609,"IV"
895,"2000",5.6980683678228,"IV"
896,"2000",5.62824186531345,"IV"
897,"2000",5.47050564833881,"IV"
898,"2000",4.95279704323728,"IV"
899,"2000",4.37500491053845,"IV"
900,"2000",4.31974586654222,"IV"
901,"2000",6.65906541869283,"IV"
902,"2000",4.52098616283115,"IV"
903,"2000",4.51378840398907,"IV"
904,"2000",5.81613414203842,"IV"
905,"2000",4.44222458810683,"IV"
906,"2000",4.24182539030713,"IV"
907,"2000",4.44504443738597,"IV"
908,"2000",3.68611265578133,"IV"
909,"2000",4.12135777905367,"IV"
910,"2000",6.10159871833868,"IV"
911,"2000",4.39446060041479,"IV"
912,"2000",4.27016766892575,"IV"
913,"2000",4.01833769853906,"IV"
914,"2000",4.9033797588666,"IV"
915,"2000",4.4713948227331,"IV"
916,"2000",5.14820817737918,"IV"
917,"2000",4.69724818060546,"IV"
918,"2000",4.8782437897009,"IV"
919,"2000",4.285392479772,"IV"
920,"2000",5.02591507712457,"IV"
921,"2000",4.47633447353978,"IV"
922,"2000",6.19912198878439,"IV"
923,"2000",3.8241069661681,"IV"
924,"2000",7.79151946641983,"IV"
925,"2000",4.448835083825,"IV"
926,"2000",4.20485406407952,"IV"
927,"2000",3.63529932194612,"IV"
928,"2000",4.56589123530399,"IV"
929,"2000",3.81396405936333,"IV"
930,"2000",4.43442679480412,"IV"
931,"2000",4.59622057577522,"IV"
932,"2000",4.79124035161699,"IV"
933,"2000",4.58358327281238,"IV"
934,"2000",4.57653355068553,"IV"
935,"2000",5.7909569676251,"IV"
936,"2000",4.64659998602016,"IV"
937,"2000",4.93065608008287,"IV"
938,"2000",4.51541622613595,"IV"
939,"2000",6.22126402298518,"IV"
940,"2000",3.81543827066215,"IV"
941,"2000",4.28134135382837,"IV"
942,"2000",4.04134025518202,"IV"
943,"2000",5.23042474423997,"IV"
944,"2000",4.79691142390701,"IV"
945,"2000",4.47001101110381,"IV"
946,"2000",5.44101359020322,"IV"
947,"2000",5.28139443686387,"IV"
948,"2000",4.43296688188334,"IV"
949,"2000",5.29644605068863,"IV"
950,"2000",6.33669016580596,"IV"
951,"2000",6.30358909997421,"IV"
952,"2000",5.44919520918234,"IV"
953,"2000",4.7258517458259,"IV"
954,"2000",4.69089900805636,"IV"
955,"2000",5.11616037772426,"IV"
956,"2000",3.86172614153435,"IV"
957,"2000",4.80357460450165,"IV"
958,"2000",6.39255011437843,"IV"
959,"2000",4.38193611306535,"IV"
960,"2000",5.23032194492763,"IV"
961,"2000",5.84586755935118,"IV"
962,"2000",4.78943479822274,"IV"
963,"2000",6.01720206154817,"IV"
964,"2000",5.23764264942185,"IV"
965,"2000",5.34160942535875,"IV"
966,"2000",5.11606993256555,"IV"
967,"2000",6.64048632686728,"IV"
968,"2000",5.08109307289114,"IV"
969,"2000",6.35709658225076,"IV"
970,"2000",4.14057818911605,"IV"
971,"2000",5.17400945934942,"IV"
972,"2000",5.07118571574645,"IV"
973,"2000",4.39315289692062,"IV"
974,"2000",4.6246725752406,"IV"
975,"2000",3.71203570941908,"IV"
976,"2000",5.39003488162882,"IV"
977,"2000",5.75120558583923,"IV"
978,"2000",4.43414856625465,"IV"
979,"2000",4.99728621272519,"IV"
980,"2000",4.94711956572767,"IV"
981,"2000",4.58387033458924,"IV"
982,"2000",5.0816269424562,"IV"
983,"2000",4.6376428958602,"IV"
984,"2000",5.39176960287349,"IV"
985,"2000",5.51701936497692,"IV"
986,"2000",4.70512527711866,"IV"
987,"2000",5.5878777989144,"IV"
988,"2000",4.52880949241979,"IV"
989,"2000",6.04088708725313,"IV"
990,"2000",4.88394285542527,"IV"
991,"2000",5.92658728808417,"IV"
992,"2000",4.90959767972301,"IV"
993,"2000",4.46432787451454,"IV"
994,"2000",3.85243556258403,"IV"
995,"2000",3.76420837413745,"IV"
996,"2000",5.36786325650001,"IV"
997,"2000",7.28260964953756,"IV"
998,"2000",4.91471282644782,"IV"
999,"2000",4.44614834133463,"IV"
1000,"2000",5.86365834040385,"IV"
1,"4000",4.70596895987487,"IV"
2,"4000",4.72871812932483,"IV"
3,"4000",4.38551435337727,"IV"
4,"4000",4.26750547541898,"IV"
5,"4000",4.67983261210308,"IV"
6,"4000",5.2009965608082,"IV"
7,"4000",5.35341575556927,"IV"
8,"4000",4.98257637527724,"IV"
9,"4000",5.43156016520736,"IV"
10,"4000",4.6861673876281,"IV"
11,"4000",5.75938833993896,"IV"
12,"4000",4.08949329688039,"IV"
13,"4000",4.7036672961638,"IV"
14,"4000",5.36385427767189,"IV"
