"id","n","NNT","TYPE"
408,2000,3.80362413204616,"IV"
409,2000,3.06660087441408,"IV"
410,2000,3.15928896653037,"IV"
411,2000,2.64683257822637,"IV"
412,2000,2.86102106823225,"IV"
413,2000,2.89058336037026,"IV"
414,2000,3.52033860789882,"IV"
415,2000,2.81816828530027,"IV"
416,2000,2.92817234133012,"IV"
417,2000,2.92846434481666,"IV"
418,2000,3.40491176364662,"IV"
419,2000,3.45861734858329,"IV"
420,2000,2.8520642052841,"IV"
421,2000,2.89277291889071,"IV"
422,2000,2.90438015670275,"IV"
423,2000,2.89957049377483,"IV"
424,2000,3.8093052032687,"IV"
425,2000,3.31976465969235,"IV"
426,2000,3.47156870652966,"IV"
427,2000,3.11820448424767,"IV"
428,2000,3.3249996911319,"IV"
429,2000,2.57467024247745,"IV"
430,2000,2.99100001225349,"IV"
431,2000,2.80466603087895,"IV"
432,2000,2.90545503782765,"IV"
433,2000,2.94370277570416,"IV"
434,2000,2.97454107391882,"IV"
435,2000,3.44357629057246,"IV"
436,2000,3.39250501419997,"IV"
437,2000,3.19013081822497,"IV"
438,2000,2.7468721925103,"IV"
439,2000,2.69008230116329,"IV"
440,2000,3.39857308754834,"IV"
441,2000,3.1614140478436,"IV"
442,2000,3.05935373099034,"IV"
443,2000,2.83605236646508,"IV"
444,2000,3.49249968844655,"IV"
445,2000,3.34709928901789,"IV"
446,2000,2.94238115009365,"IV"
447,2000,3.11629635970844,"IV"
448,2000,2.82868628446863,"IV"
449,2000,2.90513710563087,"IV"
450,2000,3.16531535476017,"IV"
451,2000,2.87881179808984,"IV"
452,2000,3.3693393545524,"IV"
453,2000,3.3965506004399,"IV"
454,2000,2.5689442101071,"IV"
455,2000,2.88505361526929,"IV"
456,2000,2.55831099392913,"IV"
457,2000,2.86222239629791,"IV"
458,2000,4.01601436021134,"IV"
459,2000,2.90178395486225,"IV"
460,2000,3.4264568390961,"IV"
461,2000,2.64301910403477,"IV"
462,2000,3.11722055106453,"IV"
463,2000,2.97756525326657,"IV"
464,2000,2.8986879154919,"IV"
465,2000,3.50340720082046,"IV"
466,2000,3.26939453253244,"IV"
467,2000,3.30203711558408,"IV"
468,2000,3.2713867105265,"IV"
469,2000,2.8781865226643,"IV"
470,2000,2.62333924931931,"IV"
471,2000,2.82034470410346,"IV"
472,2000,4.08252637188038,"IV"
473,2000,3.36274425951159,"IV"
474,2000,2.99715442785597,"IV"
475,2000,3.94100999238023,"IV"
476,2000,3.25757819607428,"IV"
477,2000,3.07931717677088,"IV"
478,2000,3.11306957358128,"IV"
479,2000,2.88665476671056,"IV"
480,2000,2.68588994293723,"IV"
481,2000,2.57059568261373,"IV"
482,2000,2.68574856561751,"IV"
483,2000,2.89685078897141,"IV"
484,2000,2.74352816233824,"IV"
485,2000,3.03713831158904,"IV"
486,2000,2.59886946162802,"IV"
487,2000,3.21134860692378,"IV"
488,2000,2.78668852389363,"IV"
489,2000,3.32062284096567,"IV"
490,2000,3.02131811292623,"IV"
491,2000,2.8671773767128,"IV"
492,2000,3.21589254234875,"IV"
493,2000,2.89802492981086,"IV"
494,2000,2.88829048634844,"IV"
495,2000,2.86280905398015,"IV"
496,2000,3.33913954220286,"IV"
497,2000,3.31943323926832,"IV"
498,2000,2.96038157608172,"IV"
499,2000,2.74741835273653,"IV"
500,2000,3.06058776695833,"IV"
501,2000,3.38618514449597,"IV"
502,2000,2.84955342079134,"IV"
503,2000,2.62639255841086,"IV"
504,2000,2.85711116302958,"IV"
505,2000,4.06522817774871,"IV"
506,2000,3.5994026563846,"IV"
507,2000,3.04638278299953,"IV"
508,2000,3.19864897361695,"IV"
509,2000,2.96919395397089,"IV"
510,2000,3.90936362633436,"IV"
511,2000,3.41020373410423,"IV"
512,2000,3.31647564857434,"IV"
513,2000,2.87783582307856,"IV"
514,2000,3.18726515759289,"IV"
515,2000,3.74369844775132,"IV"
516,2000,2.95028228942291,"IV"
517,2000,2.68368359386143,"IV"
518,2000,2.78254370983338,"IV"
519,2000,3.21068218745263,"IV"
520,2000,3.60462157962644,"IV"
521,2000,3.10055522152728,"IV"
522,2000,2.72664372351704,"IV"
523,2000,3.44468281611177,"IV"
524,2000,3.26628443542524,"IV"
525,2000,3.16989982886645,"IV"
526,2000,3.06670762740849,"IV"
527,2000,2.93318198453773,"IV"
528,2000,2.93504278177315,"IV"
529,2000,2.7648421634774,"IV"
530,2000,3.01144780313802,"IV"
531,2000,3.97646212268472,"IV"
532,2000,2.923085448364,"IV"
533,2000,3.28640510084139,"IV"
534,2000,2.94852519201316,"IV"
535,2000,3.0046214090149,"IV"
536,2000,3.23488288041352,"IV"
537,2000,2.87473442400108,"IV"
538,2000,3.13169830372173,"IV"
539,2000,3.06793667353165,"IV"
540,2000,3.18709975097823,"IV"
541,2000,2.96884106317432,"IV"
542,2000,2.71080730587707,"IV"
543,2000,2.65164008718023,"IV"
544,2000,3.10207902799684,"IV"
545,2000,3.18251074621494,"IV"
546,2000,3.02543036071721,"IV"
547,2000,3.4958533411482,"IV"
548,2000,2.92419645745181,"IV"
549,2000,3.01414229827464,"IV"
550,2000,2.85263361964875,"IV"
551,2000,3.25938424634277,"IV"
552,2000,2.73925566275078,"IV"
553,2000,2.62974281191232,"IV"
554,2000,3.02591287103261,"IV"
555,2000,2.83077217704445,"IV"
556,2000,3.13069686423375,"IV"
557,2000,2.75739159516463,"IV"
558,2000,4.25391647887982,"IV"
559,2000,2.85473089350411,"IV"
560,2000,3.1565495011758,"IV"
561,2000,3.11824435040041,"IV"
562,2000,3.06290399713745,"IV"
563,2000,3.71433540084848,"IV"
564,2000,2.91980664349604,"IV"
565,2000,2.83046322307322,"IV"
566,2000,3.01760111375296,"IV"
567,2000,3.16747962327175,"IV"
568,2000,2.75574631290299,"IV"
569,2000,2.92298064570673,"IV"
570,2000,3.3282766269817,"IV"
571,2000,2.59687361574881,"IV"
572,2000,3.34563577909937,"IV"
573,2000,3.3910137551885,"IV"
574,2000,3.20429990420689,"IV"
575,2000,2.73980923838167,"IV"
576,2000,3.03139858020329,"IV"
577,2000,3.43278219916386,"IV"
578,2000,3.04036400833191,"IV"
579,2000,2.97099443045772,"IV"
580,2000,2.97178838916438,"IV"
581,2000,3.23803059216672,"IV"
582,2000,2.95260637775813,"IV"
583,2000,3.35390505805028,"IV"
584,2000,2.8819223815747,"IV"
585,2000,2.85663731000365,"IV"
586,2000,2.78681144180489,"IV"
587,2000,3.1508673423564,"IV"
588,2000,3.11310769583576,"IV"
589,2000,3.29969533818625,"IV"
590,2000,3.16615900090051,"IV"
591,2000,3.10334549849001,"IV"
592,2000,2.73382359413865,"IV"
593,2000,2.82608103226366,"IV"
594,2000,3.10529572592237,"IV"
595,2000,3.41161433834627,"IV"
596,2000,3.29514556820133,"IV"
597,2000,3.08016987509557,"IV"
598,2000,2.58836006839134,"IV"
599,2000,3.76894311314541,"IV"
600,2000,3.16883675339302,"IV"
601,2000,3.36137489984892,"IV"
602,2000,2.84480167698527,"IV"
603,2000,3.03489099573195,"IV"
604,2000,3.32409872950544,"IV"
605,2000,3.24996813264611,"IV"
606,2000,3.19020637924137,"IV"
607,2000,2.77171864450865,"IV"
608,2000,2.67166986448727,"IV"
609,2000,3.03668483113586,"IV"
610,2000,3.18383387601337,"IV"
611,2000,3.47161829073975,"IV"
612,2000,3.00568334819526,"IV"
613,2000,3.0645847992181,"IV"
614,2000,2.8018338175655,"IV"
615,2000,3.00993570351475,"IV"
616,2000,3.57410932693191,"IV"
617,2000,3.23264792712226,"IV"
618,2000,3.27917740281571,"IV"
619,2000,2.91701452884732,"IV"
620,2000,2.73367998980686,"IV"
621,2000,3.09402087492714,"IV"
622,2000,2.6852636484651,"IV"
623,2000,3.07750187730005,"IV"
624,2000,3.23626968259868,"IV"
625,2000,3.18431057173059,"IV"
626,2000,2.78838560537931,"IV"
627,2000,3.15640035459666,"IV"
628,2000,2.58543209721852,"IV"
629,2000,2.7109537090805,"IV"
630,2000,2.84699776758531,"IV"
631,2000,2.83747637392425,"IV"
632,2000,3.25422690979625,"IV"
633,2000,2.81382052170516,"IV"
634,2000,3.74359015257471,"IV"
635,2000,3.15192948893007,"IV"
636,2000,3.05255416556777,"IV"
637,2000,2.82825603341418,"IV"
638,2000,3.15045320832598,"IV"
639,2000,3.0188900906509,"IV"
640,2000,3.25222715435913,"IV"
641,2000,3.00470608119587,"IV"
642,2000,2.69394618582191,"IV"
643,2000,3.43932910592511,"IV"
644,2000,3.12922437087369,"IV"
645,2000,2.66991473411252,"IV"
646,2000,3.20651372386741,"IV"
647,2000,3.12807463654932,"IV"
648,2000,3.57312436939552,"IV"
649,2000,2.82233386482629,"IV"
650,2000,3.24978101919108,"IV"
651,2000,2.64391501299963,"IV"
652,2000,3.64871151698249,"IV"
653,2000,2.50542281759778,"IV"
654,2000,2.85300801969631,"IV"
655,2000,3.782881624763,"IV"
656,2000,2.8403337355099,"IV"
657,2000,2.74931571770268,"IV"
658,2000,2.76714917050062,"IV"
659,2000,2.7969209428521,"IV"
660,2000,2.95341098711542,"IV"
661,2000,2.800899178741,"IV"
662,2000,3.11710998550466,"IV"
663,2000,3.00879645151086,"IV"
664,2000,3.16989517836342,"IV"
665,2000,2.78441266793478,"IV"
666,2000,3.11527542492981,"IV"
667,2000,2.95605513880093,"IV"
668,2000,3.01595570544621,"IV"
669,2000,3.06000285002584,"IV"
670,2000,3.44228026536752,"IV"
671,2000,3.00296066478543,"IV"
672,2000,3.03400087599672,"IV"
673,2000,3.31632707805045,"IV"
674,2000,3.24501623103759,"IV"
675,2000,2.96747097143196,"IV"
676,2000,3.33400942755114,"IV"
677,2000,3.20118642627774,"IV"
678,2000,2.95826890081787,"IV"
679,2000,3.41113025654059,"IV"
680,2000,3.64221792775656,"IV"
681,2000,2.70161107354469,"IV"
682,2000,2.65997261659036,"IV"
683,2000,2.80282955718272,"IV"
684,2000,3.06673558101258,"IV"
685,2000,2.85103205509653,"IV"
686,2000,3.10043439838864,"IV"
687,2000,2.93071589289639,"IV"
688,2000,2.93991072641316,"IV"
689,2000,2.91800687745459,"IV"
690,2000,3.0720995688259,"IV"
691,2000,3.07968710954836,"IV"
692,2000,3.50682397769243,"IV"
693,2000,3.23851811258154,"IV"
694,2000,2.99397799857034,"IV"
695,2000,3.03515603436631,"IV"
696,2000,2.6748801152247,"IV"
697,2000,3.68732403193391,"IV"
698,2000,3.09777556477805,"IV"
699,2000,3.02513832370858,"IV"
700,2000,3.75928376782996,"IV"
701,2000,2.96004281862859,"IV"
702,2000,2.69967350810015,"IV"
703,2000,3.02118353304897,"IV"
704,2000,3.24455092877198,"IV"
705,2000,2.73443743755363,"IV"
706,2000,3.61186649617117,"IV"
707,2000,2.93186593486091,"IV"
708,2000,2.78547448284856,"IV"
709,2000,3.21012373927899,"IV"
710,2000,3.6052987754636,"IV"
711,2000,3.39221611079952,"IV"
712,2000,3.07676068270262,"IV"
713,2000,2.85058978429618,"IV"
714,2000,2.75236325490629,"IV"
715,2000,2.71995386464743,"IV"
716,2000,2.98090582856808,"IV"
717,2000,2.85149152018193,"IV"
718,2000,2.66703210853113,"IV"
719,2000,3.10454644494018,"IV"
720,2000,2.75517460956742,"IV"
721,2000,2.91461309298018,"IV"
722,2000,2.93733654588819,"IV"
723,2000,3.30911922212776,"IV"
724,2000,3.42161569811394,"IV"
725,2000,3.24370745228376,"IV"
726,2000,3.10884888974376,"IV"
727,2000,3.72088717653933,"IV"
728,2000,2.94368087062461,"IV"
729,2000,2.69911155603301,"IV"
730,2000,3.13804142779244,"IV"
731,2000,3.67781590519344,"IV"
732,2000,3.26174622532748,"IV"
733,2000,2.86990234366088,"IV"
734,2000,3.18063647761331,"IV"
735,2000,2.95389151946438,"IV"
736,2000,3.51044091005749,"IV"
737,2000,3.13032807485192,"IV"
738,2000,3.30264440978479,"IV"
739,2000,3.22792132346327,"IV"
740,2000,2.8001147663181,"IV"
741,2000,3.43233399010161,"IV"
742,2000,3.25524081056632,"IV"
743,2000,3.18433281290415,"IV"
744,2000,3.308048769429,"IV"
745,2000,3.46538077245878,"IV"
746,2000,2.79504613739136,"IV"
747,2000,3.65015673265359,"IV"
748,2000,2.9830166599699,"IV"
749,2000,3.08512634895645,"IV"
750,2000,2.78408303443311,"IV"
751,2000,3.37879041554146,"IV"
752,2000,3.64274445274134,"IV"
753,2000,2.79255557591681,"IV"
754,2000,3.13878114631218,"IV"
755,2000,3.54040261416123,"IV"
756,2000,2.86988908275534,"IV"
757,2000,3.22722456031135,"IV"
758,2000,3.2041658424993,"IV"
759,2000,2.87395982901638,"IV"
760,2000,2.88074250758982,"IV"
761,2000,2.85811010758242,"IV"
762,2000,2.82543150613233,"IV"
763,2000,3.18662227900151,"IV"
764,2000,3.66831283881024,"IV"
765,2000,3.71699107539483,"IV"
766,2000,3.52452146836422,"IV"
767,2000,3.19630118361984,"IV"
768,2000,3.94758962528242,"IV"
769,2000,2.75870210863238,"IV"
770,2000,3.56138235777752,"IV"
771,2000,3.07889860347457,"IV"
772,2000,2.75013862841392,"IV"
773,2000,3.70745590372864,"IV"
774,2000,3.43819961868318,"IV"
775,2000,3.10203702815886,"IV"
776,2000,3.05035471875816,"IV"
777,2000,3.08812215474214,"IV"
778,2000,3.80549368381415,"IV"
779,2000,3.0769303312901,"IV"
780,2000,3.36158816547564,"IV"
781,2000,3.48781501425966,"IV"
782,2000,2.6734375000331,"IV"
783,2000,3.01969148595018,"IV"
784,2000,3.30242620199928,"IV"
785,2000,2.92869814985551,"IV"
786,2000,2.76320622701014,"IV"
787,2000,3.06834852585766,"IV"
788,2000,2.80956075769316,"IV"
789,2000,3.53319406343266,"IV"
790,2000,2.6410328893395,"IV"
791,2000,2.70434361005795,"IV"
792,2000,2.67644307767282,"IV"
793,2000,2.56822011039757,"IV"
794,2000,2.82035179591574,"IV"
795,2000,4.08775217468325,"IV"
796,2000,3.22556492353467,"IV"
797,2000,3.17561860982442,"IV"
798,2000,2.94851680840601,"IV"
799,2000,3.99421017267719,"IV"
800,2000,3.07132881166184,"IV"
801,2000,3.13670922094171,"IV"
802,2000,2.67329258073056,"IV"
803,2000,2.81323738574663,"IV"
804,2000,2.67765129231557,"IV"
805,2000,3.52494817465364,"IV"
806,2000,2.6467134885809,"IV"
807,2000,3.21490837481954,"IV"
808,2000,3.22309469357157,"IV"
809,2000,3.02517927483116,"IV"
810,2000,2.83573164073909,"IV"
811,2000,3.17286542957391,"IV"
812,2000,2.78341779903337,"IV"
813,2000,2.69027315321502,"IV"
814,2000,3.38718335092587,"IV"
815,2000,3.10524054170891,"IV"
816,2000,2.74462423835446,"IV"
817,2000,2.76439001688321,"IV"
818,2000,2.85885656443462,"IV"
819,2000,2.86587996912481,"IV"
820,2000,3.00534310818461,"IV"
821,2000,3.01469398224915,"IV"
822,2000,3.09157809257459,"IV"
823,2000,3.14261522425487,"IV"
824,2000,3.14013845226267,"IV"
825,2000,3.5035622702543,"IV"
826,2000,3.0872032010429,"IV"
827,2000,2.72797817441644,"IV"
828,2000,3.95049841100854,"IV"
829,2000,3.90015345158929,"IV"
830,2000,2.82900929137526,"IV"
831,2000,3.07291665605382,"IV"
832,2000,3.04336755641047,"IV"
833,2000,4.01512938528873,"IV"
834,2000,3.86843836787079,"IV"
835,2000,3.47391996979088,"IV"
836,2000,2.88758539919419,"IV"
837,2000,2.90860137746252,"IV"
838,2000,3.25843465993174,"IV"
839,2000,2.68582447719482,"IV"
840,2000,3.79177838651015,"IV"
841,2000,2.93613258212491,"IV"
842,2000,3.13065077905231,"IV"
843,2000,2.93492311488327,"IV"
844,2000,3.26778518010589,"IV"
845,2000,3.0876246585237,"IV"
846,2000,3.2123295037088,"IV"
847,2000,2.89794498720831,"IV"
848,2000,3.54487365543893,"IV"
849,2000,3.04772985695733,"IV"
850,2000,3.52074247021323,"IV"
851,2000,3.67437898432317,"IV"
852,2000,3.36412088460412,"IV"
853,2000,3.6765321266317,"IV"
854,2000,3.33787518293944,"IV"
855,2000,2.96896445279446,"IV"
856,2000,2.64551465092917,"IV"
857,2000,2.90620015039333,"IV"
858,2000,3.28207391924381,"IV"
859,2000,2.683620676428,"IV"
860,2000,3.46935957181268,"IV"
861,2000,3.1446326381239,"IV"
862,2000,3.59829346347296,"IV"
863,2000,3.32129030222361,"IV"
864,2000,3.69803337482675,"IV"
865,2000,3.02020466875418,"IV"
866,2000,2.91620938603749,"IV"
867,2000,2.90061386715771,"IV"
868,2000,3.3728449090907,"IV"
869,2000,3.08395506562543,"IV"
870,2000,3.75083068344245,"IV"
871,2000,3.14138889047412,"IV"
872,2000,2.80334583555186,"IV"
873,2000,2.73658994826896,"IV"
874,2000,3.07862129834798,"IV"
875,2000,2.74076073738521,"IV"
876,2000,3.01558561505025,"IV"
877,2000,3.61232551124853,"IV"
878,2000,3.77338203538393,"IV"
879,2000,3.27684473539914,"IV"
880,2000,3.09228413932072,"IV"
881,2000,2.95994443952293,"IV"
882,2000,2.95331298093209,"IV"
883,2000,3.17004273390728,"IV"
884,2000,3.02127285807068,"IV"
885,2000,3.15557798824427,"IV"
886,2000,3.13794067176118,"IV"
887,2000,3.79928481952978,"IV"
888,2000,3.65550510966266,"IV"
889,2000,3.29464739507315,"IV"
890,2000,3.0122815086284,"IV"
891,2000,3.2061347911188,"IV"
892,2000,2.955739320667,"IV"
893,2000,3.12435710986191,"IV"
894,2000,2.7956175548186,"IV"
895,2000,3.07264224375661,"IV"
896,2000,3.50450635249162,"IV"
897,2000,2.936816435509,"IV"
898,2000,3.67112969277984,"IV"
899,2000,3.66048654145354,"IV"
900,2000,3.03658799992278,"IV"
901,2000,2.95056645888878,"IV"
902,2000,2.75830438131246,"IV"
903,2000,3.11420948293989,"IV"
904,2000,2.93620647989347,"IV"
905,2000,3.06772029288478,"IV"
906,2000,3.0280939714693,"IV"
907,2000,2.77306128333773,"IV"
908,2000,3.14651773795535,"IV"
909,2000,3.08616348076085,"IV"
910,2000,3.31612328786506,"IV"
911,2000,3.37359035754271,"IV"
912,2000,2.85513378705856,"IV"
913,2000,2.92031333115349,"IV"
914,2000,3.42073337416697,"IV"
915,2000,3.26704568317244,"IV"
916,2000,4.15575983215226,"IV"
917,2000,3.39134790684729,"IV"
918,2000,3.03836274186714,"IV"
919,2000,2.88399918926686,"IV"
920,2000,3.08314933620555,"IV"
921,2000,2.81098212601369,"IV"
922,2000,3.12761279279422,"IV"
923,2000,2.76439519793479,"IV"
924,2000,2.53380690121406,"IV"
925,2000,3.53918443247324,"IV"
926,2000,2.87659185141731,"IV"
927,2000,2.91965519981204,"IV"
928,2000,3.17529455488147,"IV"
929,2000,3.03540083171436,"IV"
930,2000,3.32818279519386,"IV"
931,2000,3.1851409379368,"IV"
932,2000,3.51183288707456,"IV"
933,2000,3.23736051412751,"IV"
934,2000,3.11095133472743,"IV"
935,2000,2.83598184765378,"IV"
936,2000,3.49213170032148,"IV"
937,2000,2.8332145837034,"IV"
938,2000,2.6208426273782,"IV"
939,2000,3.36406140906876,"IV"
940,2000,3.35767274873534,"IV"
941,2000,3.13023221419465,"IV"
942,2000,3.48796394930554,"IV"
943,2000,3.15455553954471,"IV"
944,2000,2.95518213713434,"IV"
945,2000,2.78701432489702,"IV"
946,2000,3.11173294228009,"IV"
947,2000,2.64675123944631,"IV"
948,2000,3.04127212753132,"IV"
949,2000,3.3290542422084,"IV"
950,2000,3.54850252574055,"IV"
951,2000,3.16686612622067,"IV"
952,2000,2.9511671556649,"IV"
953,2000,2.93436909253937,"IV"
954,2000,2.97313930598202,"IV"
955,2000,2.80394292045218,"IV"
956,2000,2.66481509685877,"IV"
957,2000,3.01437863511048,"IV"
958,2000,2.96530148938696,"IV"
959,2000,2.66195057173473,"IV"
960,2000,2.95076452589138,"IV"
961,2000,2.71720953335641,"IV"
962,2000,2.99589271989833,"IV"
963,2000,3.3213460609204,"IV"
964,2000,3.58849521881123,"IV"
965,2000,2.83732926639421,"IV"
966,2000,3.28653288442051,"IV"
967,2000,2.97810426093059,"IV"
968,2000,2.99097528237664,"IV"
969,2000,2.80700524077676,"IV"
970,2000,2.81693933474995,"IV"
971,2000,3.05416152324032,"IV"
972,2000,3.3165192869068,"IV"
973,2000,2.80465519382689,"IV"
974,2000,3.11347888815001,"IV"
975,2000,2.90029654224593,"IV"
976,2000,3.47752391671114,"IV"
977,2000,2.65361991087737,"IV"
978,2000,3.06713423520487,"IV"
979,2000,3.02386731042574,"IV"
980,2000,3.38984180012185,"IV"
981,2000,2.9521302048154,"IV"
982,2000,2.92843104361783,"IV"
983,2000,2.90047203048197,"IV"
984,2000,3.31438603218694,"IV"
985,2000,3.12196724663449,"IV"
986,2000,2.81519743391776,"IV"
987,2000,2.77908930032203,"IV"
988,2000,3.51592288111265,"IV"
989,2000,3.13352676802407,"IV"
990,2000,2.80256130674257,"IV"
991,2000,2.90106356785997,"IV"
992,2000,2.95273698508939,"IV"
993,2000,3.19702252632907,"IV"
994,2000,3.21621806201321,"IV"
995,2000,2.96741936696264,"IV"
996,2000,2.73080579801049,"IV"
997,2000,3.49362346490068,"IV"
998,2000,3.4861095406645,"IV"
999,2000,3.31549512315228,"IV"
1000,2000,2.89332575944436,"IV"
1,4000,3.04517285939203,"IV"
2,4000,2.99746960767004,"IV"
3,4000,3.14760398835908,"IV"
4,4000,3.19047764904778,"IV"
5,4000,3.04459171127323,"IV"
6,4000,3.12139859673303,"IV"
7,4000,3.18700470709779,"IV"
8,4000,3.17469447274992,"IV"
9,4000,3.09154772943694,"IV"
10,4000,3.45525614043071,"IV"
11,4000,2.73606254968577,"IV"
12,4000,2.79382179815812,"IV"
13,4000,3.22188956744495,"IV"
14,4000,2.82686471193815,"IV"
15,4000,2.75292149337999,"IV"
16,4000,3.41947510058466,"IV"
17,4000,2.78661483091013,"IV"
18,4000,3.08575100542845,"IV"
19,4000,2.67728126902563,"IV"
20,4000,3.00774674625942,"IV"
21,4000,3.10307807120209,"IV"
22,4000,3.25373115202565,"IV"
23,4000,3.35475676842255,"IV"
24,4000,3.36768947634297,"IV"
25,4000,2.89850593706157,"IV"
26,4000,2.70154296969675,"IV"
27,4000,2.86725798325625,"IV"
28,4000,2.95348688538159,"IV"
29,4000,2.99427774240277,"IV"
30,4000,3.24198694401927,"IV"
31,4000,3.27304287266829,"IV"
32,4000,3.05148269631739,"IV"
33,4000,3.13607136970157,"IV"
34,4000,3.54021022267931,"IV"
35,4000,3.15842600086151,"IV"
36,4000,3.45205901892634,"IV"
37,4000,2.69651609134654,"IV"
38,4000,3.02292352814457,"IV"
39,4000,2.96257973110521,"IV"
40,4000,3.23689740183668,"IV"
41,4000,2.83173920311585,"IV"
42,4000,3.76690243972238,"IV"
43,4000,2.81941430230519,"IV"
44,4000,3.40782190010392,"IV"
45,4000,2.84761067029625,"IV"
46,4000,3.42628655743335,"IV"
47,4000,3.26600884200371,"IV"
