"id","n","EIN","TYPE"
760,"2000",3.79676349226928,"IV"
761,"2000",2.76830516349538,"IV"
762,"2000",2.66803681771717,"IV"
763,"2000",2.76164556275946,"IV"
764,"2000",3.11223285812133,"IV"
765,"2000",3.05129699099044,"IV"
766,"2000",3.42957832472523,"IV"
767,"2000",2.96148591486522,"IV"
768,"2000",2.8711934026594,"IV"
769,"2000",2.50505498805848,"IV"
770,"2000",3.32405097970589,"IV"
771,"2000",3.12725130160183,"IV"
772,"2000",2.68913978606814,"IV"
773,"2000",2.97678733261563,"IV"
774,"2000",2.76817476148842,"IV"
775,"2000",3.02886336794503,"IV"
776,"2000",2.76835056235658,"IV"
777,"2000",3.12972869230559,"IV"
778,"2000",2.39782608252098,"IV"
779,"2000",2.76713747582235,"IV"
780,"2000",3.13198934852797,"IV"
781,"2000",2.78886723787628,"IV"
782,"2000",3.0040569464198,"IV"
783,"2000",3.01579415435403,"IV"
784,"2000",3.47059724318024,"IV"
785,"2000",2.87227439140043,"IV"
786,"2000",3.31035710736492,"IV"
787,"2000",2.47719803229959,"IV"
788,"2000",2.55043075902662,"IV"
789,"2000",3.08512052271048,"IV"
790,"2000",2.79665949229087,"IV"
791,"2000",2.45819157994581,"IV"
792,"2000",2.76566248730711,"IV"
793,"2000",2.94809556199931,"IV"
794,"2000",2.94547398397572,"IV"
795,"2000",2.61894037225817,"IV"
796,"2000",2.44603385237776,"IV"
797,"2000",2.81973587736978,"IV"
798,"2000",3.21521185758214,"IV"
799,"2000",3.27593406901794,"IV"
800,"2000",2.88314222521838,"IV"
801,"2000",2.94579167003124,"IV"
802,"2000",3.61524467174397,"IV"
803,"2000",2.67477249631014,"IV"
804,"2000",2.74270729074804,"IV"
805,"2000",2.94578568217121,"IV"
806,"2000",2.91987804174188,"IV"
807,"2000",3.20326849823062,"IV"
808,"2000",2.446154238769,"IV"
809,"2000",3.08178686633848,"IV"
810,"2000",3.43025310941765,"IV"
811,"2000",3.91151804445167,"IV"
812,"2000",3.31620561277607,"IV"
813,"2000",2.79226453572636,"IV"
814,"2000",2.75500175828908,"IV"
815,"2000",2.67081644450128,"IV"
816,"2000",2.67368589662642,"IV"
817,"2000",3.20142736558117,"IV"
818,"2000",3.06199554483638,"IV"
819,"2000",3.03844288206118,"IV"
820,"2000",2.84928480238767,"IV"
821,"2000",2.89099025683458,"IV"
822,"2000",3.02016974617546,"IV"
823,"2000",2.86522019097795,"IV"
824,"2000",3.0558037406353,"IV"
825,"2000",3.07699414584307,"IV"
826,"2000",3.47090774823839,"IV"
827,"2000",3.5258363944953,"IV"
828,"2000",3.4014896843854,"IV"
829,"2000",3.24215647489047,"IV"
830,"2000",2.91444936419123,"IV"
831,"2000",3.05339900115672,"IV"
832,"2000",2.6333363627209,"IV"
833,"2000",3.13052627829771,"IV"
834,"2000",2.89024058895667,"IV"
835,"2000",3.15108865964544,"IV"
836,"2000",2.90360624940451,"IV"
837,"2000",2.63781986767902,"IV"
838,"2000",2.69176509429726,"IV"
839,"2000",2.56977140722004,"IV"
840,"2000",2.98872005755518,"IV"
841,"2000",3.66325878140639,"IV"
842,"2000",2.58835772725291,"IV"
843,"2000",2.97810034418755,"IV"
844,"2000",4.03869322488374,"IV"
845,"2000",2.58506666424416,"IV"
846,"2000",3.07250428631135,"IV"
847,"2000",2.93598260512542,"IV"
848,"2000",2.88851478250398,"IV"
849,"2000",2.59962427110271,"IV"
850,"2000",3.41803490103903,"IV"
851,"2000",2.66994620807737,"IV"
852,"2000",3.1594945663578,"IV"
853,"2000",3.33170426216651,"IV"
854,"2000",3.04256721480207,"IV"
855,"2000",2.68859521091986,"IV"
856,"2000",2.699106750349,"IV"
857,"2000",2.75327435867363,"IV"
858,"2000",2.84927449855624,"IV"
859,"2000",2.3344437911369,"IV"
860,"2000",2.98437784294737,"IV"
861,"2000",2.68773497630536,"IV"
862,"2000",2.70645410505132,"IV"
863,"2000",2.90146313160511,"IV"
864,"2000",2.59695445011136,"IV"
865,"2000",2.72499172142235,"IV"
866,"2000",2.85498465478626,"IV"
867,"2000",2.97948079318556,"IV"
868,"2000",3.24505181668761,"IV"
869,"2000",3.0430082993538,"IV"
870,"2000",2.80929529420031,"IV"
871,"2000",2.70152594868353,"IV"
872,"2000",2.48863857499315,"IV"
873,"2000",2.74839068682799,"IV"
874,"2000",2.83445347028396,"IV"
875,"2000",2.67504125435591,"IV"
876,"2000",2.52838464452518,"IV"
877,"2000",2.62850114241181,"IV"
878,"2000",2.67293731951491,"IV"
879,"2000",3.04039062581824,"IV"
880,"2000",3.13384307366198,"IV"
881,"2000",2.95260615565208,"IV"
882,"2000",3.1005197691451,"IV"
883,"2000",2.91906495216664,"IV"
884,"2000",2.93319954562854,"IV"
885,"2000",2.57530700156827,"IV"
886,"2000",2.38312208863196,"IV"
887,"2000",2.40605047161978,"IV"
888,"2000",2.99126459003819,"IV"
889,"2000",3.37586862805435,"IV"
890,"2000",2.59177389808874,"IV"
891,"2000",2.93156349144787,"IV"
892,"2000",2.68402162772594,"IV"
893,"2000",2.48215761245624,"IV"
894,"2000",3.44824763433819,"IV"
895,"2000",3.07300580830296,"IV"
896,"2000",2.88091003411379,"IV"
897,"2000",2.97280936588416,"IV"
898,"2000",2.95639339036672,"IV"
899,"2000",2.97044773284962,"IV"
900,"2000",2.50728691393974,"IV"
901,"2000",2.6052637189592,"IV"
902,"2000",2.92238108190902,"IV"
903,"2000",2.74016375405337,"IV"
904,"2000",3.23466575360209,"IV"
905,"2000",2.84576995895481,"IV"
906,"2000",2.63922318658932,"IV"
907,"2000",2.86125308737463,"IV"
908,"2000",2.42458825340381,"IV"
909,"2000",2.58152846411697,"IV"
910,"2000",3.07553172923383,"IV"
911,"2000",2.90497614556299,"IV"
912,"2000",2.6010735112379,"IV"
913,"2000",2.50576409551081,"IV"
914,"2000",2.84308148083931,"IV"
915,"2000",2.86232856185473,"IV"
916,"2000",2.70820386532043,"IV"
917,"2000",3.01687688065977,"IV"
918,"2000",3.05456080619633,"IV"
919,"2000",2.55309998931419,"IV"
920,"2000",2.94333802860969,"IV"
921,"2000",2.97147877981574,"IV"
922,"2000",3.51372118773552,"IV"
923,"2000",2.5042372881561,"IV"
924,"2000",3.8026546652371,"IV"
925,"2000",2.72446465639438,"IV"
926,"2000",2.69849315953325,"IV"
927,"2000",2.49577632679373,"IV"
928,"2000",2.59542346874167,"IV"
929,"2000",2.61889424506195,"IV"
930,"2000",2.80204531282515,"IV"
931,"2000",3.00032222490375,"IV"
932,"2000",2.93075151370501,"IV"
933,"2000",2.70210384037943,"IV"
934,"2000",2.92430301266723,"IV"
935,"2000",2.98079517292149,"IV"
936,"2000",2.86949708847758,"IV"
937,"2000",3.29234401046212,"IV"
938,"2000",2.72896382635583,"IV"
939,"2000",3.23960502465769,"IV"
940,"2000",2.4690169782209,"IV"
941,"2000",2.81313979925394,"IV"
942,"2000",2.61091137620849,"IV"
943,"2000",3.07060818075853,"IV"
944,"2000",2.4969979894469,"IV"
945,"2000",2.93714520651327,"IV"
946,"2000",3.08082283664273,"IV"
947,"2000",3.01210070829274,"IV"
948,"2000",2.45241676479484,"IV"
949,"2000",3.14966186095671,"IV"
950,"2000",2.97527762860048,"IV"
951,"2000",3.5632056451239,"IV"
952,"2000",3.13446579888613,"IV"
953,"2000",2.80058790676871,"IV"
954,"2000",2.65899962704398,"IV"
955,"2000",2.95929569473324,"IV"
956,"2000",2.50695117140852,"IV"
957,"2000",3.21323176609974,"IV"
958,"2000",3.51026397817199,"IV"
959,"2000",2.75375863862884,"IV"
960,"2000",3.09834202047759,"IV"
961,"2000",2.87861949888688,"IV"
962,"2000",2.95023921254688,"IV"
963,"2000",3.10260448808678,"IV"
964,"2000",3.00109883488823,"IV"
965,"2000",3.05203792363456,"IV"
966,"2000",3.21074198975225,"IV"
967,"2000",2.88725185711026,"IV"
968,"2000",3.11605380384817,"IV"
969,"2000",3.46366463667545,"IV"
970,"2000",2.81207286103588,"IV"
971,"2000",2.53958152769196,"IV"
972,"2000",2.89309896004089,"IV"
973,"2000",2.54735713259302,"IV"
974,"2000",2.80230633290767,"IV"
975,"2000",2.44978201724707,"IV"
976,"2000",3.41311419912418,"IV"
977,"2000",3.15529095635508,"IV"
978,"2000",2.76636778819059,"IV"
979,"2000",2.96323438894163,"IV"
980,"2000",3.04887485865553,"IV"
981,"2000",2.6544432563575,"IV"
982,"2000",3.32773229371963,"IV"
983,"2000",2.93668746688464,"IV"
984,"2000",3.08803781807149,"IV"
985,"2000",2.80553050927665,"IV"
986,"2000",2.85351676042979,"IV"
987,"2000",3.06166039517679,"IV"
988,"2000",2.77159634002206,"IV"
989,"2000",3.5140100188562,"IV"
990,"2000",3.26090403122825,"IV"
991,"2000",3.55328016048473,"IV"
992,"2000",3.11131749958025,"IV"
993,"2000",2.97890800102503,"IV"
994,"2000",2.56916814996394,"IV"
995,"2000",2.42157717150297,"IV"
996,"2000",3.00707897804815,"IV"
997,"2000",3.32724454241521,"IV"
998,"2000",3.330818213187,"IV"
999,"2000",2.52672791303326,"IV"
1000,"2000",3.60375743299009,"IV"
1,"4000",2.9849227143357,"IV"
2,"4000",2.79753995227536,"IV"
3,"4000",2.82545409511095,"IV"
4,"4000",2.72385466789514,"IV"
5,"4000",2.56124201664815,"IV"
6,"4000",2.79176781386831,"IV"
7,"4000",3.00040406504479,"IV"
8,"4000",2.97863494072263,"IV"
9,"4000",2.96193945987413,"IV"
10,"4000",2.87884879918624,"IV"
11,"4000",3.08436928839373,"IV"
12,"4000",2.72886795131814,"IV"
13,"4000",2.85414422183939,"IV"
14,"4000",2.92216520429397,"IV"
15,"4000",2.46903805078767,"IV"
16,"4000",2.76712093052714,"IV"
17,"4000",2.77824178829917,"IV"
18,"4000",2.88859249554732,"IV"
19,"4000",2.79410073176785,"IV"
20,"4000",3.22161068658815,"IV"
21,"4000",2.69917646731855,"IV"
22,"4000",3.05591669159901,"IV"
23,"4000",3.21299672188807,"IV"
24,"4000",2.64100144750102,"IV"
25,"4000",2.71436551052819,"IV"
26,"4000",2.47545876892438,"IV"
27,"4000",3.10781136676593,"IV"
28,"4000",2.99809550190671,"IV"
29,"4000",2.70512039447933,"IV"
30,"4000",2.66744375831893,"IV"
31,"4000",3.11753668460256,"IV"
32,"4000",3.20537249295445,"IV"
33,"4000",2.91690013233587,"IV"
34,"4000",2.94112067715665,"IV"
35,"4000",2.88796661832345,"IV"
36,"4000",3.087457916929,"IV"
37,"4000",2.76420257315884,"IV"
38,"4000",3.20019465768145,"IV"
39,"4000",2.59376040413779,"IV"
40,"4000",2.72803076392916,"IV"
41,"4000",2.49147351916036,"IV"
42,"4000",2.96349331087276,"IV"
43,"4000",3.25696102490993,"IV"
44,"4000",2.86920890332863,"IV"
45,"4000",2.45218542883105,"IV"
46,"4000",2.71705581276584,"IV"
47,"4000",2.68780269415448,"IV"
48,"4000",2.93674544748465,"IV"
49,"4000",3.38178323413399,"IV"
50,"4000",2.8707749035786,"IV"
51,"4000",2.77060778215621,"IV"
52,"4000",2.70610369272088,"IV"
53,"4000",2.73257218719392,"IV"
54,"4000",2.76767704332439,"IV"
55,"4000",2.79438684417635,"IV"
56,"4000",2.59037732096162,"IV"
57,"4000",2.85296421714544,"IV"
58,"4000",2.98350083603511,"IV"
59,"4000",2.79994920332802,"IV"
60,"4000",2.72652607093927,"IV"
61,"4000",2.92984506532732,"IV"
62,"4000",3.38467978987424,"IV"
63,"4000",2.89388775974523,"IV"
64,"4000",2.73289820498364,"IV"
65,"4000",2.60367360137561,"IV"
66,"4000",2.84338697267186,"IV"
67,"4000",3.03019966159261,"IV"
68,"4000",2.83858394138871,"IV"
69,"4000",3.16903891761079,"IV"
70,"4000",2.59464961326076,"IV"
71,"4000",2.70579595258932,"IV"
72,"4000",2.93869152302984,"IV"
73,"4000",3.09697351192251,"IV"
74,"4000",2.97380386580651,"IV"
75,"4000",2.68883898427596,"IV"
76,"4000",2.85868695026314,"IV"
77,"4000",2.9519181845341,"IV"
78,"4000",3.08557087298545,"IV"
79,"4000",3.08718338638718,"IV"
80,"4000",2.75082071288877,"IV"
81,"4000",3.00023626188719,"IV"
82,"4000",2.82866483296259,"IV"
83,"4000",2.54929730222335,"IV"
84,"4000",3.15810125773539,"IV"
85,"4000",2.76340667679726,"IV"
86,"4000",2.7387180857843,"IV"
87,"4000",3.00613943164554,"IV"
88,"4000",2.76671251730959,"IV"
89,"4000",2.95825088571096,"IV"
90,"4000",2.98603507474895,"IV"
91,"4000",2.58830508813972,"IV"
92,"4000",2.71542601598683,"IV"
93,"4000",3.02040389053807,"IV"
94,"4000",2.54183077151005,"IV"
95,"4000",3.26485480053804,"IV"
96,"4000",2.98023314896887,"IV"
97,"4000",3.10484155103968,"IV"
98,"4000",2.7345925615795,"IV"
99,"4000",2.80905744552879,"IV"
100,"4000",2.74751300627703,"IV"
101,"4000",2.81260582339439,"IV"
102,"4000",2.86078090633133,"IV"
103,"4000",2.71698648105671,"IV"
104,"4000",2.58142173088141,"IV"
105,"4000",2.78569248314223,"IV"
106,"4000",3.06858932858708,"IV"
107,"4000",2.82133405740996,"IV"
108,"4000",2.7659103270848,"IV"
109,"4000",3.31381321056914,"IV"
110,"4000",2.68407471603288,"IV"
111,"4000",2.72816929694245,"IV"
112,"4000",2.88461968525097,"IV"
113,"4000",2.8328543363485,"IV"
114,"4000",2.87818104946509,"IV"
115,"4000",2.69629239022449,"IV"
116,"4000",2.69713497559536,"IV"
117,"4000",3.14893531674617,"IV"
118,"4000",2.93649746739164,"IV"
119,"4000",2.98662119105839,"IV"
120,"4000",2.80343101430393,"IV"
121,"4000",2.71612710440913,"IV"
122,"4000",2.9252607053327,"IV"
123,"4000",3.23921400094096,"IV"
124,"4000",2.61135873026423,"IV"
125,"4000",2.97660657319071,"IV"
126,"4000",2.8193602212316,"IV"
127,"4000",2.57436267167435,"IV"
128,"4000",2.79055204391812,"IV"
129,"4000",2.95253377695383,"IV"
130,"4000",2.94949887418084,"IV"
131,"4000",2.87459791259315,"IV"
132,"4000",3.03995713499252,"IV"
133,"4000",2.5699583166823,"IV"
134,"4000",3.03459493004883,"IV"
135,"4000",2.89131994651154,"IV"
136,"4000",2.40741287343846,"IV"
137,"4000",2.81478036763431,"IV"
138,"4000",3.78892145088475,"IV"
139,"4000",2.46480950022447,"IV"
140,"4000",2.76658326720394,"IV"
141,"4000",2.85094414024457,"IV"
142,"4000",3.10912914638057,"IV"
143,"4000",3.1771108468865,"IV"
144,"4000",3.26908569624074,"IV"
145,"4000",2.98964518728473,"IV"
146,"4000",2.73563632773854,"IV"
147,"4000",2.67605791680114,"IV"
148,"4000",2.76900907440284,"IV"
149,"4000",3.15082528246024,"IV"
150,"4000",2.8876545299702,"IV"
151,"4000",2.85112306745407,"IV"
152,"4000",2.7904203745247,"IV"
153,"4000",2.76826506227068,"IV"
154,"4000",2.75254099336703,"IV"
155,"4000",2.69379927310255,"IV"
156,"4000",3.00450308089392,"IV"
157,"4000",3.27341404526897,"IV"
158,"4000",2.42926248917185,"IV"
159,"4000",2.62563718059721,"IV"
160,"4000",3.14265803754626,"IV"
161,"4000",2.9911563103378,"IV"
162,"4000",2.87289652984737,"IV"
163,"4000",2.92206853569655,"IV"
164,"4000",2.69135022864915,"IV"
165,"4000",2.78464261615555,"IV"
166,"4000",3.19131249745278,"IV"
167,"4000",2.52415577162714,"IV"
168,"4000",3.14999523715818,"IV"
169,"4000",3.11208338792899,"IV"
170,"4000",2.91487745058262,"IV"
171,"4000",2.71836907607769,"IV"
172,"4000",2.8939546312917,"IV"
173,"4000",2.45367995642598,"IV"
174,"4000",2.67773101537378,"IV"
175,"4000",2.70782794111022,"IV"
176,"4000",2.62192801316214,"IV"
177,"4000",2.98788479347503,"IV"
178,"4000",2.56408659114677,"IV"
179,"4000",2.89093060918508,"IV"
180,"4000",2.77799598841349,"IV"
181,"4000",3.01214204389329,"IV"
182,"4000",2.73632149037723,"IV"
183,"4000",2.87659311599899,"IV"
184,"4000",2.97972762838492,"IV"
185,"4000",2.88717054180478,"IV"
186,"4000",2.82974068276687,"IV"
187,"4000",3.0289150771509,"IV"
188,"4000",3.05396611121561,"IV"
189,"4000",2.58699969863694,"IV"
190,"4000",2.82020767066783,"IV"
191,"4000",2.78384281772414,"IV"
192,"4000",2.89207974775547,"IV"
193,"4000",2.7118521033418,"IV"
194,"4000",3.30060363366593,"IV"
195,"4000",2.78718470007054,"IV"
196,"4000",2.48968873111825,"IV"
197,"4000",2.97657833138913,"IV"
198,"4000",2.9731457791819,"IV"
199,"4000",2.77951852685458,"IV"
200,"4000",3.08670946911674,"IV"
201,"4000",3.00241413457318,"IV"
202,"4000",2.900325374109,"IV"
203,"4000",2.90774362690209,"IV"
204,"4000",2.90179987561195,"IV"
205,"4000",2.92359105547412,"IV"
206,"4000",2.98394874992586,"IV"
207,"4000",2.94199114120306,"IV"
208,"4000",2.88646786235389,"IV"
209,"4000",2.54696524835139,"IV"
210,"4000",2.84312162446062,"IV"
211,"4000",2.67590858248323,"IV"
212,"4000",2.81048570835093,"IV"
213,"4000",2.67574058696044,"IV"
214,"4000",3.05338674501879,"IV"
215,"4000",2.87233389317527,"IV"
216,"4000",2.92025700886986,"IV"
217,"4000",2.56137504658415,"IV"
218,"4000",2.52479198286493,"IV"
219,"4000",2.50799526102836,"IV"
220,"4000",2.95730594033617,"IV"
221,"4000",2.94435852081988,"IV"
222,"4000",2.79900429726051,"IV"
223,"4000",2.58867570569289,"IV"
224,"4000",2.85063668897169,"IV"
225,"4000",3.15124769451098,"IV"
226,"4000",3.13344360802747,"IV"
227,"4000",2.77889550800515,"IV"
228,"4000",2.91777681242993,"IV"
229,"4000",2.71060308251211,"IV"
230,"4000",2.82333863255277,"IV"
231,"4000",2.68014015535895,"IV"
232,"4000",2.76626349468306,"IV"
233,"4000",2.9031183213912,"IV"
234,"4000",2.81957477864505,"IV"
235,"4000",2.82117287632283,"IV"
236,"4000",3.02681998852059,"IV"
237,"4000",2.72646237533203,"IV"
238,"4000",2.87943117082856,"IV"
239,"4000",2.78814516348583,"IV"
240,"4000",2.81936987772537,"IV"
241,"4000",2.60265813410759,"IV"
242,"4000",2.72854390523725,"IV"
243,"4000",2.82667728037927,"IV"
244,"4000",2.78608491054003,"IV"
245,"4000",3.24028122599517,"IV"
246,"4000",2.63358962561201,"IV"
247,"4000",2.69389663505117,"IV"
248,"4000",2.60039482488193,"IV"
249,"4000",2.87878884071859,"IV"
250,"4000",2.62456774588263,"IV"
251,"4000",3.08939192438265,"IV"
252,"4000",2.48217520490965,"IV"
253,"4000",3.04111110844249,"IV"
254,"4000",3.01520102456259,"IV"
255,"4000",2.79632535565902,"IV"
256,"4000",3.06476643095982,"IV"
257,"4000",3.05415859066254,"IV"
258,"4000",2.73951617960026,"IV"
259,"4000",3.75989671935381,"IV"
260,"4000",3.24450407868156,"IV"
261,"4000",2.86975046691872,"IV"
262,"4000",2.85460473830355,"IV"
263,"4000",2.75932962553714,"IV"
264,"4000",2.50234427710768,"IV"
265,"4000",2.43805159946528,"IV"
266,"4000",2.81940618947121,"IV"
267,"4000",2.76612683763123,"IV"
268,"4000",3.13268488591812,"IV"
269,"4000",2.85985968107536,"IV"
270,"4000",2.66577686973476,"IV"
271,"4000",2.81498068288804,"IV"
272,"4000",2.62715546447311,"IV"
273,"4000",3.00215404536914,"IV"
274,"4000",2.83538686122923,"IV"
275,"4000",2.70093296308224,"IV"
276,"4000",2.69867978767263,"IV"
277,"4000",3.07407629883019,"IV"
278,"4000",2.5571079058597,"IV"
279,"4000",2.59788721116503,"IV"
280,"4000",2.82787834492951,"IV"
281,"4000",2.71588430859483,"IV"
282,"4000",2.88916543608478,"IV"
283,"4000",2.80078920206933,"IV"
284,"4000",2.84524427003463,"IV"
285,"4000",3.05369943531359,"IV"
286,"4000",3.75572739196682,"IV"
287,"4000",2.8756744584784,"IV"
288,"4000",2.57321491496844,"IV"
289,"4000",3.0606674606977,"IV"
290,"4000",3.09547143252504,"IV"
291,"4000",3.07685811089878,"IV"
292,"4000",2.80487335248898,"IV"
293,"4000",3.01004076545351,"IV"
294,"4000",2.65688751384631,"IV"
295,"4000",2.52403351327618,"IV"
296,"4000",2.91974244560349,"IV"
297,"4000",2.80358830497424,"IV"
298,"4000",2.78859080968142,"IV"
299,"4000",2.76711875870808,"IV"
300,"4000",2.96907892307647,"IV"
301,"4000",2.79798057852645,"IV"
302,"4000",2.66298409997114,"IV"
303,"4000",2.5853043128405,"IV"
304,"4000",2.98952643383112,"IV"
305,"4000",2.50993769271107,"IV"
306,"4000",3.40372822870934,"IV"
307,"4000",2.93200983347337,"IV"
308,"4000",2.9978417954884,"IV"
309,"4000",2.56463735548408,"IV"
310,"4000",2.77894525053794,"IV"
311,"4000",2.84369660507503,"IV"
312,"4000",2.83587188961346,"IV"
313,"4000",2.52520515490489,"IV"
314,"4000",2.72267957345878,"IV"
315,"4000",2.8593698068399,"IV"
316,"4000",2.66464314288212,"IV"
317,"4000",2.92328774163503,"IV"
318,"4000",2.85294310453219,"IV"
319,"4000",2.99657134363119,"IV"
320,"4000",2.79057602650261,"IV"
321,"4000",2.95480761917899,"IV"
322,"4000",2.86226717445053,"IV"
323,"4000",2.74260935303771,"IV"
324,"4000",2.96887689941114,"IV"
325,"4000",2.8670237816422,"IV"
326,"4000",2.68821798341167,"IV"
327,"4000",2.91338191469917,"IV"
328,"4000",3.05985338457196,"IV"
329,"4000",3.14559510231507,"IV"
330,"4000",2.93198876456686,"IV"
331,"4000",2.81035108884111,"IV"
332,"4000",3.01235313549477,"IV"
333,"4000",2.71360506240015,"IV"
334,"4000",3.11615558384094,"IV"
335,"4000",3.25277606376641,"IV"
336,"4000",3.35049849816929,"IV"
337,"4000",2.98953272867434,"IV"
338,"4000",2.80638683162816,"IV"
339,"4000",2.58997517611211,"IV"
340,"4000",3.0378474003821,"IV"
341,"4000",2.59674144472756,"IV"
342,"4000",2.88608443219929,"IV"
343,"4000",2.91135570043932,"IV"
344,"4000",2.86587649833351,"IV"
345,"4000",2.77856931753678,"IV"
346,"4000",2.94963571479761,"IV"
347,"4000",2.69443459189997,"IV"
348,"4000",2.58499617997886,"IV"
349,"4000",2.55524263303613,"IV"
350,"4000",2.84331237939941,"IV"
351,"4000",2.6604455559553,"IV"
352,"4000",2.76544033623609,"IV"
353,"4000",2.76519909913618,"IV"
354,"4000",3.23070272634036,"IV"
355,"4000",2.70994161990727,"IV"
356,"4000",2.9382600069105,"IV"
