"id","n","NNT","TYPE"
305,"2000",3.00341789201471,"IV"
306,"2000",2.88802407478844,"IV"
307,"2000",2.94261563634736,"IV"
308,"2000",3.82466625475087,"IV"
309,"2000",2.68493892224161,"IV"
310,"2000",3.88221813451856,"IV"
311,"2000",2.88330353619976,"IV"
312,"2000",2.77365125249642,"IV"
313,"2000",3.37206537625982,"IV"
314,"2000",3.26754386091557,"IV"
315,"2000",3.41592428248097,"IV"
316,"2000",3.99462041314293,"IV"
317,"2000",2.98911447914275,"IV"
318,"2000",2.91144543140453,"IV"
319,"2000",2.86271232120229,"IV"
320,"2000",3.01416988849977,"IV"
321,"2000",2.93778817484088,"IV"
322,"2000",3.50804633727497,"IV"
323,"2000",2.81267110363764,"IV"
324,"2000",3.24596668318877,"IV"
325,"2000",3.1561401340016,"IV"
326,"2000",3.15489928575185,"IV"
327,"2000",3.38890307628484,"IV"
328,"2000",3.87264195201684,"IV"
329,"2000",3.00805544359717,"IV"
330,"2000",3.19647608985162,"IV"
331,"2000",2.93870648437539,"IV"
332,"2000",2.66675848127511,"IV"
333,"2000",2.70500623607716,"IV"
334,"2000",2.97171403797895,"IV"
335,"2000",3.68741406505877,"IV"
336,"2000",3.12444547226789,"IV"
337,"2000",2.71228282254375,"IV"
338,"2000",2.6901713792767,"IV"
339,"2000",2.74270683152007,"IV"
340,"2000",2.66401950431405,"IV"
341,"2000",3.72866106639217,"IV"
342,"2000",2.76468662937933,"IV"
343,"2000",3.01083918850837,"IV"
344,"2000",2.60898124156779,"IV"
345,"2000",3.19268385770952,"IV"
346,"2000",3.10426804218421,"IV"
347,"2000",2.75258207347106,"IV"
348,"2000",3.09462394719725,"IV"
349,"2000",2.91144947339956,"IV"
350,"2000",3.41350746610171,"IV"
351,"2000",3.32382358115075,"IV"
352,"2000",3.60772456277342,"IV"
353,"2000",3.29832781006316,"IV"
354,"2000",3.34959907795455,"IV"
355,"2000",3.20644927435846,"IV"
356,"2000",2.5785487351916,"IV"
357,"2000",3.13070697874889,"IV"
358,"2000",2.93736021894145,"IV"
359,"2000",2.71892828857437,"IV"
360,"2000",2.96518747394066,"IV"
361,"2000",3.23086702841041,"IV"
362,"2000",3.26021638641321,"IV"
363,"2000",3.17383082068527,"IV"
364,"2000",3.1805111501074,"IV"
365,"2000",3.15728956301128,"IV"
366,"2000",3.08843694566132,"IV"
367,"2000",3.25322653919012,"IV"
368,"2000",2.97601337218732,"IV"
369,"2000",2.82608078524119,"IV"
370,"2000",3.39666032028896,"IV"
371,"2000",3.85684178232497,"IV"
372,"2000",2.83183345242213,"IV"
373,"2000",2.96589459999435,"IV"
374,"2000",3.55618967707094,"IV"
375,"2000",2.69261509003071,"IV"
376,"2000",3.26072153997562,"IV"
377,"2000",2.98916862168262,"IV"
378,"2000",2.9865296834599,"IV"
379,"2000",2.7636444595451,"IV"
380,"2000",3.69156134580906,"IV"
381,"2000",3.26607732407104,"IV"
382,"2000",2.84765901950975,"IV"
383,"2000",3.96320055420094,"IV"
384,"2000",3.12525735909848,"IV"
385,"2000",3.01684225251081,"IV"
386,"2000",3.18155835832093,"IV"
387,"2000",3.01008533682055,"IV"
388,"2000",3.22729798860843,"IV"
389,"2000",3.25523131061848,"IV"
390,"2000",3.13628201123081,"IV"
391,"2000",3.23465374165041,"IV"
392,"2000",3.00313916625913,"IV"
393,"2000",3.22027505906894,"IV"
394,"2000",2.58669949092653,"IV"
395,"2000",2.90246548648393,"IV"
396,"2000",3.7941817161704,"IV"
397,"2000",3.35353007232928,"IV"
398,"2000",3.09135094381031,"IV"
399,"2000",2.78018218870478,"IV"
400,"2000",4.40616431300096,"IV"
401,"2000",3.14712372982308,"IV"
402,"2000",2.79124676689721,"IV"
403,"2000",3.30238399646531,"IV"
404,"2000",3.00354704027172,"IV"
405,"2000",2.85372883544191,"IV"
406,"2000",3.0654877508991,"IV"
407,"2000",2.9853825574417,"IV"
408,"2000",3.16954814634698,"IV"
409,"2000",3.16956448633364,"IV"
410,"2000",2.7988393309675,"IV"
411,"2000",2.9200365529704,"IV"
412,"2000",2.69239639351754,"IV"
413,"2000",3.1405609292189,"IV"
414,"2000",3.0611093976078,"IV"
415,"2000",3.00367790166237,"IV"
416,"2000",3.08318251473441,"IV"
417,"2000",3.04097622307421,"IV"
418,"2000",3.06277685804361,"IV"
419,"2000",3.01933833814192,"IV"
420,"2000",3.63518709175017,"IV"
421,"2000",2.92631491797973,"IV"
422,"2000",3.3922615818227,"IV"
423,"2000",2.55407582442572,"IV"
424,"2000",2.85869648776128,"IV"
425,"2000",2.78431933207126,"IV"
426,"2000",3.02163046653838,"IV"
427,"2000",3.35306888191704,"IV"
428,"2000",2.88703766428307,"IV"
429,"2000",4.11196113365825,"IV"
430,"2000",3.1380099382513,"IV"
431,"2000",3.70361016223026,"IV"
432,"2000",2.63624302066496,"IV"
433,"2000",3.01182943359674,"IV"
434,"2000",2.88130407309899,"IV"
435,"2000",3.14029330129215,"IV"
436,"2000",2.99715226295755,"IV"
437,"2000",2.91518390200375,"IV"
438,"2000",3.19261024771001,"IV"
439,"2000",2.90799287908917,"IV"
440,"2000",2.64786284891437,"IV"
441,"2000",3.46192341343295,"IV"
442,"2000",3.40514645317493,"IV"
443,"2000",2.88949962479868,"IV"
444,"2000",3.38697954818882,"IV"
445,"2000",2.84704005799868,"IV"
446,"2000",3.06411839050237,"IV"
447,"2000",2.96906488414531,"IV"
448,"2000",2.96735957281819,"IV"
449,"2000",2.7069770419268,"IV"
450,"2000",2.88273888775379,"IV"
451,"2000",3.2070839643941,"IV"
452,"2000",3.10184676867251,"IV"
453,"2000",2.73420453488984,"IV"
454,"2000",2.91248193225534,"IV"
455,"2000",2.84274207750675,"IV"
456,"2000",3.57241857740458,"IV"
457,"2000",3.32230208082959,"IV"
458,"2000",3.04589956667121,"IV"
459,"2000",2.91144999945528,"IV"
460,"2000",3.36616388954249,"IV"
461,"2000",3.08080212666698,"IV"
462,"2000",3.94626854137943,"IV"
463,"2000",3.34164781762033,"IV"
464,"2000",2.84739176326089,"IV"
465,"2000",2.91827245181621,"IV"
466,"2000",3.07690724650025,"IV"
467,"2000",2.63567740572397,"IV"
468,"2000",2.63769572234675,"IV"
469,"2000",3.65512735246085,"IV"
470,"2000",2.73949507326283,"IV"
471,"2000",2.89083850359726,"IV"
472,"2000",3.07460758074309,"IV"
473,"2000",2.59188716398103,"IV"
474,"2000",2.8434516716237,"IV"
475,"2000",2.79246855063759,"IV"
476,"2000",3.42356940335498,"IV"
477,"2000",2.7241959824156,"IV"
478,"2000",4.02413499937376,"IV"
479,"2000",3.14514735072043,"IV"
480,"2000",3.43630287467094,"IV"
481,"2000",3.84699485033173,"IV"
482,"2000",3.52913046647916,"IV"
483,"2000",2.96474903923556,"IV"
484,"2000",3.29666871721906,"IV"
485,"2000",2.66828925749507,"IV"
486,"2000",3.00042399202782,"IV"
487,"2000",3.52767537247689,"IV"
488,"2000",2.98193199531876,"IV"
489,"2000",3.43906726542148,"IV"
490,"2000",2.85312125225301,"IV"
491,"2000",3.15681675083376,"IV"
492,"2000",3.0449794764222,"IV"
493,"2000",3.01247499160729,"IV"
494,"2000",3.22742652966538,"IV"
495,"2000",3.07908952042977,"IV"
496,"2000",3.12697187208059,"IV"
497,"2000",2.82485808498401,"IV"
498,"2000",3.5839077946627,"IV"
499,"2000",3.08520928310936,"IV"
500,"2000",4.00681041384671,"IV"
501,"2000",2.96377795364245,"IV"
502,"2000",2.83703265015905,"IV"
503,"2000",3.04367354572078,"IV"
504,"2000",3.09937160765721,"IV"
505,"2000",3.08123367670672,"IV"
506,"2000",3.09278154165199,"IV"
507,"2000",2.76018144241899,"IV"
508,"2000",3.24729098268385,"IV"
509,"2000",2.75266074595204,"IV"
510,"2000",2.91428822228706,"IV"
511,"2000",2.96426772838752,"IV"
512,"2000",2.94574546113864,"IV"
513,"2000",2.96737124892976,"IV"
514,"2000",3.31295019631782,"IV"
515,"2000",3.35063332727669,"IV"
516,"2000",2.98374461402406,"IV"
517,"2000",3.49744827061658,"IV"
518,"2000",2.91958371381383,"IV"
519,"2000",2.91235725726974,"IV"
520,"2000",2.86245515604371,"IV"
521,"2000",2.93001359890963,"IV"
522,"2000",2.9239265230166,"IV"
523,"2000",3.04777336462154,"IV"
524,"2000",3.25633612261965,"IV"
525,"2000",2.86193419558788,"IV"
526,"2000",3.23061080613563,"IV"
527,"2000",3.20476706677419,"IV"
528,"2000",3.03596850200545,"IV"
529,"2000",3.12131788315489,"IV"
530,"2000",3.64586559116711,"IV"
531,"2000",3.00849410559914,"IV"
532,"2000",3.10144046141983,"IV"
533,"2000",2.79791961850744,"IV"
534,"2000",2.85235644154585,"IV"
535,"2000",3.06824752849652,"IV"
536,"2000",3.06308690131478,"IV"
537,"2000",3.64891634120569,"IV"
538,"2000",2.90292081460853,"IV"
539,"2000",3.64344178725784,"IV"
540,"2000",3.35314073335847,"IV"
541,"2000",4.32478667406463,"IV"
542,"2000",3.14749772799758,"IV"
543,"2000",2.9070565618437,"IV"
544,"2000",2.80680021518265,"IV"
545,"2000",3.52682043251952,"IV"
546,"2000",2.77729938845758,"IV"
547,"2000",2.90550235049892,"IV"
548,"2000",2.87357695011172,"IV"
549,"2000",2.99834087140575,"IV"
550,"2000",3.02814577300728,"IV"
551,"2000",3.0984746132017,"IV"
552,"2000",3.38367026040486,"IV"
553,"2000",2.63309766436227,"IV"
554,"2000",2.64490606990917,"IV"
555,"2000",2.90993813467067,"IV"
556,"2000",2.95975650811839,"IV"
557,"2000",3.49366702058642,"IV"
558,"2000",2.91923566031352,"IV"
559,"2000",2.7064049355379,"IV"
560,"2000",3.55506584767583,"IV"
561,"2000",2.94716103164405,"IV"
562,"2000",2.94044150667569,"IV"
563,"2000",2.7487807653766,"IV"
564,"2000",2.79565568127239,"IV"
565,"2000",2.67429943069035,"IV"
566,"2000",3.60454357913997,"IV"
567,"2000",2.98729455697048,"IV"
568,"2000",2.92380627113355,"IV"
569,"2000",3.10080880976173,"IV"
570,"2000",3.46532119556824,"IV"
571,"2000",2.94933846884841,"IV"
572,"2000",2.76947244359591,"IV"
573,"2000",3.03173344016718,"IV"
574,"2000",3.62050494218627,"IV"
575,"2000",3.26473409599468,"IV"
576,"2000",3.00232841118742,"IV"
577,"2000",2.87601215151193,"IV"
578,"2000",2.96132998981145,"IV"
579,"2000",3.49211992759005,"IV"
580,"2000",3.04805782439752,"IV"
581,"2000",3.07591037861492,"IV"
582,"2000",3.30097490033134,"IV"
583,"2000",4.07613550735563,"IV"
584,"2000",2.98426891017673,"IV"
585,"2000",3.00190721002445,"IV"
586,"2000",4.39701473997429,"IV"
587,"2000",2.88903471024941,"IV"
588,"2000",3.26536025856473,"IV"
589,"2000",2.83141389783549,"IV"
590,"2000",3.6196687901607,"IV"
591,"2000",2.92192060504449,"IV"
592,"2000",3.13327370824995,"IV"
593,"2000",3.06988174755712,"IV"
594,"2000",3.0199635467959,"IV"
595,"2000",3.2841245294767,"IV"
596,"2000",3.09574782816322,"IV"
597,"2000",4.16037938572555,"IV"
598,"2000",2.69599128938287,"IV"
599,"2000",3.31128308414135,"IV"
600,"2000",3.03187308452176,"IV"
601,"2000",3.90808850898197,"IV"
602,"2000",2.66446406811817,"IV"
603,"2000",3.46186407812502,"IV"
604,"2000",2.98175419514163,"IV"
605,"2000",3.1193701032909,"IV"
606,"2000",2.67313350142113,"IV"
607,"2000",3.90331141079879,"IV"
608,"2000",3.16731104028659,"IV"
609,"2000",3.24581928820852,"IV"
610,"2000",2.75295876960296,"IV"
611,"2000",2.92853475444413,"IV"
612,"2000",3.33214083418983,"IV"
613,"2000",2.86198142028324,"IV"
614,"2000",3.49914036865107,"IV"
615,"2000",2.91001006330036,"IV"
616,"2000",3.97395758235297,"IV"
617,"2000",2.67496200788072,"IV"
618,"2000",2.73514773587048,"IV"
619,"2000",3.17052157599117,"IV"
620,"2000",3.1594617151062,"IV"
621,"2000",2.64311507381046,"IV"
622,"2000",2.77440395270131,"IV"
623,"2000",3.66716563847865,"IV"
624,"2000",3.09556795949031,"IV"
625,"2000",3.14498849321317,"IV"
626,"2000",3.27493928222308,"IV"
627,"2000",3.236057688868,"IV"
628,"2000",3.16010674961153,"IV"
629,"2000",2.93172546566362,"IV"
630,"2000",2.80941585635807,"IV"
631,"2000",2.99035306402017,"IV"
632,"2000",2.61876523938751,"IV"
633,"2000",3.00357186891027,"IV"
634,"2000",3.20784592955486,"IV"
635,"2000",3.03101805599015,"IV"
636,"2000",3.51340795487883,"IV"
637,"2000",2.80848187335603,"IV"
638,"2000",3.49713487319783,"IV"
639,"2000",3.27331765481618,"IV"
640,"2000",3.15829456814294,"IV"
641,"2000",3.40069962616667,"IV"
642,"2000",3.0418870327997,"IV"
643,"2000",3.56185943879355,"IV"
644,"2000",2.84234732660535,"IV"
645,"2000",2.98392027854453,"IV"
646,"2000",3.22111435525272,"IV"
647,"2000",3.14290839620219,"IV"
648,"2000",2.96251849921217,"IV"
649,"2000",3.59300484408289,"IV"
650,"2000",3.57793110945328,"IV"
651,"2000",2.83530776902136,"IV"
652,"2000",2.98494570667402,"IV"
653,"2000",2.93839376469566,"IV"
654,"2000",3.26287432807398,"IV"
655,"2000",3.35068153325701,"IV"
656,"2000",3.13204371992797,"IV"
657,"2000",4.18024179500754,"IV"
658,"2000",3.26718956408044,"IV"
659,"2000",2.97377691137273,"IV"
660,"2000",3.18337387081024,"IV"
661,"2000",2.78953407547355,"IV"
662,"2000",2.7343586488626,"IV"
663,"2000",3.18659968830735,"IV"
664,"2000",3.19469380460371,"IV"
665,"2000",2.66018625899523,"IV"
666,"2000",3.27410789412172,"IV"
667,"2000",3.54665221095851,"IV"
668,"2000",2.94951531670127,"IV"
669,"2000",3.11067286538201,"IV"
670,"2000",3.04623723628357,"IV"
671,"2000",2.9516192904415,"IV"
672,"2000",2.80463709306868,"IV"
673,"2000",3.46275800986658,"IV"
674,"2000",3.54866032430391,"IV"
675,"2000",2.65003373861759,"IV"
676,"2000",2.9473038117155,"IV"
677,"2000",2.99335431870946,"IV"
678,"2000",3.30412817818148,"IV"
679,"2000",3.69884094231158,"IV"
680,"2000",3.33345273369149,"IV"
681,"2000",3.16948987676546,"IV"
682,"2000",3.37297098510645,"IV"
683,"2000",3.35312121458495,"IV"
684,"2000",2.81306320932936,"IV"
685,"2000",2.96379827655882,"IV"
686,"2000",2.83235447309255,"IV"
687,"2000",3.75051237074083,"IV"
688,"2000",3.10277495389539,"IV"
689,"2000",2.76406587359032,"IV"
690,"2000",3.02099088191509,"IV"
691,"2000",3.59937733171302,"IV"
692,"2000",3.22001666191453,"IV"
693,"2000",3.22531427012328,"IV"
694,"2000",3.18763257109445,"IV"
695,"2000",2.96477511508183,"IV"
696,"2000",3.11347829077374,"IV"
697,"2000",2.91969409985495,"IV"
698,"2000",3.12538801174689,"IV"
699,"2000",3.12119500923641,"IV"
700,"2000",3.27775532107178,"IV"
701,"2000",2.99750441933938,"IV"
702,"2000",2.93734884496223,"IV"
703,"2000",2.6731163600713,"IV"
704,"2000",2.87536953024734,"IV"
705,"2000",3.12715208093318,"IV"
706,"2000",3.15828489123527,"IV"
707,"2000",3.17102574516398,"IV"
708,"2000",3.47654095752035,"IV"
709,"2000",2.91959470545742,"IV"
710,"2000",3.01634023181619,"IV"
711,"2000",3.20636467895973,"IV"
712,"2000",3.63780540964062,"IV"
713,"2000",2.94048667765476,"IV"
714,"2000",3.08192021051688,"IV"
715,"2000",2.9174424167891,"IV"
716,"2000",3.14829892899038,"IV"
717,"2000",3.09964214206111,"IV"
718,"2000",3.45318620721103,"IV"
719,"2000",2.76672374244217,"IV"
720,"2000",3.08253055049642,"IV"
721,"2000",3.47366495594886,"IV"
722,"2000",3.02424740979293,"IV"
723,"2000",3.16131432199937,"IV"
724,"2000",2.91315007975517,"IV"
725,"2000",2.77840312145671,"IV"
726,"2000",2.99560799401266,"IV"
727,"2000",3.18495873020628,"IV"
728,"2000",2.99469463983293,"IV"
729,"2000",2.77494265661808,"IV"
730,"2000",2.62806485378383,"IV"
731,"2000",3.26711367765862,"IV"
732,"2000",2.98338237964596,"IV"
733,"2000",2.78653290911028,"IV"
734,"2000",3.6351043696441,"IV"
735,"2000",3.54067251721317,"IV"
736,"2000",4.21746810831686,"IV"
737,"2000",2.78268039410132,"IV"
738,"2000",3.02992428080564,"IV"
739,"2000",3.04637962137726,"IV"
740,"2000",3.41207422925504,"IV"
741,"2000",3.16091385980223,"IV"
742,"2000",2.9132510812466,"IV"
743,"2000",2.80710713754839,"IV"
744,"2000",2.89732259266364,"IV"
745,"2000",2.78082310911137,"IV"
746,"2000",2.84668949939802,"IV"
747,"2000",3.2214775615457,"IV"
748,"2000",2.94288435557161,"IV"
749,"2000",2.84430146257712,"IV"
750,"2000",3.1088943050217,"IV"
751,"2000",3.27282024931156,"IV"
752,"2000",2.87772650765317,"IV"
753,"2000",3.38603185926271,"IV"
754,"2000",2.79238478063449,"IV"
755,"2000",2.96324791283172,"IV"
756,"2000",3.07869027568739,"IV"
757,"2000",2.76372431559185,"IV"
758,"2000",3.34304816184359,"IV"
759,"2000",3.22131993525785,"IV"
760,"2000",4.10166556098572,"IV"
761,"2000",2.92691790724132,"IV"
762,"2000",2.88298236583854,"IV"
763,"2000",2.88706623082662,"IV"
764,"2000",3.24381370856526,"IV"
765,"2000",3.21773790635664,"IV"
766,"2000",3.60275203334228,"IV"
767,"2000",3.15854724608919,"IV"
768,"2000",3.14582282083032,"IV"
769,"2000",2.59083192218121,"IV"
770,"2000",3.5996295246792,"IV"
771,"2000",3.32272620919302,"IV"
772,"2000",2.89034026581758,"IV"
773,"2000",3.11330821423244,"IV"
774,"2000",3.02578834602845,"IV"
775,"2000",3.18850064828047,"IV"
776,"2000",3.00438106723813,"IV"
777,"2000",3.29390704269588,"IV"
778,"2000",2.54788969706275,"IV"
779,"2000",2.98172788410504,"IV"
780,"2000",3.3585061446681,"IV"
781,"2000",3.05223139119487,"IV"
782,"2000",3.10438284965921,"IV"
783,"2000",3.1241583666713,"IV"
784,"2000",3.67931467982654,"IV"
785,"2000",3.06799718360872,"IV"
786,"2000",3.51931522105154,"IV"
787,"2000",2.79090885278029,"IV"
788,"2000",2.72324394328167,"IV"
789,"2000",3.27837717174396,"IV"
790,"2000",2.9153941971732,"IV"
791,"2000",2.68963464794275,"IV"
792,"2000",2.99024576130088,"IV"
793,"2000",3.01651312573731,"IV"
794,"2000",3.13712236709754,"IV"
795,"2000",2.78599483199788,"IV"
796,"2000",2.57761959947119,"IV"
797,"2000",2.95582025768094,"IV"
798,"2000",3.35494727952701,"IV"
799,"2000",3.47166409851093,"IV"
800,"2000",2.9794614825812,"IV"
801,"2000",3.1355712464303,"IV"
802,"2000",3.77913023773532,"IV"
803,"2000",2.83794541497811,"IV"
804,"2000",2.88674698576972,"IV"
805,"2000",3.12036492516158,"IV"
806,"2000",3.08758449232771,"IV"
807,"2000",3.44736600864853,"IV"
808,"2000",2.74032612061519,"IV"
809,"2000",3.21296917145707,"IV"
810,"2000",3.63540645466353,"IV"
811,"2000",4.13335252050008,"IV"
812,"2000",3.55401362434953,"IV"
813,"2000",2.9157037665857,"IV"
814,"2000",2.98501051149297,"IV"
815,"2000",2.85093180553725,"IV"
816,"2000",2.77175895237944,"IV"
817,"2000",3.49193119714509,"IV"
818,"2000",3.28654938382774,"IV"
819,"2000",3.1564846716178,"IV"
820,"2000",3.08606415568648,"IV"
821,"2000",3.01606916057097,"IV"
822,"2000",3.21442737121651,"IV"
823,"2000",3.06513341625366,"IV"
824,"2000",3.40085583225962,"IV"
825,"2000",3.27618346125551,"IV"
826,"2000",3.69996544754823,"IV"
827,"2000",3.79123852577556,"IV"
828,"2000",3.511944123053,"IV"
829,"2000",3.36456258666649,"IV"
830,"2000",3.0472711455714,"IV"
831,"2000",3.28029983507317,"IV"
832,"2000",2.94395894727217,"IV"
833,"2000",3.36589033322222,"IV"
834,"2000",3.08150690024403,"IV"
835,"2000",3.36881808984463,"IV"
836,"2000",3.08766346075644,"IV"
837,"2000",2.82923015165875,"IV"
838,"2000",2.94643311569245,"IV"
839,"2000",2.79687616890684,"IV"
840,"2000",3.17910274368383,"IV"
841,"2000",3.95630625554941,"IV"
842,"2000",2.71126296238808,"IV"
843,"2000",3.11441656996796,"IV"
844,"2000",4.25223053013128,"IV"
845,"2000",2.80910888681676,"IV"
846,"2000",3.20832842647009,"IV"
847,"2000",3.11339896164842,"IV"
848,"2000",2.97472232483238,"IV"
849,"2000",2.79180986061175,"IV"
850,"2000",3.53995330725399,"IV"
851,"2000",2.80551077019773,"IV"
852,"2000",3.31902545986019,"IV"
853,"2000",3.57577850182455,"IV"
854,"2000",3.1817423813031,"IV"
855,"2000",2.95269610615066,"IV"
856,"2000",2.91488767155107,"IV"
857,"2000",3.02536246650872,"IV"
858,"2000",3.05370253543524,"IV"
859,"2000",2.50463867270033,"IV"
860,"2000",3.17513393196584,"IV"
861,"2000",2.85839927950671,"IV"
862,"2000",2.89923738238129,"IV"
863,"2000",3.03119413203043,"IV"
864,"2000",2.79786417968179,"IV"
865,"2000",2.77945556950242,"IV"
866,"2000",3.12740942660032,"IV"
867,"2000",3.20493582396792,"IV"
868,"2000",3.47168310530094,"IV"
869,"2000",3.21324104908579,"IV"
870,"2000",3.11357937150631,"IV"
871,"2000",2.93671662660519,"IV"
872,"2000",2.67030844042369,"IV"
873,"2000",2.930651538149,"IV"
874,"2000",2.8763597689507,"IV"
875,"2000",2.8533586098817,"IV"
876,"2000",2.86250784331384,"IV"
877,"2000",2.79832208292509,"IV"
878,"2000",2.80646431176105,"IV"
879,"2000",3.24069802990788,"IV"
880,"2000",3.33846963479284,"IV"
881,"2000",3.16923426638037,"IV"
882,"2000",3.24580727705778,"IV"
883,"2000",3.12674460434706,"IV"
884,"2000",3.09278717142983,"IV"
885,"2000",2.86802690358959,"IV"
886,"2000",2.59670006105493,"IV"
887,"2000",2.55472750262946,"IV"
888,"2000",3.07785853297363,"IV"
889,"2000",3.58907845919478,"IV"
890,"2000",2.75093293962764,"IV"
891,"2000",3.0297384699056,"IV"
892,"2000",2.91041173380222,"IV"
893,"2000",2.7239100573536,"IV"
894,"2000",3.61275764289855,"IV"
895,"2000",3.35466947842598,"IV"
896,"2000",3.11514779062738,"IV"
897,"2000",3.2343191214379,"IV"
898,"2000",3.14511433872271,"IV"
899,"2000",3.08823257152439,"IV"
