"id","n","NNE","TYPE"
801,"2000",7.0165904717679,"IV"
802,"2000",9.8355292909057,"IV"
803,"2000",7.280490341334,"IV"
804,"2000",5.88316373821651,"IV"
805,"2000",8.99786762895222,"IV"
806,"2000",6.91293969135005,"IV"
807,"2000",NA,"IV"
808,"2000",6.95712050496396,"IV"
809,"2000",6.98203046364461,"IV"
810,"2000",9.34134023252557,"IV"
811,"2000",8.43297637931448,"IV"
812,"2000",9.14060597672738,"IV"
813,"2000",5.95053190909334,"IV"
814,"2000",6.86971734305749,"IV"
815,"2000",6.67143620640172,"IV"
816,"2000",5.70594960379243,"IV"
817,"2000",9.58009200717423,"IV"
818,"2000",7.79530646570579,"IV"
819,"2000",6.75423454089879,"IV"
820,"2000",8.76308470840712,"IV"
821,"2000",6.16012339078011,"IV"
822,"2000",6.12860850010717,"IV"
823,"2000",7.66379580814463,"IV"
824,"2000",8.77412657993665,"IV"
825,"2000",7.63459910062108,"IV"
826,"2000",NA,"IV"
827,"2000",8.12246064830381,"IV"
828,"2000",7.20501643115472,"IV"
829,"2000",7.3143987202851,"IV"
830,"2000",6.54241230890112,"IV"
831,"2000",8.19398981636821,"IV"
832,"2000",7.33562839328515,"IV"
833,"2000",7.61704272492796,"IV"
834,"2000",6.83481099265565,"IV"
835,"2000",8.13206462613558,"IV"
836,"2000",7.41599128786552,"IV"
837,"2000",9.20079558720096,"IV"
838,"2000",6.30525835390104,"IV"
839,"2000",6.00462437486391,"IV"
840,"2000",7.18984463969937,"IV"
841,"2000",9.15038242952236,"IV"
842,"2000",6.13204768998591,"IV"
843,"2000",6.83091172413661,"IV"
844,"2000",NA,"IV"
845,"2000",7.11200712049055,"IV"
846,"2000",7.03550147915537,"IV"
847,"2000",NA,"IV"
848,"2000",6.06293988278447,"IV"
849,"2000",6.9428750036597,"IV"
850,"2000",9.90346961095666,"IV"
851,"2000",6.16875285273236,"IV"
852,"2000",7.02137559230744,"IV"
853,"2000",9.26746026434697,"IV"
854,"2000",7.26641445634549,"IV"
855,"2000",9.07574644433371,"IV"
856,"2000",7.10359749676912,"IV"
857,"2000",7.80855797803313,"IV"
858,"2000",6.61295193397797,"IV"
859,"2000",6.52095411663745,"IV"
860,"2000",8.00718032306079,"IV"
861,"2000",6.74551542360858,"IV"
862,"2000",5.73622550284428,"IV"
863,"2000",5.74401234396353,"IV"
864,"2000",6.70051052775353,"IV"
865,"2000",6.78105928539858,"IV"
866,"2000",7.24137851173833,"IV"
867,"2000",9.98844402755295,"IV"
868,"2000",8.06204981843065,"IV"
869,"2000",7.77475536194847,"IV"
870,"2000",8.29276391579113,"IV"
871,"2000",7.35003536731119,"IV"
872,"2000",7.23863685067591,"IV"
873,"2000",6.64287511182215,"IV"
874,"2000",5.47571606459035,"IV"
875,"2000",6.16812516864559,"IV"
876,"2000",8.78318601833844,"IV"
877,"2000",8.25418931301504,"IV"
878,"2000",6.49434036737008,"IV"
879,"2000",9.10763531474771,"IV"
880,"2000",8.22201041209802,"IV"
881,"2000",7.59355577353034,"IV"
882,"2000",7.75984501794811,"IV"
883,"2000",8.79274411357014,"IV"
884,"2000",6.29037266891,"IV"
885,"2000",8.00718992253771,"IV"
886,"2000",5.98202055963782,"IV"
887,"2000",5.21466838335367,"IV"
888,"2000",6.64719463609323,"IV"
889,"2000",7.8041212097605,"IV"
890,"2000",6.71518028209641,"IV"
891,"2000",6.54854382187379,"IV"
892,"2000",6.91758261234494,"IV"
893,"2000",6.67559780970582,"IV"
894,"2000",7.93341650432255,"IV"
895,"2000",8.9399681780193,"IV"
896,"2000",9.25759146781171,"IV"
897,"2000",7.39392748881947,"IV"
898,"2000",7.4724425882834,"IV"
899,"2000",6.1410019150937,"IV"
900,"2000",7.41129972985505,"IV"
901,"2000",NA,"IV"
902,"2000",7.43386971171868,"IV"
903,"2000",6.69242860849059,"IV"
904,"2000",8.53151509464954,"IV"
905,"2000",7.28115230310846,"IV"
906,"2000",7.20826932823952,"IV"
907,"2000",7.11550861793983,"IV"
908,"2000",5.22002446777331,"IV"
909,"2000",7.261867490347,"IV"
910,"2000",9.15884533322748,"IV"
911,"2000",6.08514417367771,"IV"
912,"2000",6.43610390246622,"IV"
913,"2000",6.29982393377521,"IV"
914,"2000",7.57605487910216,"IV"
915,"2000",7.36417682653095,"IV"
916,"2000",8.36670857972194,"IV"
917,"2000",7.11180035130332,"IV"
918,"2000",7.46565150509879,"IV"
919,"2000",6.93119135207501,"IV"
920,"2000",7.09968086046939,"IV"
921,"2000",6.64927927702308,"IV"
922,"2000",9.15047565874952,"IV"
923,"2000",5.42076771263934,"IV"
924,"2000",9.22801672502322,"IV"
925,"2000",8.14532004839425,"IV"
926,"2000",7.92043317268905,"IV"
927,"2000",5.84083792407247,"IV"
928,"2000",6.11738721805731,"IV"
929,"2000",5.25610493963123,"IV"
930,"2000",6.84910908371706,"IV"
931,"2000",7.41142951972095,"IV"
932,"2000",8.88130434085306,"IV"
933,"2000",8.62941670014494,"IV"
934,"2000",7.39769405824752,"IV"
935,"2000",8.70176001645863,"IV"
936,"2000",6.23979219926388,"IV"
937,"2000",8.18145878398721,"IV"
938,"2000",6.52153908451414,"IV"
939,"2000",NA,"IV"
940,"2000",5.69519102829641,"IV"
941,"2000",8.3354013877644,"IV"
942,"2000",6.95315588187996,"IV"
943,"2000",8.23212639142488,"IV"
944,"2000",7.82167226939959,"IV"
945,"2000",7.14562985767971,"IV"
946,"2000",7.27599807293076,"IV"
947,"2000",7.53762811555985,"IV"
948,"2000",7.11144422020795,"IV"
949,"2000",6.85791340900472,"IV"
950,"2000",9.13653488840469,"IV"
951,"2000",7.94910706138126,"IV"
952,"2000",7.93132175103297,"IV"
953,"2000",7.33095169818483,"IV"
954,"2000",6.76097263187699,"IV"
955,"2000",7.66933337391119,"IV"
956,"2000",6.72961855780374,"IV"
957,"2000",6.81253634302019,"IV"
958,"2000",9.97166701337865,"IV"
959,"2000",6.82631160290146,"IV"
960,"2000",NA,"IV"
961,"2000",9.46139284370035,"IV"
962,"2000",7.65382060766879,"IV"
963,"2000",NA,"IV"
964,"2000",8.77227005207656,"IV"
965,"2000",8.42683342884879,"IV"
966,"2000",7.18495510081566,"IV"
967,"2000",NA,"IV"
968,"2000",8.79020009980018,"IV"
969,"2000",8.10097847344711,"IV"
970,"2000",5.32070386816521,"IV"
971,"2000",9.34743979276027,"IV"
972,"2000",6.81129486409937,"IV"
973,"2000",6.31957817376995,"IV"
974,"2000",7.53807745962953,"IV"
975,"2000",5.76748569455015,"IV"
976,"2000",8.24113896285608,"IV"
977,"2000",9.16804871035716,"IV"
978,"2000",6.36225698854105,"IV"
979,"2000",7.75537130673522,"IV"
980,"2000",7.68800082731084,"IV"
981,"2000",7.20112146371662,"IV"
982,"2000",7.79202985506896,"IV"
983,"2000",6.72390921152849,"IV"
984,"2000",6.98964038017595,"IV"
985,"2000",8.2362519018733,"IV"
986,"2000",7.08149995383798,"IV"
987,"2000",9.25122599411575,"IV"
988,"2000",6.70752683861204,"IV"
989,"2000",9.09657766728494,"IV"
990,"2000",8.18290746051808,"IV"
991,"2000",8.03818466118862,"IV"
992,"2000",8.5801056185296,"IV"
993,"2000",7.0209852778667,"IV"
994,"2000",5.531342532589,"IV"
995,"2000",6.26631655506759,"IV"
996,"2000",7.58049435943377,"IV"
997,"2000",NA,"IV"
998,"2000",6.73644323087684,"IV"
999,"2000",7.3001194734349,"IV"
1000,"2000",7.85192417919397,"IV"
1,"4000",7.43710165625354,"IV"
2,"4000",6.38517312345444,"IV"
3,"4000",7.58370135115205,"IV"
4,"4000",6.75630111588179,"IV"
5,"4000",7.62772777703621,"IV"
6,"4000",8.04119735114707,"IV"
7,"4000",8.50764042719489,"IV"
8,"4000",8.20518674813079,"IV"
9,"4000",8.03132562531656,"IV"
10,"4000",7.32144645076589,"IV"
11,"4000",8.09467552482327,"IV"
12,"4000",6.59286069530184,"IV"
13,"4000",6.30690421937854,"IV"
14,"4000",8.8447671651476,"IV"
15,"4000",5.86577647044281,"IV"
16,"4000",7.85011754738944,"IV"
17,"4000",5.69394980168499,"IV"
18,"4000",8.75496781749908,"IV"
19,"4000",8.0062065106561,"IV"
20,"4000",9.29065535390884,"IV"
21,"4000",6.33332952059705,"IV"
22,"4000",9.43418534921717,"IV"
23,"4000",7.27924517541085,"IV"
24,"4000",6.90868793921342,"IV"
25,"4000",6.32189619347847,"IV"
26,"4000",5.80614259362001,"IV"
27,"4000",8.88199429037898,"IV"
28,"4000",7.95862846495147,"IV"
29,"4000",6.5481753888312,"IV"
30,"4000",7.27700074417984,"IV"
31,"4000",9.97893422673342,"IV"
32,"4000",8.84076140184365,"IV"
33,"4000",6.90915278400453,"IV"
34,"4000",6.95811307373109,"IV"
35,"4000",7.65710173494343,"IV"
36,"4000",8.2693898963603,"IV"
37,"4000",5.4259344631132,"IV"
38,"4000",9.76027244954044,"IV"
39,"4000",6.41160269195545,"IV"
40,"4000",7.93952237495686,"IV"
41,"4000",7.54815730168039,"IV"
42,"4000",7.27585092425681,"IV"
43,"4000",8.69809909254731,"IV"
44,"4000",7.68303675305841,"IV"
45,"4000",5.67447102579123,"IV"
46,"4000",7.39325446331533,"IV"
47,"4000",6.58800819220468,"IV"
48,"4000",7.80318702823985,"IV"
49,"4000",7.63113162659492,"IV"
50,"4000",6.27971880738388,"IV"
51,"4000",6.42738363258629,"IV"
52,"4000",6.93071448864011,"IV"
53,"4000",6.21100202329413,"IV"
54,"4000",7.26708197760211,"IV"
55,"4000",7.7758733669486,"IV"
56,"4000",6.5368744162719,"IV"
57,"4000",7.4629140412515,"IV"
58,"4000",7.55091325882088,"IV"
59,"4000",7.223449715529,"IV"
60,"4000",7.53652371860151,"IV"
61,"4000",6.41630673441551,"IV"
62,"4000",8.9979826841879,"IV"
63,"4000",8.03706299691327,"IV"
64,"4000",6.52453942198205,"IV"
65,"4000",6.25547370542496,"IV"
66,"4000",6.71416213122925,"IV"
67,"4000",8.72596324209888,"IV"
68,"4000",6.13822175939508,"IV"
69,"4000",9.10998100453577,"IV"
70,"4000",6.85138565811064,"IV"
71,"4000",7.00396588086154,"IV"
72,"4000",9.03875725379261,"IV"
73,"4000",8.3386915743361,"IV"
74,"4000",8.57786133265966,"IV"
75,"4000",6.79008492322133,"IV"
76,"4000",7.44816116828495,"IV"
77,"4000",7.55579687117071,"IV"
78,"4000",8.67664791300968,"IV"
79,"4000",8.16117031368408,"IV"
80,"4000",7.06852737198097,"IV"
81,"4000",7.91497854336178,"IV"
82,"4000",6.65662642264207,"IV"
83,"4000",6.48006957538114,"IV"
84,"4000",7.57236039522027,"IV"
85,"4000",6.83626565884347,"IV"
86,"4000",6.86652270114084,"IV"
87,"4000",6.66110801740195,"IV"
88,"4000",5.96391056863541,"IV"
89,"4000",6.89663370124943,"IV"
90,"4000",8.18153414608035,"IV"
91,"4000",5.79190625052272,"IV"
92,"4000",7.00265162710536,"IV"
93,"4000",8.74574779762643,"IV"
94,"4000",6.41167020235289,"IV"
95,"4000",NA,"IV"
96,"4000",8.0486692881784,"IV"
97,"4000",7.91805122635987,"IV"
98,"4000",6.25030453778721,"IV"
99,"4000",7.0110096784116,"IV"
100,"4000",8.22478165210962,"IV"
101,"4000",7.85032553082001,"IV"
102,"4000",7.21389868275888,"IV"
103,"4000",6.74849354804503,"IV"
104,"4000",8.37668083491096,"IV"
105,"4000",7.17301301296441,"IV"
106,"4000",7.606539193231,"IV"
107,"4000",6.64729507099126,"IV"
108,"4000",6.01593379378343,"IV"
109,"4000",9.58286569794895,"IV"
110,"4000",7.33410216951693,"IV"
111,"4000",7.38805446173,"IV"
112,"4000",6.56197751171938,"IV"
113,"4000",6.83368180354445,"IV"
114,"4000",8.9934829281908,"IV"
115,"4000",7.74317220235421,"IV"
116,"4000",6.10212881844185,"IV"
117,"4000",7.642927933993,"IV"
118,"4000",7.33725981174855,"IV"
119,"4000",7.64180198253085,"IV"
120,"4000",7.43532727506329,"IV"
121,"4000",6.31551526096904,"IV"
122,"4000",7.95326128793789,"IV"
123,"4000",8.64646107928122,"IV"
124,"4000",6.24900625543761,"IV"
125,"4000",7.0732956063016,"IV"
126,"4000",7.63546068210266,"IV"
127,"4000",6.22407251472494,"IV"
128,"4000",6.11841561907234,"IV"
129,"4000",9.34987791381703,"IV"
130,"4000",9.68484750270774,"IV"
131,"4000",6.22293714531231,"IV"
132,"4000",7.16248248581693,"IV"
133,"4000",5.85638917634148,"IV"
134,"4000",7.27346652705828,"IV"
135,"4000",7.17560728152348,"IV"
136,"4000",6.96851656113175,"IV"
137,"4000",6.87069970310468,"IV"
138,"4000",8.44090695653384,"IV"
139,"4000",5.93773657507244,"IV"
140,"4000",7.3099843349897,"IV"
141,"4000",7.25124297511626,"IV"
142,"4000",8.6310316170634,"IV"
143,"4000",7.53952178262452,"IV"
144,"4000",NA,"IV"
145,"4000",7.47026081070943,"IV"
146,"4000",6.93061492975476,"IV"
147,"4000",6.58754195172443,"IV"
148,"4000",6.1629114496111,"IV"
149,"4000",7.0821016947622,"IV"
150,"4000",7.22556816822769,"IV"
151,"4000",6.4818363650683,"IV"
152,"4000",7.78238956167312,"IV"
153,"4000",7.29371011531929,"IV"
154,"4000",6.82233135097008,"IV"
155,"4000",6.94912135019423,"IV"
156,"4000",6.44412119209074,"IV"
157,"4000",7.35647202364416,"IV"
158,"4000",6.09946364726077,"IV"
159,"4000",7.38630702758327,"IV"
160,"4000",8.34940873760336,"IV"
161,"4000",9.14175469568316,"IV"
162,"4000",6.96761323672571,"IV"
163,"4000",7.23029831515876,"IV"
164,"4000",7.2405906355118,"IV"
165,"4000",5.94851136713693,"IV"
166,"4000",8.60534824374998,"IV"
167,"4000",6.25346026655869,"IV"
168,"4000",7.68712598184146,"IV"
169,"4000",7.94446952123617,"IV"
170,"4000",8.66711314644646,"IV"
171,"4000",6.53859199120842,"IV"
172,"4000",6.70671519789793,"IV"
173,"4000",6.08674359597854,"IV"
174,"4000",6.33984874328781,"IV"
175,"4000",7.17999929545345,"IV"
176,"4000",6.2413972122467,"IV"
177,"4000",7.84828887087797,"IV"
178,"4000",6.86784769973632,"IV"
179,"4000",6.70911385481016,"IV"
180,"4000",7.27008895621948,"IV"
181,"4000",7.19443251923274,"IV"
182,"4000",6.32761231541972,"IV"
183,"4000",7.618110620863,"IV"
184,"4000",7.09442615543929,"IV"
185,"4000",7.9388897853882,"IV"
186,"4000",7.25703566226194,"IV"
187,"4000",7.45893228616491,"IV"
188,"4000",7.0405690226367,"IV"
189,"4000",6.22542771730885,"IV"
190,"4000",7.60760466000633,"IV"
191,"4000",7.38876423948087,"IV"
192,"4000",7.50396355394939,"IV"
193,"4000",6.6763618448386,"IV"
194,"4000",8.19683975206482,"IV"
195,"4000",7.37428381080313,"IV"
196,"4000",5.70315420671653,"IV"
197,"4000",6.83679593199038,"IV"
198,"4000",6.6992246243754,"IV"
199,"4000",6.52436876432983,"IV"
200,"4000",8.11514005121109,"IV"
201,"4000",6.90603212755091,"IV"
202,"4000",7.02315026555647,"IV"
203,"4000",7.96682072118185,"IV"
204,"4000",8.85022084549367,"IV"
205,"4000",6.72224330413922,"IV"
206,"4000",6.3586383958089,"IV"
207,"4000",8.21165398033757,"IV"
208,"4000",6.38157561484886,"IV"
209,"4000",6.83342677051426,"IV"
210,"4000",6.80189774892232,"IV"
211,"4000",6.88295172970311,"IV"
212,"4000",7.9087629337153,"IV"
213,"4000",6.15448986142011,"IV"
214,"4000",6.40590614645845,"IV"
215,"4000",7.51949699872645,"IV"
216,"4000",7.27624128870852,"IV"
217,"4000",6.46674500244285,"IV"
218,"4000",6.30728626018289,"IV"
219,"4000",5.89241801731061,"IV"
220,"4000",7.93000095335132,"IV"
221,"4000",6.6257598773441,"IV"
222,"4000",8.02218310754547,"IV"
223,"4000",6.75530876447642,"IV"
224,"4000",6.45856703770748,"IV"
225,"4000",7.5758240820171,"IV"
226,"4000",6.76980560834964,"IV"
227,"4000",6.70720240425957,"IV"
228,"4000",8.14871974876635,"IV"
229,"4000",6.45840103130712,"IV"
230,"4000",7.20921632428302,"IV"
231,"4000",6.36420426802625,"IV"
232,"4000",7.08516408009564,"IV"
233,"4000",7.60977182430485,"IV"
234,"4000",8.96748977366892,"IV"
235,"4000",6.7301852917582,"IV"
236,"4000",8.90533608392928,"IV"
237,"4000",6.55142944577369,"IV"
238,"4000",7.76261008766635,"IV"
239,"4000",7.30358983677232,"IV"
240,"4000",8.50529249169886,"IV"
241,"4000",6.44010439115435,"IV"
242,"4000",6.38142176996761,"IV"
243,"4000",6.70472603961141,"IV"
244,"4000",8.13730128275451,"IV"
245,"4000",8.43883946685494,"IV"
246,"4000",7.63997473111409,"IV"
247,"4000",6.05225701603808,"IV"
248,"4000",7.4393782402717,"IV"
249,"4000",6.82642098376384,"IV"
250,"4000",6.26726098337102,"IV"
251,"4000",5.97962448963938,"IV"
252,"4000",6.61696099999529,"IV"
253,"4000",8.11595817344542,"IV"
254,"4000",8.17512693568857,"IV"
255,"4000",6.50265299676571,"IV"
256,"4000",7.6362767712558,"IV"
257,"4000",8.87204830165487,"IV"
258,"4000",6.76989182451634,"IV"
259,"4000",NA,"IV"
260,"4000",8.90909038930958,"IV"
261,"4000",7.82823053482873,"IV"
262,"4000",8.90273186604499,"IV"
263,"4000",5.87936139135673,"IV"
264,"4000",6.40869130143244,"IV"
265,"4000",6.2384200452311,"IV"
266,"4000",7.24714840133549,"IV"
267,"4000",8.94821651554173,"IV"
268,"4000",7.64748083419804,"IV"
269,"4000",6.67050500555356,"IV"
270,"4000",6.94022120348317,"IV"
271,"4000",7.14998870722908,"IV"
272,"4000",7.11100692026794,"IV"
273,"4000",7.49949656711506,"IV"
274,"4000",7.62705728984588,"IV"
275,"4000",8.31255145431699,"IV"
276,"4000",6.1841774064464,"IV"
277,"4000",8.83616210691903,"IV"
278,"4000",6.02976816037296,"IV"
279,"4000",5.8413935762186,"IV"
280,"4000",6.22904821739184,"IV"
281,"4000",6.20559416805507,"IV"
282,"4000",6.69022366418238,"IV"
283,"4000",6.57332660052223,"IV"
284,"4000",7.23672886091147,"IV"
285,"4000",7.26253165103291,"IV"
286,"4000",8.444169006241,"IV"
287,"4000",6.65350790875938,"IV"
288,"4000",6.75477573384637,"IV"
289,"4000",8.04879875620643,"IV"
290,"4000",9.40535510488767,"IV"
291,"4000",7.6504838792726,"IV"
292,"4000",5.90323268629983,"IV"
293,"4000",7.78006071986938,"IV"
294,"4000",7.18097874157555,"IV"
295,"4000",6.55264122678654,"IV"
296,"4000",7.08116095767273,"IV"
297,"4000",6.84077292478134,"IV"
298,"4000",7.17904562354074,"IV"
299,"4000",7.48593785063993,"IV"
300,"4000",6.97189119339144,"IV"
301,"4000",7.94488908242863,"IV"
302,"4000",6.08520694086743,"IV"
303,"4000",5.53380889841078,"IV"
304,"4000",6.94072855510361,"IV"
305,"4000",6.44827271271996,"IV"
306,"4000",NA,"IV"
307,"4000",8.3605611901285,"IV"
308,"4000",7.2364523322382,"IV"
309,"4000",7.06862138110423,"IV"
310,"4000",7.2285790898218,"IV"
311,"4000",6.52831785441012,"IV"
312,"4000",6.8607829384782,"IV"
313,"4000",7.57309185056545,"IV"
314,"4000",6.79674112093619,"IV"
315,"4000",7.93338683138518,"IV"
316,"4000",7.44398787047459,"IV"
317,"4000",8.82556585906956,"IV"
318,"4000",7.62316923169418,"IV"
319,"4000",8.90098428377668,"IV"
320,"4000",6.86345965403322,"IV"
321,"4000",8.15361525250317,"IV"
322,"4000",6.87948641776604,"IV"
323,"4000",6.81665677534662,"IV"
324,"4000",6.85642100479621,"IV"
325,"4000",7.83678208832685,"IV"
326,"4000",7.37332557737959,"IV"
327,"4000",7.17537395413616,"IV"
328,"4000",7.77018058061875,"IV"
329,"4000",7.09440467315279,"IV"
330,"4000",8.02136782266453,"IV"
331,"4000",8.14298807316316,"IV"
332,"4000",7.77833748233865,"IV"
333,"4000",7.66055506706594,"IV"
334,"4000",9.08744491172708,"IV"
335,"4000",8.01411107507346,"IV"
336,"4000",8.46213189133029,"IV"
337,"4000",7.14331043926366,"IV"
338,"4000",6.86617644894317,"IV"
339,"4000",5.83559168713685,"IV"
340,"4000",8.50677810874147,"IV"
341,"4000",6.87248484403968,"IV"
342,"4000",7.11180664830589,"IV"
343,"4000",7.18443469365014,"IV"
344,"4000",7.98825609696029,"IV"
345,"4000",7.42738591851947,"IV"
346,"4000",7.40210502662913,"IV"
347,"4000",6.44982733057525,"IV"
348,"4000",7.26517400022392,"IV"
349,"4000",5.78436523435421,"IV"
350,"4000",7.7703604322256,"IV"
351,"4000",6.39192949985732,"IV"
352,"4000",7.545139449206,"IV"
353,"4000",7.2663422660929,"IV"
354,"4000",9.85084074033944,"IV"
355,"4000",5.91715507116517,"IV"
356,"4000",6.64769258467968,"IV"
357,"4000",9.25969312839458,"IV"
358,"4000",8.74091573166445,"IV"
359,"4000",7.68825065140604,"IV"
360,"4000",6.97287123754428,"IV"
361,"4000",7.78345589010736,"IV"
362,"4000",7.4364647444479,"IV"
363,"4000",7.68062856796093,"IV"
364,"4000",9.24214562423803,"IV"
365,"4000",7.09077783477888,"IV"
366,"4000",6.40152502414571,"IV"
367,"4000",7.02443316431749,"IV"
368,"4000",7.94873006852307,"IV"
369,"4000",5.6755080019133,"IV"
370,"4000",6.97829514862281,"IV"
371,"4000",7.6002301171642,"IV"
372,"4000",6.76548257977532,"IV"
373,"4000",6.7700978591241,"IV"
374,"4000",7.33892697633591,"IV"
375,"4000",8.84878571265586,"IV"
376,"4000",7.05992274994815,"IV"
377,"4000",7.22558495172619,"IV"
378,"4000",6.14603849784324,"IV"
379,"4000",6.636383465885,"IV"
380,"4000",7.24528709406758,"IV"
381,"4000",6.94851512817323,"IV"
382,"4000",6.22620597061213,"IV"
383,"4000",6.54365508295446,"IV"
384,"4000",7.33494132096603,"IV"
385,"4000",8.76685857795823,"IV"
386,"4000",6.0490044299369,"IV"
387,"4000",8.86685098479098,"IV"
388,"4000",8.50099484160727,"IV"
389,"4000",6.43629643533124,"IV"
390,"4000",7.74114927185109,"IV"
391,"4000",6.79402096823648,"IV"
392,"4000",8.05966647788281,"IV"
393,"4000",9.20160466434651,"IV"
394,"4000",8.02912532460248,"IV"
395,"4000",5.95657540075311,"IV"
396,"4000",6.49386188445105,"IV"
397,"4000",6.51490308774794,"IV"
398,"4000",9.3956326371794,"IV"
399,"4000",6.28357249269744,"IV"
400,"4000",6.44102521910255,"IV"
401,"4000",6.63976101326968,"IV"
402,"4000",7.20130944293272,"IV"
403,"4000",6.94587763078922,"IV"
404,"4000",8.61353814806472,"IV"
405,"4000",6.48636579210512,"IV"
406,"4000",6.32620725743099,"IV"
407,"4000",9.11182317247322,"IV"
408,"4000",6.3014357094732,"IV"
409,"4000",7.02442226996348,"IV"
410,"4000",6.58051344018404,"IV"
411,"4000",7.47052510293072,"IV"
