"id","n","EIN","TYPE"
135,"4000",4.64358152809884,"IV"
136,"4000",3.45897648281455,"IV"
137,"4000",4.47790619443479,"IV"
138,"4000",5.2752115422092,"IV"
139,"4000",3.52795594581074,"IV"
140,"4000",4.0382948892776,"IV"
141,"4000",4.33798572733091,"IV"
142,"4000",5.21671333704448,"IV"
143,"4000",4.65319912890597,"IV"
144,"4000",6.25442110890852,"IV"
145,"4000",4.67630989841818,"IV"
146,"4000",4.36965386149215,"IV"
147,"4000",4.17931624410926,"IV"
148,"4000",3.5798272502934,"IV"
149,"4000",4.29730154250621,"IV"
150,"4000",4.13692367789692,"IV"
151,"4000",4.19896757349694,"IV"
152,"4000",4.51502587648444,"IV"
153,"4000",4.5016322166853,"IV"
154,"4000",4.38882983811304,"IV"
155,"4000",4.36535130154992,"IV"
156,"4000",4.29994248119609,"IV"
157,"4000",4.58856855890963,"IV"
158,"4000",3.74333053728983,"IV"
159,"4000",4.18190324268893,"IV"
160,"4000",4.67158313126459,"IV"
161,"4000",5.03121746756932,"IV"
162,"4000",4.22184386344986,"IV"
163,"4000",4.6176448313638,"IV"
164,"4000",4.01352065186615,"IV"
165,"4000",3.8668708651297,"IV"
166,"4000",5.3057923238371,"IV"
167,"4000",4.04266835332933,"IV"
168,"4000",5.14634392441216,"IV"
169,"4000",4.63193265498926,"IV"
170,"4000",4.7367514636667,"IV"
171,"4000",4.16902123720601,"IV"
172,"4000",4.24566433374504,"IV"
173,"4000",3.79942031799024,"IV"
174,"4000",4.02575321637805,"IV"
175,"4000",4.42097309491708,"IV"
176,"4000",3.75788194624654,"IV"
177,"4000",4.61127416666733,"IV"
178,"4000",4.10236725281657,"IV"
179,"4000",4.26681941223499,"IV"
180,"4000",4.69477494404094,"IV"
181,"4000",4.99078806487092,"IV"
182,"4000",4.01642038583426,"IV"
183,"4000",4.83785153377661,"IV"
184,"4000",4.61377986081499,"IV"
185,"4000",4.61145723876423,"IV"
186,"4000",4.57240718155437,"IV"
187,"4000",4.91149283002819,"IV"
188,"4000",4.72989702637751,"IV"
189,"4000",3.78924951578482,"IV"
190,"4000",4.60124929368905,"IV"
191,"4000",4.31213869882116,"IV"
192,"4000",4.23051874911711,"IV"
193,"4000",4.36417695271498,"IV"
194,"4000",4.97070488725248,"IV"
195,"4000",3.87190013400244,"IV"
196,"4000",3.60720557561409,"IV"
197,"4000",4.52138426271333,"IV"
198,"4000",4.56524029604487,"IV"
199,"4000",4.25139750199324,"IV"
200,"4000",4.84343559314406,"IV"
201,"4000",4.54873229901912,"IV"
202,"4000",4.60932389331599,"IV"
203,"4000",4.41927889781913,"IV"
204,"4000",5.44022921537992,"IV"
205,"4000",4.41414469878373,"IV"
206,"4000",4.41612052363512,"IV"
207,"4000",5.08994977269845,"IV"
208,"4000",4.30680066587234,"IV"
209,"4000",4.12387570358209,"IV"
210,"4000",4.4308230484385,"IV"
211,"4000",4.35261145251711,"IV"
212,"4000",5.17365430674286,"IV"
213,"4000",3.62261228530574,"IV"
214,"4000",4.22305116196039,"IV"
215,"4000",4.02720717727061,"IV"
216,"4000",4.69743144436564,"IV"
217,"4000",3.91582792347982,"IV"
218,"4000",3.93996922642363,"IV"
219,"4000",3.62747285363317,"IV"
220,"4000",4.5466204484524,"IV"
221,"4000",4.76362912727637,"IV"
222,"4000",5.05099058456854,"IV"
223,"4000",3.96808367758899,"IV"
224,"4000",4.08771256715929,"IV"
225,"4000",5.00808424131926,"IV"
226,"4000",4.93806898878747,"IV"
227,"4000",4.31314559304875,"IV"
228,"4000",4.98339722093071,"IV"
229,"4000",4.04986079413822,"IV"
230,"4000",4.19395373487021,"IV"
231,"4000",4.34966743601237,"IV"
232,"4000",4.3285122022549,"IV"
233,"4000",4.78334038018753,"IV"
234,"4000",5.5962995198798,"IV"
235,"4000",4.09792664181892,"IV"
236,"4000",5.3590283692452,"IV"
237,"4000",4.16878799234757,"IV"
238,"4000",4.56510451267748,"IV"
239,"4000",4.77335233616482,"IV"
240,"4000",5.03713379212962,"IV"
241,"4000",3.58397019358618,"IV"
242,"4000",4.02114112600887,"IV"
243,"4000",4.40894358136756,"IV"
244,"4000",4.68234595577058,"IV"
245,"4000",5.3055110599894,"IV"
246,"4000",4.22720310345266,"IV"
247,"4000",3.77115789192668,"IV"
248,"4000",4.43353685567546,"IV"
249,"4000",4.64150973663696,"IV"
250,"4000",3.66454626269624,"IV"
251,"4000",4.03349825552983,"IV"
252,"4000",3.90928985392306,"IV"
253,"4000",4.75427059642221,"IV"
254,"4000",4.98412186431174,"IV"
255,"4000",3.82412024178754,"IV"
256,"4000",4.8739097561467,"IV"
257,"4000",5.76849265196496,"IV"
258,"4000",4.02262446432485,"IV"
259,"4000",5.82281968735571,"IV"
260,"4000",5.21085006210778,"IV"
261,"4000",4.53461400900765,"IV"
262,"4000",4.01224497839007,"IV"
263,"4000",3.81802214797024,"IV"
264,"4000",3.74256741167192,"IV"
265,"4000",3.87945627843278,"IV"
266,"4000",4.38344889868613,"IV"
267,"4000",4.67556273672736,"IV"
268,"4000",4.83664059887548,"IV"
269,"4000",4.03362799306035,"IV"
270,"4000",4.16389640412117,"IV"
271,"4000",4.54737588149005,"IV"
272,"4000",4.47295034720144,"IV"
273,"4000",4.47154399030134,"IV"
274,"4000",4.88503353284982,"IV"
275,"4000",5.15131162630969,"IV"
276,"4000",3.78693624267318,"IV"
277,"4000",5.6201594273673,"IV"
278,"4000",3.74535936870959,"IV"
279,"4000",3.6813337190422,"IV"
280,"4000",3.91462512473582,"IV"
281,"4000",3.93215232418434,"IV"
282,"4000",4.25674419617471,"IV"
283,"4000",4.42153761149761,"IV"
284,"4000",4.47093066058633,"IV"
285,"4000",4.69050239902288,"IV"
286,"4000",5.01326605257388,"IV"
287,"4000",4.53857344628586,"IV"
288,"4000",4.52333311874326,"IV"
289,"4000",4.96199568297205,"IV"
290,"4000",5.01223718806096,"IV"
291,"4000",4.7202527677301,"IV"
292,"4000",4.15891859298317,"IV"
293,"4000",4.64724346418962,"IV"
294,"4000",4.47278064905622,"IV"
295,"4000",4.07938479488986,"IV"
296,"4000",4.45084938411012,"IV"
297,"4000",4.65468271215754,"IV"
298,"4000",4.04299477608306,"IV"
299,"4000",4.55189276123557,"IV"
300,"4000",4.41766000155598,"IV"
301,"4000",5.07125873779334,"IV"
302,"4000",3.88739048254509,"IV"
303,"4000",3.59465137504409,"IV"
304,"4000",4.66443329553225,"IV"
305,"4000",4.10293837365583,"IV"
306,"4000",6.04678699534695,"IV"
307,"4000",4.76828962150613,"IV"
308,"4000",4.86702845915034,"IV"
309,"4000",4.32479472180901,"IV"
310,"4000",4.86963068654208,"IV"
311,"4000",4.44726317628984,"IV"
312,"4000",4.3005691154477,"IV"
313,"4000",3.54232891541604,"IV"
314,"4000",4.08114898260406,"IV"
315,"4000",5.23368020030562,"IV"
316,"4000",4.584899105736,"IV"
317,"4000",5.69669574995291,"IV"
318,"4000",4.66300351535735,"IV"
319,"4000",5.19508449090697,"IV"
320,"4000",3.88280122704398,"IV"
321,"4000",5.27720828498113,"IV"
322,"4000",4.27479052624717,"IV"
323,"4000",4.55183384611707,"IV"
324,"4000",4.68699181869995,"IV"
325,"4000",4.74756948079723,"IV"
326,"4000",4.59483114662428,"IV"
327,"4000",4.89550560574785,"IV"
328,"4000",4.64963276667139,"IV"
329,"4000",4.7034375718544,"IV"
330,"4000",4.90005092284938,"IV"
331,"4000",4.98532360137217,"IV"
332,"4000",4.81141267706208,"IV"
333,"4000",4.43085368738178,"IV"
334,"4000",5.34323091105283,"IV"
335,"4000",5.25463783661838,"IV"
336,"4000",5.15956484870479,"IV"
337,"4000",4.46295699156512,"IV"
338,"4000",4.48220587848565,"IV"
339,"4000",3.81221183611137,"IV"
340,"4000",5.02815151642837,"IV"
341,"4000",3.95681208837774,"IV"
342,"4000",4.58730107305444,"IV"
343,"4000",4.66484292769704,"IV"
344,"4000",4.19739973768899,"IV"
345,"4000",3.66959828011318,"IV"
346,"4000",4.81119012326479,"IV"
347,"4000",3.69391958053257,"IV"
348,"4000",4.21739280958352,"IV"
349,"4000",3.49420659156087,"IV"
350,"4000",4.61615283756136,"IV"
351,"4000",4.06253477667965,"IV"
352,"4000",4.51041049665603,"IV"
353,"4000",4.80788691579418,"IV"
354,"4000",5.93824408995982,"IV"
355,"4000",4.31766111620128,"IV"
356,"4000",4.4973434977496,"IV"
357,"4000",4.85069416877788,"IV"
358,"4000",5.19430167232442,"IV"
359,"4000",4.53013548552784,"IV"
360,"4000",4.21095548662151,"IV"
361,"4000",4.61465239950781,"IV"
362,"4000",4.66343020263354,"IV"
363,"4000",5.32146129202666,"IV"
364,"4000",4.89092036826039,"IV"
365,"4000",4.19054882107828,"IV"
366,"4000",3.97964767517468,"IV"
367,"4000",4.16265130394407,"IV"
368,"4000",5.00827019577905,"IV"
369,"4000",3.51622596563571,"IV"
370,"4000",4.14711375227801,"IV"
371,"4000",4.39451512904537,"IV"
372,"4000",3.66463274186768,"IV"
373,"4000",3.92306848207567,"IV"
374,"4000",4.6776269042861,"IV"
375,"4000",5.42888489988251,"IV"
376,"4000",4.38454518188111,"IV"
377,"4000",4.1330350580666,"IV"
378,"4000",3.92696686351073,"IV"
379,"4000",3.69446597239958,"IV"
380,"4000",4.63927734913113,"IV"
381,"4000",4.12010715498455,"IV"
382,"4000",4.04592361004303,"IV"
383,"4000",4.33281655039352,"IV"
384,"4000",4.89050652763057,"IV"
385,"4000",5.04248459515231,"IV"
386,"4000",3.75448611607767,"IV"
387,"4000",5.29737450606971,"IV"
388,"4000",5.15846104698444,"IV"
389,"4000",3.61840855119266,"IV"
390,"4000",4.85953187849198,"IV"
391,"4000",4.32862041572767,"IV"
392,"4000",5.10590866442026,"IV"
393,"4000",5.4449369563762,"IV"
394,"4000",5.1757733054592,"IV"
395,"4000",3.70375536057626,"IV"
396,"4000",3.73257883587598,"IV"
397,"4000",3.92067684635787,"IV"
398,"4000",5.80131052694543,"IV"
399,"4000",4.0096446481109,"IV"
400,"4000",3.70824505405731,"IV"
401,"4000",3.94228156304842,"IV"
402,"4000",4.43290961362933,"IV"
403,"4000",4.33709019972103,"IV"
404,"4000",4.71450413075606,"IV"
405,"4000",3.67371512355243,"IV"
406,"4000",3.79566283779848,"IV"
407,"4000",5.57087032503718,"IV"
408,"4000",3.60919814639538,"IV"
409,"4000",4.49437219427097,"IV"
410,"4000",4.12112419464785,"IV"
411,"4000",4.49700308315819,"IV"
412,"4000",4.22882948261319,"IV"
413,"4000",3.55438240020821,"IV"
414,"4000",4.84399689477056,"IV"
415,"4000",3.8341116111159,"IV"
416,"4000",4.94720762712395,"IV"
417,"4000",4.63292083291726,"IV"
418,"4000",4.77509574854189,"IV"
419,"4000",4.33066617243445,"IV"
420,"4000",4.68746010558291,"IV"
421,"4000",3.76729564881813,"IV"
422,"4000",4.12147795821489,"IV"
423,"4000",4.36431602936444,"IV"
424,"4000",3.86039517137391,"IV"
425,"4000",4.20495641087326,"IV"
426,"4000",4.36491907798132,"IV"
427,"4000",4.04653990367573,"IV"
428,"4000",4.71345757564757,"IV"
429,"4000",4.14051016788768,"IV"
430,"4000",4.45565529557081,"IV"
431,"4000",4.0472120359001,"IV"
432,"4000",5.03216639997561,"IV"
433,"4000",4.1139433221854,"IV"
434,"4000",4.99041993763536,"IV"
435,"4000",5.09045056882943,"IV"
436,"4000",5.19462189612744,"IV"
437,"4000",4.42488826068947,"IV"
438,"4000",4.09717888009896,"IV"
439,"4000",4.19491617201295,"IV"
440,"4000",4.68261064672543,"IV"
441,"4000",5.0455759348387,"IV"
442,"4000",3.72984041426731,"IV"
443,"4000",4.48500954150888,"IV"
444,"4000",4.53813967522839,"IV"
445,"4000",4.26509352805593,"IV"
446,"4000",5.10197526744382,"IV"
447,"4000",3.8597759475696,"IV"
448,"4000",4.15839593552077,"IV"
449,"4000",4.34772557615183,"IV"
450,"4000",3.66026681100081,"IV"
451,"4000",4.45295893952911,"IV"
452,"4000",4.26163747740695,"IV"
453,"4000",4.39399754092177,"IV"
454,"4000",5.87099145760918,"IV"
455,"4000",5.11857148073218,"IV"
456,"4000",5.01169370660606,"IV"
457,"4000",4.06377623718366,"IV"
458,"4000",4.04497052701308,"IV"
459,"4000",4.09628109234419,"IV"
460,"4000",5.28741270912441,"IV"
461,"4000",4.77147870302965,"IV"
462,"4000",4.75350585720705,"IV"
463,"4000",4.38465435974098,"IV"
464,"4000",4.66672064724296,"IV"
465,"4000",4.07065401451077,"IV"
466,"4000",3.40630090094012,"IV"
467,"4000",4.49446848401477,"IV"
468,"4000",4.03077673277121,"IV"
469,"4000",5.51015285984276,"IV"
470,"4000",4.95191626238911,"IV"
471,"4000",3.96659774144513,"IV"
472,"4000",4.67215508533123,"IV"
473,"4000",4.43821443202432,"IV"
474,"4000",4.54961334900664,"IV"
475,"4000",4.44757919559437,"IV"
476,"4000",4.66572752257492,"IV"
477,"4000",3.99868330179557,"IV"
478,"4000",4.00018950443458,"IV"
479,"4000",3.89020330689448,"IV"
480,"4000",5.27876174276155,"IV"
481,"4000",4.14239029265874,"IV"
482,"4000",4.60345829561401,"IV"
483,"4000",4.99493606522748,"IV"
484,"4000",4.28890702948416,"IV"
485,"4000",4.78214022069291,"IV"
486,"4000",5.46206107068682,"IV"
487,"4000",4.50066485621709,"IV"
488,"4000",4.87327936760068,"IV"
489,"4000",4.10289147115184,"IV"
490,"4000",4.03219622699702,"IV"
491,"4000",4.44297415249,"IV"
492,"4000",4.12466579630164,"IV"
493,"4000",3.54069445455257,"IV"
494,"4000",4.78848800438065,"IV"
495,"4000",4.37645782962842,"IV"
496,"4000",5.21148834058354,"IV"
497,"4000",3.92616116782117,"IV"
498,"4000",5.23880891024922,"IV"
499,"4000",4.06551038202307,"IV"
500,"4000",4.27649155788286,"IV"
501,"4000",3.93559442261182,"IV"
502,"4000",4.38203473104382,"IV"
503,"4000",5.81089304944984,"IV"
504,"4000",4.80248681036592,"IV"
505,"4000",4.21504955732838,"IV"
506,"4000",5.22442698552197,"IV"
507,"4000",3.62158227390668,"IV"
508,"4000",4.62549393214481,"IV"
509,"4000",4.15723980236917,"IV"
510,"4000",5.17844427644305,"IV"
511,"4000",4.56348860905855,"IV"
512,"4000",4.62693323282429,"IV"
513,"4000",3.86013043877368,"IV"
514,"4000",4.45060814237057,"IV"
515,"4000",4.40383721451802,"IV"
516,"4000",4.46265867464754,"IV"
517,"4000",4.54346453147278,"IV"
518,"4000",5.50943393517274,"IV"
519,"4000",4.89823613804897,"IV"
520,"4000",4.26083320286246,"IV"
521,"4000",5.07841568337548,"IV"
522,"4000",5.11511185073565,"IV"
523,"4000",4.6530513618309,"IV"
524,"4000",5.80630572429604,"IV"
525,"4000",5.41607644066841,"IV"
526,"4000",4.48537481981469,"IV"
527,"4000",4.250400714743,"IV"
528,"4000",4.35860030523916,"IV"
529,"4000",4.91461526698003,"IV"
530,"4000",4.01013850789427,"IV"
531,"4000",5.48987623862196,"IV"
532,"4000",4.78114681343254,"IV"
533,"4000",4.05951996469105,"IV"
534,"4000",4.11401227219366,"IV"
535,"4000",4.70978458716567,"IV"
536,"4000",4.25486869368929,"IV"
537,"4000",5.31573327518532,"IV"
538,"4000",5.53358854839138,"IV"
539,"4000",4.41771319284025,"IV"
540,"4000",4.75027983735011,"IV"
541,"4000",5.18606928375634,"IV"
542,"4000",3.97622250909684,"IV"
543,"4000",4.43462830192589,"IV"
544,"4000",4.27468726922118,"IV"
545,"4000",4.08926490236464,"IV"
546,"4000",4.78189170409743,"IV"
547,"4000",4.41175822828538,"IV"
548,"4000",4.04702328152316,"IV"
549,"4000",5.18840165150694,"IV"
550,"4000",4.88719960022705,"IV"
551,"4000",4.27190775338775,"IV"
552,"4000",4.2721398168865,"IV"
553,"4000",4.7259251971021,"IV"
554,"4000",4.44701762539086,"IV"
555,"4000",4.29486292236,"IV"
556,"4000",4.76536879619575,"IV"
557,"4000",3.87482528273277,"IV"
558,"4000",4.68176146668921,"IV"
559,"4000",5.01021236750807,"IV"
560,"4000",3.8135749326744,"IV"
561,"4000",4.3031089002562,"IV"
562,"4000",5.08715377253975,"IV"
563,"4000",4.28971257988576,"IV"
564,"4000",4.39908309602139,"IV"
565,"4000",5.15176051706711,"IV"
566,"4000",4.5373317728966,"IV"
567,"4000",5.89611957934799,"IV"
568,"4000",5.10218590295513,"IV"
569,"4000",5.07310037782445,"IV"
570,"4000",4.9656145375732,"IV"
571,"4000",4.57296962351669,"IV"
572,"4000",4.86055915814579,"IV"
573,"4000",5.14065281939165,"IV"
574,"4000",5.59454041727787,"IV"
575,"4000",4.17339408674639,"IV"
576,"4000",3.90718048031979,"IV"
577,"4000",5.25536292751117,"IV"
578,"4000",4.05231114897877,"IV"
579,"4000",3.7044158996596,"IV"
580,"4000",4.15358279923816,"IV"
581,"4000",4.54190576652312,"IV"
582,"4000",4.01033713799101,"IV"
583,"4000",5.0448202300751,"IV"
584,"4000",4.97169568735374,"IV"
585,"4000",4.80263358246659,"IV"
586,"4000",5.33761147534634,"IV"
587,"4000",3.66871714366101,"IV"
588,"4000",3.71962801869695,"IV"
589,"4000",5.09542607577126,"IV"
590,"4000",4.41474208930226,"IV"
591,"4000",4.88560128112662,"IV"
592,"4000",4.59201148954219,"IV"
593,"4000",4.07492552027181,"IV"
594,"4000",4.473312873418,"IV"
595,"4000",4.92531827799436,"IV"
596,"4000",4.33526004327893,"IV"
597,"4000",4.9125599754127,"IV"
598,"4000",3.84290654728591,"IV"
599,"4000",4.73028656254929,"IV"
600,"4000",5.69667069721623,"IV"
601,"4000",5.289555800341,"IV"
602,"4000",4.44929958395754,"IV"
603,"4000",5.29260843105587,"IV"
604,"4000",4.35670350018155,"IV"
605,"4000",5.65477185100899,"IV"
606,"4000",3.9910214097257,"IV"
607,"4000",4.43248969623092,"IV"
608,"4000",3.84284553034204,"IV"
609,"4000",4.36115204984373,"IV"
610,"4000",4.76386037954252,"IV"
611,"4000",5.20640327245373,"IV"
612,"4000",4.07515058940155,"IV"
613,"4000",4.02982920360345,"IV"
614,"4000",4.73457271712491,"IV"
615,"4000",5.52295194271517,"IV"
616,"4000",5.37503802100057,"IV"
617,"4000",3.9661884960319,"IV"
618,"4000",4.62484211488775,"IV"
619,"4000",5.14776132166786,"IV"
620,"4000",4.70979063794292,"IV"
621,"4000",4.57695473487473,"IV"
622,"4000",4.44107821529597,"IV"
623,"4000",4.49292584610143,"IV"
624,"4000",4.1256752936245,"IV"
625,"4000",4.29662994888334,"IV"
626,"4000",3.78772720807503,"IV"
627,"4000",5.53835842765025,"IV"
628,"4000",4.04857363647744,"IV"
629,"4000",3.7044481446103,"IV"
630,"4000",4.68205530585566,"IV"
631,"4000",4.12195565521766,"IV"
632,"4000",4.64691368658663,"IV"
633,"4000",4.59749042896818,"IV"
634,"4000",6.04957111808467,"IV"
635,"4000",4.44026800381654,"IV"
636,"4000",3.87058543571269,"IV"
637,"4000",4.10919909061452,"IV"
638,"4000",4.2946068956863,"IV"
639,"4000",3.78773302713233,"IV"
640,"4000",4.5464905584208,"IV"
641,"4000",3.89474799258054,"IV"
642,"4000",4.24610056254087,"IV"
643,"4000",3.84671162640056,"IV"
644,"4000",4.48377101494629,"IV"
645,"4000",6.19952415384511,"IV"
646,"4000",4.23864327841291,"IV"
647,"4000",4.23354995795729,"IV"
648,"4000",3.89319354324502,"IV"
649,"4000",4.33870354656655,"IV"
650,"4000",4.2851961779609,"IV"
651,"4000",5.93576150706295,"IV"
652,"4000",4.19515930316813,"IV"
653,"4000",5.19592309208045,"IV"
654,"4000",5.00659356473336,"IV"
655,"4000",4.80466221658114,"IV"
656,"4000",4.84914756120363,"IV"
657,"4000",4.93930740031202,"IV"
658,"4000",4.98171049435034,"IV"
659,"4000",5.10060006018998,"IV"
660,"4000",4.27877936054024,"IV"
661,"4000",4.33968547815842,"IV"
662,"4000",4.80737424774889,"IV"
663,"4000",5.25844850945181,"IV"
664,"4000",4.45136521796905,"IV"
665,"4000",4.65293171989174,"IV"
666,"4000",4.54223165247742,"IV"
667,"4000",4.71633834968325,"IV"
668,"4000",5.15427573933989,"IV"
669,"4000",3.99467701254892,"IV"
670,"4000",3.83389064348827,"IV"
671,"4000",4.15912708303023,"IV"
672,"4000",4.21838973271975,"IV"
673,"4000",4.07656818603174,"IV"
674,"4000",5.47761195080303,"IV"
675,"4000",6.15742518279675,"IV"
676,"4000",5.89503408949096,"IV"
677,"4000",3.87701191527553,"IV"
678,"4000",4.11560724987242,"IV"
679,"4000",5.33292337776682,"IV"
680,"4000",4.57811503383802,"IV"
681,"4000",4.74684982993048,"IV"
682,"4000",5.60300174304046,"IV"
683,"4000",4.39987338963396,"IV"
684,"4000",4.47248421392062,"IV"
685,"4000",5.5927613968725,"IV"
686,"4000",5.14571438951972,"IV"
687,"4000",5.03760266719574,"IV"
688,"4000",4.22247112698407,"IV"
689,"4000",4.19196591660737,"IV"
690,"4000",5.30390680310207,"IV"
691,"4000",5.49347349224934,"IV"
692,"4000",4.87161636633163,"IV"
693,"4000",4.40731138632571,"IV"
694,"4000",4.68768259978041,"IV"
695,"4000",4.66957331527825,"IV"
696,"4000",4.563711009958,"IV"
697,"4000",4.2743493055801,"IV"
698,"4000",5.35252361647902,"IV"
699,"4000",4.69710890911029,"IV"
700,"4000",4.19258111603367,"IV"
701,"4000",4.72318931546939,"IV"
702,"4000",5.57598400585966,"IV"
703,"4000",4.47691796312627,"IV"
704,"4000",4.23712638240014,"IV"
705,"4000",4.8138998025954,"IV"
706,"4000",4.55535543448641,"IV"
707,"4000",5.34123397389934,"IV"
708,"4000",3.46218603793508,"IV"
709,"4000",4.1500024285126,"IV"
710,"4000",5.05150445657565,"IV"
711,"4000",4.02518198281163,"IV"
712,"4000",4.80780384717607,"IV"
713,"4000",4.85189249938561,"IV"
714,"4000",3.96765939542495,"IV"
715,"4000",5.6089272780341,"IV"
716,"4000",4.95053268825273,"IV"
717,"4000",4.30083180878335,"IV"
718,"4000",4.46263857565764,"IV"
719,"4000",4.5630967584989,"IV"
720,"4000",4.70996045977728,"IV"
721,"4000",3.90369060714301,"IV"
722,"4000",4.78347589546814,"IV"
723,"4000",5.25703489917557,"IV"
724,"4000",4.37268711726599,"IV"
725,"4000",4.23131345882719,"IV"
726,"4000",4.07453278085878,"IV"
727,"4000",4.09474350630784,"IV"
728,"4000",4.63668930975918,"IV"
729,"4000",3.88677278794853,"IV"
730,"4000",4.22116079820658,"IV"
