"id","n","NNT","TYPE"
965,"2000",11.1620430802415,"IV"
966,"2000",8.5864599618652,"IV"
967,"2000",14.1746944047951,"IV"
968,"2000",8.34212776834976,"IV"
969,"2000",11.7038149829586,"IV"
970,"2000",6.00466975986268,"IV"
971,"2000",12.9353415573752,"IV"
972,"2000",8.36993350253407,"IV"
973,"2000",6.70970499420989,"IV"
974,"2000",8.93477901146277,"IV"
975,"2000",4.51397386103206,"IV"
976,"2000",11.275704961351,"IV"
977,"2000",15.7335274763289,"IV"
978,"2000",7.33674686030862,"IV"
979,"2000",9.59242151184304,"IV"
980,"2000",9.13652250691654,"IV"
981,"2000",7.32270550397719,"IV"
982,"2000",9.15307255359552,"IV"
983,"2000",7.28448102142186,"IV"
984,"2000",10.2712196185523,"IV"
985,"2000",10.9897714505886,"IV"
986,"2000",8.86023357718419,"IV"
987,"2000",11.7878009385962,"IV"
988,"2000",6.26420180703349,"IV"
989,"2000",16.77964861502,"IV"
990,"2000",10.5381336436684,"IV"
991,"2000",8.18177165992003,"IV"
992,"2000",7.35569659672749,"IV"
993,"2000",7.32246667686349,"IV"
994,"2000",5.22834942791152,"IV"
995,"2000",5.09015665026518,"IV"
996,"2000",9.97795488750489,"IV"
997,"2000",20.2778063124567,"IV"
998,"2000",8.75388788419694,"IV"
999,"2000",7.37755051919078,"IV"
1000,"2000",13.1289846962909,"IV"
1,"4000",9.16824603797997,"IV"
2,"4000",7.64068983382327,"IV"
3,"4000",8.71800432305806,"IV"
4,"4000",6.5540098118435,"IV"
5,"4000",7.61247780276984,"IV"
6,"4000",10.2729834279168,"IV"
7,"4000",12.2407582108423,"IV"
8,"4000",9.64692701023549,"IV"
9,"4000",12.5850709805728,"IV"
10,"4000",9.13971600823249,"IV"
11,"4000",10.3110854065252,"IV"
12,"4000",6.34949796381817,"IV"
13,"4000",7.21523617918475,"IV"
14,"4000",10.890118175135,"IV"
15,"4000",5.62118853401114,"IV"
16,"4000",9.18388621713336,"IV"
17,"4000",5.55674131122903,"IV"
18,"4000",11.6772003242511,"IV"
19,"4000",9.54517730210436,"IV"
20,"4000",11.8314035511564,"IV"
21,"4000",6.26639469740485,"IV"
22,"4000",16.6120569401561,"IV"
23,"4000",9.95556689937181,"IV"
24,"4000",6.68063148740032,"IV"
25,"4000",5.88337001713796,"IV"
26,"4000",4.87530144708944,"IV"
27,"4000",10.8610129595482,"IV"
28,"4000",8.73026689492176,"IV"
29,"4000",6.79922910379901,"IV"
30,"4000",8.10647302395018,"IV"
31,"4000",14.2121406233613,"IV"
32,"4000",14.2280142418269,"IV"
33,"4000",8.24226136425699,"IV"
34,"4000",8.36216972128723,"IV"
35,"4000",8.44343124150872,"IV"
36,"4000",13.5348365658417,"IV"
37,"4000",5.21939357631068,"IV"
38,"4000",12.1424841749764,"IV"
39,"4000",6.105891571912,"IV"
40,"4000",10.6465724703166,"IV"
41,"4000",7.65722720911197,"IV"
42,"4000",8.0307418105892,"IV"
43,"4000",14.3571877009329,"IV"
44,"4000",7.69180271520589,"IV"
45,"4000",5.06614697068932,"IV"
46,"4000",7.59264468526233,"IV"
47,"4000",6.78054145170492,"IV"
48,"4000",10.9101851284775,"IV"
49,"4000",10.4017789550818,"IV"
50,"4000",6.59438425130249,"IV"
51,"4000",6.98675648666034,"IV"
52,"4000",6.14084265412297,"IV"
53,"4000",7.21508847357484,"IV"
54,"4000",7.43875652791946,"IV"
55,"4000",10.1701547095908,"IV"
56,"4000",7.22024132717516,"IV"
57,"4000",10.2362550985341,"IV"
58,"4000",8.62125154933028,"IV"
59,"4000",8.91586575019121,"IV"
60,"4000",7.80995789657322,"IV"
61,"4000",7.08848186072199,"IV"
62,"4000",11.8851250889526,"IV"
63,"4000",12.2356997123981,"IV"
64,"4000",6.5858941880127,"IV"
65,"4000",5.57042360732042,"IV"
66,"4000",7.45670400818015,"IV"
67,"4000",12.9888127928382,"IV"
68,"4000",7.19188508605435,"IV"
69,"4000",15.7320854233761,"IV"
70,"4000",6.8523601003684,"IV"
71,"4000",7.29408977155249,"IV"
72,"4000",13.3031714279288,"IV"
73,"4000",10.7021280557362,"IV"
74,"4000",10.3792465369243,"IV"
75,"4000",7.34224717467389,"IV"
76,"4000",8.44075527846843,"IV"
77,"4000",8.93110771486405,"IV"
78,"4000",10.5985292166542,"IV"
79,"4000",9.95259700448335,"IV"
80,"4000",7.41115000238326,"IV"
81,"4000",10.8594239046349,"IV"
82,"4000",8.32069220562805,"IV"
83,"4000",6.5866353320082,"IV"
84,"4000",9.18423074638864,"IV"
85,"4000",8.07446604308407,"IV"
86,"4000",7.37167915153758,"IV"
87,"4000",6.51003904111858,"IV"
88,"4000",5.82191159214007,"IV"
89,"4000",8.16217534571063,"IV"
90,"4000",8.83471471094456,"IV"
91,"4000",5.8071375483578,"IV"
92,"4000",7.99360940219759,"IV"
93,"4000",12.4303465309759,"IV"
94,"4000",5.94446113890933,"IV"
95,"4000",41.5183768935683,"IV"
96,"4000",8.63168533938653,"IV"
97,"4000",10.5049337894251,"IV"
98,"4000",6.32968508788115,"IV"
99,"4000",6.80976855823887,"IV"
100,"4000",8.12066972735894,"IV"
101,"4000",9.96973389119345,"IV"
102,"4000",7.84628014861346,"IV"
103,"4000",6.89518673874868,"IV"
104,"4000",8.61510646526913,"IV"
105,"4000",8.48707950627776,"IV"
106,"4000",10.4752550503103,"IV"
107,"4000",8.91814706439272,"IV"
108,"4000",7.14435067517942,"IV"
109,"4000",13.7632626628592,"IV"
110,"4000",7.38870118433161,"IV"
111,"4000",7.55423551165781,"IV"
112,"4000",8.10892427698764,"IV"
113,"4000",6.61215273375901,"IV"
114,"4000",12.5540939321686,"IV"
115,"4000",8.62295633397319,"IV"
116,"4000",6.23282288791438,"IV"
117,"4000",9.2713480301154,"IV"
118,"4000",8.41754993428076,"IV"
119,"4000",8.63641410348551,"IV"
120,"4000",8.95054221186586,"IV"
121,"4000",6.57792181890304,"IV"
122,"4000",7.50241697147898,"IV"
123,"4000",12.6173734238134,"IV"
124,"4000",6.6097773138865,"IV"
125,"4000",8.44260621676072,"IV"
126,"4000",7.82413467910355,"IV"
127,"4000",5.28864706991222,"IV"
128,"4000",6.86430988737432,"IV"
129,"4000",14.9218994923259,"IV"
130,"4000",15.767527313412,"IV"
131,"4000",6.93300343689287,"IV"
132,"4000",7.45689871353145,"IV"
133,"4000",5.4613424855271,"IV"
134,"4000",8.10957739225651,"IV"
135,"4000",7.92258352753298,"IV"
136,"4000",6.06230260715312,"IV"
137,"4000",8.43343940575983,"IV"
138,"4000",13.0625614631846,"IV"
139,"4000",5.30461149028188,"IV"
140,"4000",6.82950864625255,"IV"
141,"4000",9.08977209692812,"IV"
142,"4000",12.7477777718919,"IV"
143,"4000",8.90427768617857,"IV"
144,"4000",13.8008332511154,"IV"
145,"4000",8.39543373871273,"IV"
146,"4000",8.09569976373127,"IV"
147,"4000",6.42386101223542,"IV"
148,"4000",6.11446179321976,"IV"
149,"4000",7.00070024211472,"IV"
150,"4000",7.15731179468034,"IV"
151,"4000",6.7258629574592,"IV"
152,"4000",9.32645416674538,"IV"
153,"4000",8.79735333570005,"IV"
154,"4000",7.93300990006703,"IV"
155,"4000",7.85821678662223,"IV"
156,"4000",6.68888013254799,"IV"
157,"4000",8.60789047864659,"IV"
158,"4000",6.30726463231088,"IV"
159,"4000",7.50606771632565,"IV"
160,"4000",12.8921045832515,"IV"
161,"4000",9.86596726815497,"IV"
162,"4000",7.97062657337396,"IV"
163,"4000",7.25469182136978,"IV"
164,"4000",8.22796339722365,"IV"
165,"4000",5.83827150892798,"IV"
166,"4000",10.4279128419324,"IV"
167,"4000",6.89591397617527,"IV"
168,"4000",10.9623902395379,"IV"
169,"4000",10.2356834165118,"IV"
170,"4000",14.1800822851245,"IV"
171,"4000",6.44998373029908,"IV"
172,"4000",7.62497720953473,"IV"
173,"4000",5.95015181311156,"IV"
174,"4000",6.36065218446031,"IV"
175,"4000",8.3888022518497,"IV"
176,"4000",6.37449053983447,"IV"
177,"4000",8.42161379023097,"IV"
178,"4000",6.58496955321887,"IV"
179,"4000",8.01012039343051,"IV"
180,"4000",8.90783369858894,"IV"
181,"4000",7.78498008303474,"IV"
182,"4000",6.3459950820775,"IV"
183,"4000",9.91840335689189,"IV"
184,"4000",9.75868087450766,"IV"
185,"4000",9.56805221275802,"IV"
186,"4000",7.65593142646337,"IV"
187,"4000",9.54530704983489,"IV"
188,"4000",7.82179534787757,"IV"
189,"4000",5.90717870053206,"IV"
190,"4000",8.33428847868376,"IV"
191,"4000",7.08241784391877,"IV"
192,"4000",7.50406584073049,"IV"
193,"4000",6.77761353079161,"IV"
194,"4000",10.2940608972838,"IV"
195,"4000",7.38660042368444,"IV"
196,"4000",4.54379372004317,"IV"
197,"4000",7.99597367572496,"IV"
198,"4000",7.81443441133767,"IV"
199,"4000",6.5682486984111,"IV"
200,"4000",9.62530749823088,"IV"
201,"4000",8.27889953115559,"IV"
202,"4000",7.83758560394059,"IV"
203,"4000",8.34202294012239,"IV"
204,"4000",13.1076481746053,"IV"
205,"4000",7.65497013117503,"IV"
206,"4000",7.06231623432329,"IV"
207,"4000",9.33244492573114,"IV"
208,"4000",6.9584274441726,"IV"
209,"4000",6.93453520880533,"IV"
210,"4000",7.80094713309968,"IV"
211,"4000",8.34481863580579,"IV"
212,"4000",9.5188854964355,"IV"
213,"4000",5.76440706398049,"IV"
214,"4000",6.92123398765573,"IV"
215,"4000",7.56738244801323,"IV"
216,"4000",8.58484533322957,"IV"
217,"4000",6.38461314103102,"IV"
218,"4000",5.86272896243072,"IV"
219,"4000",4.84688785487,"IV"
220,"4000",8.38157100959447,"IV"
221,"4000",7.31357550653459,"IV"
222,"4000",8.47990937815914,"IV"
223,"4000",8.41997444878616,"IV"
224,"4000",6.25738213622775,"IV"
225,"4000",9.11483232802797,"IV"
226,"4000",8.72528024682595,"IV"
227,"4000",7.19343660253383,"IV"
228,"4000",8.46549963037003,"IV"
229,"4000",6.53428490671374,"IV"
230,"4000",7.10144189788183,"IV"
231,"4000",6.92895377823171,"IV"
232,"4000",7.28909071818504,"IV"
233,"4000",8.00584647284923,"IV"
234,"4000",12.0680799033009,"IV"
235,"4000",7.080737964826,"IV"
236,"4000",10.668544257613,"IV"
237,"4000",7.23603505031754,"IV"
238,"4000",10.1345862174388,"IV"
239,"4000",7.75597414127965,"IV"
240,"4000",10.6481528805916,"IV"
241,"4000",5.79626092517716,"IV"
242,"4000",7.15979774872764,"IV"
243,"4000",8.36149941817914,"IV"
244,"4000",9.13425491541187,"IV"
245,"4000",10.8238129143196,"IV"
246,"4000",7.32031965278037,"IV"
247,"4000",6.09788620896353,"IV"
248,"4000",7.77995276062525,"IV"
249,"4000",7.08102514950619,"IV"
250,"4000",6.02148370584057,"IV"
251,"4000",6.79327101026175,"IV"
252,"4000",6.49955335849593,"IV"
253,"4000",11.0383079757411,"IV"
254,"4000",9.95758670529486,"IV"
255,"4000",6.54189714370199,"IV"
256,"4000",10.0594357183732,"IV"
257,"4000",12.2600224477973,"IV"
258,"4000",7.06608194487136,"IV"
259,"4000",13.820271441045,"IV"
260,"4000",10.6525510360206,"IV"
261,"4000",7.60648035807836,"IV"
262,"4000",9.37103896230143,"IV"
263,"4000",5.82341869390422,"IV"
264,"4000",5.50963069347064,"IV"
265,"4000",6.28245149029476,"IV"
266,"4000",8.62187208590065,"IV"
267,"4000",9.42517830713494,"IV"
268,"4000",9.27955038366006,"IV"
269,"4000",6.41075327935759,"IV"
270,"4000",6.80168514971074,"IV"
271,"4000",8.23708759080291,"IV"
272,"4000",7.48570987031316,"IV"
273,"4000",8.7118245497045,"IV"
274,"4000",8.87544755831889,"IV"
275,"4000",11.0725934585459,"IV"
276,"4000",5.50741629865031,"IV"
277,"4000",13.3956128798717,"IV"
278,"4000",5.64873802026244,"IV"
279,"4000",5.21704274228037,"IV"
280,"4000",6.28815594327851,"IV"
281,"4000",6.81227128573956,"IV"
282,"4000",6.66845330167185,"IV"
283,"4000",7.10135722843837,"IV"
284,"4000",9.34360813112058,"IV"
285,"4000",8.76657768467201,"IV"
286,"4000",10.8330397272166,"IV"
287,"4000",7.49555116323432,"IV"
288,"4000",7.48916185326821,"IV"
289,"4000",12.571289596321,"IV"
290,"4000",10.4592748729705,"IV"
291,"4000",9.25130102923848,"IV"
292,"4000",5.63989916969901,"IV"
293,"4000",9.22672610092006,"IV"
294,"4000",7.35574739889076,"IV"
295,"4000",7.09494534983414,"IV"
296,"4000",7.19816040054284,"IV"
297,"4000",7.76606404526414,"IV"
298,"4000",6.86188283511284,"IV"
299,"4000",8.29942729370111,"IV"
300,"4000",8.18423085940448,"IV"
301,"4000",8.49082877443397,"IV"
302,"4000",5.63887745080062,"IV"
303,"4000",5.49581462142887,"IV"
304,"4000",7.44691576895644,"IV"
305,"4000",7.22691777964924,"IV"
306,"4000",16.3948638858235,"IV"
307,"4000",8.15891515428557,"IV"
308,"4000",7.86018264000345,"IV"
309,"4000",8.04706476645267,"IV"
310,"4000",8.48740425593985,"IV"
311,"4000",6.86241611498297,"IV"
312,"4000",7.66879157081953,"IV"
313,"4000",7.41209487636882,"IV"
314,"4000",6.51278229148296,"IV"
315,"4000",11.6736724924822,"IV"
316,"4000",8.82000853989453,"IV"
317,"4000",13.4450795458415,"IV"
318,"4000",8.51155465828936,"IV"
319,"4000",9.21189073992324,"IV"
320,"4000",6.318072844655,"IV"
321,"4000",12.0866513207538,"IV"
322,"4000",6.42514742132916,"IV"
323,"4000",7.64990308687216,"IV"
324,"4000",7.92676254384001,"IV"
325,"4000",8.91454247578145,"IV"
326,"4000",7.86094356387387,"IV"
327,"4000",8.11330508525124,"IV"
328,"4000",9.07170621203726,"IV"
329,"4000",9.17545163217398,"IV"
330,"4000",10.2224224301046,"IV"
331,"4000",10.4762709633114,"IV"
332,"4000",8.59586515367514,"IV"
333,"4000",9.72506356824813,"IV"
334,"4000",14.5334459559295,"IV"
335,"4000",12.5642712483083,"IV"
336,"4000",11.183734529161,"IV"
337,"4000",7.77492460334738,"IV"
338,"4000",6.76504964371236,"IV"
339,"4000",6.0031069704357,"IV"
340,"4000",8.97526623867085,"IV"
341,"4000",7.11777911116283,"IV"
342,"4000",8.32256496505779,"IV"
343,"4000",8.06290244993019,"IV"
344,"4000",9.8035105792694,"IV"
345,"4000",6.06669077318259,"IV"
346,"4000",7.87087119411082,"IV"
347,"4000",5.70572524875102,"IV"
348,"4000",8.33173986895985,"IV"
349,"4000",5.16056830973311,"IV"
350,"4000",8.32444763992519,"IV"
351,"4000",6.20345371886142,"IV"
352,"4000",8.9377007040035,"IV"
353,"4000",9.0367938358477,"IV"
354,"4000",15.8222241756155,"IV"
355,"4000",6.72794505931042,"IV"
356,"4000",7.36708183913717,"IV"
357,"4000",13.2541683631048,"IV"
358,"4000",12.5033752590411,"IV"
359,"4000",9.73154129929826,"IV"
360,"4000",8.48667375685029,"IV"
361,"4000",9.74198449683635,"IV"
362,"4000",7.67082721535077,"IV"
363,"4000",10.071398050037,"IV"
364,"4000",10.8196349011645,"IV"
365,"4000",7.49424372873162,"IV"
366,"4000",6.19470524923956,"IV"
367,"4000",7.77785568325893,"IV"
368,"4000",9.9061252663859,"IV"
369,"4000",5.1804735513361,"IV"
370,"4000",7.27675968898079,"IV"
371,"4000",8.68522529079743,"IV"
372,"4000",6.33414895839757,"IV"
373,"4000",6.49393995422294,"IV"
374,"4000",8.34583566380647,"IV"
375,"4000",10.3017313075272,"IV"
376,"4000",7.49565262158717,"IV"
377,"4000",6.6681665961319,"IV"
378,"4000",6.18691673099685,"IV"
379,"4000",5.45156648997332,"IV"
380,"4000",7.87416311238093,"IV"
381,"4000",7.78190645231746,"IV"
382,"4000",6.34182381124453,"IV"
383,"4000",7.25137533896064,"IV"
384,"4000",8.30007018440507,"IV"
385,"4000",14.5771478538473,"IV"
386,"4000",6.0027222098751,"IV"
387,"4000",9.66531816717131,"IV"
388,"4000",10.096407531756,"IV"
389,"4000",5.79096538004742,"IV"
390,"4000",10.0850011795704,"IV"
391,"4000",7.10652587841788,"IV"
392,"4000",10.9544704291571,"IV"
393,"4000",11.402611328292,"IV"
394,"4000",10.9777983083502,"IV"
395,"4000",5.25694452459256,"IV"
396,"4000",6.47059083126994,"IV"
397,"4000",6.39017281497969,"IV"
398,"4000",15.2814261632724,"IV"
399,"4000",5.58228215640361,"IV"
400,"4000",5.67171024227553,"IV"
401,"4000",6.80915516630266,"IV"
402,"4000",8.14153341715026,"IV"
403,"4000",7.3917005046712,"IV"
404,"4000",9.80334824269674,"IV"
405,"4000",6.38080919822516,"IV"
406,"4000",5.6233385139968,"IV"
407,"4000",13.5388106878605,"IV"
408,"4000",5.92243491108882,"IV"
409,"4000",8.03631577520841,"IV"
410,"4000",6.29697795297423,"IV"
411,"4000",9.55422722376195,"IV"
412,"4000",6.903152134994,"IV"
413,"4000",4.58298762259288,"IV"
414,"4000",9.515163851267,"IV"
415,"4000",5.51634846297683,"IV"
416,"4000",10.1070036948079,"IV"
417,"4000",8.85152635194806,"IV"
418,"4000",8.98121741412026,"IV"
419,"4000",7.15689492813529,"IV"
420,"4000",10.8977039382232,"IV"
421,"4000",5.15640607321572,"IV"
422,"4000",7.39888803912187,"IV"
423,"4000",6.95649644989179,"IV"
424,"4000",6.73636620169934,"IV"
425,"4000",6.52551268099233,"IV"
426,"4000",6.79544987492121,"IV"
427,"4000",7.33631053049421,"IV"
428,"4000",9.46393253586183,"IV"
429,"4000",6.62266169557707,"IV"
430,"4000",8.00992394020274,"IV"
431,"4000",6.99059237925876,"IV"
432,"4000",12.2650672771215,"IV"
433,"4000",8.65116590058184,"IV"
434,"4000",10.4631095878654,"IV"
435,"4000",9.31329039736382,"IV"
436,"4000",11.6795589524345,"IV"
437,"4000",9.63825250068301,"IV"
438,"4000",6.77884682134613,"IV"
439,"4000",7.16119804323,"IV"
440,"4000",8.44419351064581,"IV"
441,"4000",11.1066294723307,"IV"
442,"4000",5.98096685832149,"IV"
443,"4000",7.864706513486,"IV"
444,"4000",8.14014644510832,"IV"
445,"4000",6.91560558639409,"IV"
446,"4000",10.1456420107559,"IV"
447,"4000",6.72338316851124,"IV"
448,"4000",6.23415982929506,"IV"
449,"4000",7.19478501056443,"IV"
450,"4000",6.10388961813159,"IV"
451,"4000",7.81436337122278,"IV"
452,"4000",7.58818685789764,"IV"
453,"4000",7.38011953252446,"IV"
454,"4000",15.2058093170325,"IV"
455,"4000",11.2188069658398,"IV"
456,"4000",12.4859812860919,"IV"
457,"4000",6.13047055103821,"IV"
458,"4000",6.20822454678929,"IV"
459,"4000",7.29505759154716,"IV"
460,"4000",10.8278885811812,"IV"
461,"4000",8.36506953079538,"IV"
462,"4000",10.9424242633418,"IV"
463,"4000",7.87263843944681,"IV"
464,"4000",10.9882210402987,"IV"
465,"4000",6.34892812291371,"IV"
466,"4000",5.43054394805859,"IV"
467,"4000",8.29870499560166,"IV"
468,"4000",6.0834751118301,"IV"
469,"4000",10.9545639725429,"IV"
470,"4000",9.02314331600596,"IV"
471,"4000",5.79390784537785,"IV"
472,"4000",7.7535250848177,"IV"
473,"4000",7.21366388534677,"IV"
474,"4000",7.99969791473389,"IV"
475,"4000",7.70507195424262,"IV"
476,"4000",9.13396182618212,"IV"
477,"4000",6.30215213512554,"IV"
478,"4000",6.85485752938553,"IV"
479,"4000",6.31874105293301,"IV"
480,"4000",11.4872411646326,"IV"
481,"4000",6.24731430759463,"IV"
482,"4000",8.77905351873138,"IV"
483,"4000",8.98949427755983,"IV"
484,"4000",6.62415740332163,"IV"
485,"4000",8.21409489196706,"IV"
486,"4000",9.74504438701633,"IV"
487,"4000",7.4358767497953,"IV"
488,"4000",8.86087020565616,"IV"
489,"4000",6.96216474134736,"IV"
490,"4000",6.89046858630035,"IV"
491,"4000",9.59830897338862,"IV"
492,"4000",6.26929572246473,"IV"
493,"4000",5.42899665589061,"IV"
494,"4000",9.66293505644343,"IV"
495,"4000",7.06398959022215,"IV"
496,"4000",10.5468590901812,"IV"
497,"4000",6.19852635843866,"IV"
498,"4000",10.7370670304574,"IV"
499,"4000",6.51206287751278,"IV"
500,"4000",7.51396921092266,"IV"
501,"4000",7.14898631952445,"IV"
502,"4000",8.22195299613743,"IV"
503,"4000",13.7147596138804,"IV"
504,"4000",8.03950551407633,"IV"
505,"4000",6.72820465335368,"IV"
506,"4000",10.336152381656,"IV"
507,"4000",5.23862047076446,"IV"
508,"4000",8.42638448152741,"IV"
509,"4000",7.41640883722966,"IV"
510,"4000",9.52763544335424,"IV"
511,"4000",7.33381539001028,"IV"
512,"4000",8.64762263474051,"IV"
513,"4000",6.20917996792469,"IV"
514,"4000",8.27540450696951,"IV"
515,"4000",9.36608363933621,"IV"
516,"4000",8.72317893870133,"IV"
517,"4000",7.47803330418344,"IV"
518,"4000",11.9772943477565,"IV"
519,"4000",7.95771474683495,"IV"
520,"4000",6.57829480607482,"IV"
521,"4000",9.62621536710471,"IV"
522,"4000",10.1536006608043,"IV"
523,"4000",9.44682251723591,"IV"
524,"4000",14.2272229130641,"IV"
525,"4000",10.5513854657103,"IV"
526,"4000",9.12527363300717,"IV"
527,"4000",7.05102469450937,"IV"
528,"4000",7.18165500797642,"IV"
529,"4000",9.32339734735784,"IV"
530,"4000",6.5659347328619,"IV"
531,"4000",10.764775264654,"IV"
532,"4000",13.032121171938,"IV"
533,"4000",6.9719097747428,"IV"
534,"4000",6.79578639647285,"IV"
535,"4000",9.0238488631624,"IV"
536,"4000",7.19138771177922,"IV"
537,"4000",11.2379857577282,"IV"
538,"4000",12.4497904459823,"IV"
539,"4000",7.32457860582006,"IV"
540,"4000",9.19537877529071,"IV"
541,"4000",11.2778629664046,"IV"
542,"4000",6.18333930004117,"IV"
543,"4000",7.28590712316824,"IV"
544,"4000",7.57500166109035,"IV"
545,"4000",6.95975324278104,"IV"
546,"4000",9.11605244605703,"IV"
547,"4000",7.22471888810533,"IV"
548,"4000",6.50793608460999,"IV"
549,"4000",9.3600241422458,"IV"
550,"4000",9.33971228843292,"IV"
551,"4000",7.06375896715254,"IV"
552,"4000",6.38480487584764,"IV"
553,"4000",8.6759775658424,"IV"
554,"4000",7.88344265937205,"IV"
555,"4000",6.81069992189628,"IV"
556,"4000",9.85197820960683,"IV"
557,"4000",6.26085450993572,"IV"
558,"4000",9.58423055526263,"IV"
559,"4000",9.8486337547135,"IV"
