"id","n","NNT","TYPE"
102,"16000",4.62571956779705,"IV"
103,"16000",4.65381342510296,"IV"
104,"16000",4.7722624562158,"IV"
105,"16000",5.35230777214517,"IV"
106,"16000",4.67534091328675,"IV"
107,"16000",5.11579464221296,"IV"
108,"16000",4.48122901973465,"IV"
109,"16000",4.92696850599269,"IV"
110,"16000",4.70514160303492,"IV"
111,"16000",4.72520494895436,"IV"
112,"16000",4.7846071324471,"IV"
113,"16000",4.60225973238204,"IV"
114,"16000",4.35659637525474,"IV"
115,"16000",4.2899587985082,"IV"
116,"16000",4.79859605933797,"IV"
117,"16000",4.82513581088653,"IV"
118,"16000",4.5430172882699,"IV"
119,"16000",4.73799793047738,"IV"
120,"16000",4.24123338888351,"IV"
121,"16000",4.54159138087544,"IV"
122,"16000",4.5310548859203,"IV"
123,"16000",5.02546593423979,"IV"
124,"16000",5.01686082248565,"IV"
125,"16000",4.29044588283829,"IV"
126,"16000",4.54002331903701,"IV"
127,"16000",4.19721223969271,"IV"
128,"16000",4.76130539027759,"IV"
129,"16000",5.00614709217169,"IV"
130,"16000",4.48033496820635,"IV"
131,"16000",4.90635440736118,"IV"
132,"16000",5.012475460757,"IV"
133,"16000",4.45021084608288,"IV"
134,"16000",4.67242031019498,"IV"
135,"16000",4.83091852044618,"IV"
136,"16000",5.01591224433164,"IV"
137,"16000",4.95852814555255,"IV"
138,"16000",4.77824503886271,"IV"
139,"16000",4.88694868923025,"IV"
140,"16000",5.00473355356532,"IV"
141,"16000",4.97163166284308,"IV"
142,"16000",4.70426173648307,"IV"
143,"16000",4.86661772626624,"IV"
144,"16000",4.63745274712706,"IV"
145,"16000",4.51749539713717,"IV"
146,"16000",4.50989844890567,"IV"
147,"16000",4.61117431902028,"IV"
148,"16000",4.73961482751675,"IV"
149,"16000",4.73299103290807,"IV"
150,"16000",4.32962340029504,"IV"
151,"16000",4.95667110004687,"IV"
152,"16000",4.84618035294235,"IV"
153,"16000",5.03116074970093,"IV"
154,"16000",4.82805881922072,"IV"
155,"16000",4.29699158124649,"IV"
156,"16000",4.65374362661321,"IV"
157,"16000",4.57104263032956,"IV"
158,"16000",4.28000001612571,"IV"
159,"16000",4.61789966261257,"IV"
160,"16000",4.30519145125008,"IV"
161,"16000",4.85278996291284,"IV"
162,"16000",4.27370675503061,"IV"
163,"16000",4.54501013772386,"IV"
164,"16000",4.80771242684017,"IV"
165,"16000",5.04529374059311,"IV"
166,"16000",4.4641359863482,"IV"
167,"16000",4.26281697670175,"IV"
168,"16000",4.86790189553735,"IV"
169,"16000",4.79987901930054,"IV"
170,"16000",4.37097027824481,"IV"
171,"16000",4.88169361747386,"IV"
172,"16000",4.63244756053999,"IV"
173,"16000",4.36729911349214,"IV"
174,"16000",4.49624243071485,"IV"
175,"16000",4.5253480365347,"IV"
176,"16000",5.04555433266148,"IV"
177,"16000",4.61525615541558,"IV"
178,"16000",4.83683014000617,"IV"
179,"16000",4.58620033363752,"IV"
180,"16000",4.48865276088544,"IV"
181,"16000",4.85580152594946,"IV"
182,"16000",4.99779200844994,"IV"
183,"16000",4.84617570099492,"IV"
184,"16000",4.76425892279189,"IV"
185,"16000",4.61222995474026,"IV"
186,"16000",5.03107324592008,"IV"
187,"16000",4.15967651915708,"IV"
188,"16000",4.72643583237233,"IV"
189,"16000",4.29328888334665,"IV"
190,"16000",4.86881121160828,"IV"
191,"16000",4.27742441353768,"IV"
192,"16000",5.20665571503776,"IV"
193,"16000",4.97056736505387,"IV"
194,"16000",4.89358453558386,"IV"
195,"16000",4.71931573885855,"IV"
196,"16000",5.05629791133801,"IV"
197,"16000",4.42372263057394,"IV"
198,"16000",5.0292890503529,"IV"
199,"16000",4.32356074908456,"IV"
200,"16000",4.85195937426733,"IV"
201,"16000",4.76082994426913,"IV"
202,"16000",4.75262949324846,"IV"
203,"16000",4.39339420302306,"IV"
204,"16000",4.78054167712208,"IV"
205,"16000",3.99856220998442,"IV"
206,"16000",4.90520128277964,"IV"
207,"16000",4.84157011365178,"IV"
208,"16000",4.82100218630274,"IV"
209,"16000",4.37826396986443,"IV"
210,"16000",4.93615401423062,"IV"
211,"16000",4.85817436716942,"IV"
212,"16000",4.65876565890952,"IV"
213,"16000",4.73486909167109,"IV"
214,"16000",5.39922923719071,"IV"
215,"16000",4.65230272446812,"IV"
216,"16000",4.15307101812788,"IV"
217,"16000",4.95221783899813,"IV"
218,"16000",5.10833528955662,"IV"
219,"16000",4.98459166994874,"IV"
220,"16000",5.07625479592119,"IV"
221,"16000",4.75238177280409,"IV"
222,"16000",4.76176806329426,"IV"
223,"16000",4.9320451502781,"IV"
224,"16000",4.7430438762246,"IV"
225,"16000",4.69609524585782,"IV"
226,"16000",4.7177437221975,"IV"
227,"16000",4.5635940393378,"IV"
228,"16000",4.79527621044885,"IV"
229,"16000",4.19460946944925,"IV"
230,"16000",4.90390292430279,"IV"
231,"16000",4.82486729287672,"IV"
232,"16000",4.92446537928731,"IV"
233,"16000",4.96066031072138,"IV"
234,"16000",4.78300161365496,"IV"
235,"16000",4.51499340662274,"IV"
236,"16000",5.07261367617094,"IV"
237,"16000",4.62960022640156,"IV"
238,"16000",4.34957509677746,"IV"
239,"16000",4.77990112210807,"IV"
240,"16000",4.50951396269292,"IV"
241,"16000",4.63765211772068,"IV"
242,"16000",4.88505381288935,"IV"
243,"16000",4.50296594502797,"IV"
244,"16000",4.60439003192533,"IV"
245,"16000",4.44328283392967,"IV"
246,"16000",5.37979730132134,"IV"
247,"16000",4.53431807851824,"IV"
248,"16000",4.58579123276182,"IV"
249,"16000",4.47173111519557,"IV"
250,"16000",4.65468194381086,"IV"
251,"16000",4.61262572450168,"IV"
252,"16000",4.99978619985503,"IV"
253,"16000",4.73860174814884,"IV"
254,"16000",4.97858825591997,"IV"
255,"16000",5.55084304564161,"IV"
256,"16000",5.0238356815986,"IV"
257,"16000",4.26815644942383,"IV"
258,"16000",4.44029580616196,"IV"
259,"16000",4.95365113447708,"IV"
260,"16000",4.50678971698722,"IV"
261,"16000",4.86802814482835,"IV"
262,"16000",4.74138779623534,"IV"
263,"16000",4.80952460109286,"IV"
264,"16000",4.91221768836886,"IV"
265,"16000",4.35623021452205,"IV"
266,"16000",4.8699340953005,"IV"
267,"16000",4.78997993071564,"IV"
268,"16000",4.07389220613868,"IV"
269,"16000",4.43852951852836,"IV"
270,"16000",4.33930647529369,"IV"
271,"16000",4.95321763608715,"IV"
272,"16000",4.61073869299833,"IV"
273,"16000",5.0869098238558,"IV"
274,"16000",5.25894030339853,"IV"
275,"16000",4.93308049394771,"IV"
276,"16000",4.76334961107254,"IV"
277,"16000",4.7512931637914,"IV"
278,"16000",4.4852694270972,"IV"
279,"16000",4.55932292871603,"IV"
280,"16000",4.88919183576201,"IV"
281,"16000",4.92429458147946,"IV"
282,"16000",4.60269611404907,"IV"
283,"16000",4.82467105648478,"IV"
284,"16000",4.62492052608737,"IV"
285,"16000",4.31052893472612,"IV"
286,"16000",4.92372785750288,"IV"
287,"16000",5.37198124328393,"IV"
288,"16000",4.41964636706075,"IV"
289,"16000",4.31638948026995,"IV"
290,"16000",4.58828403874691,"IV"
291,"16000",4.99454961179953,"IV"
292,"16000",4.48595857455946,"IV"
293,"16000",4.9703355291227,"IV"
294,"16000",4.8200765789671,"IV"
295,"16000",4.43163861553147,"IV"
296,"16000",4.58490325814827,"IV"
297,"16000",4.57879819411097,"IV"
298,"16000",4.53152507598994,"IV"
299,"16000",4.8191883653259,"IV"
300,"16000",5.18193996682108,"IV"
301,"16000",4.59278681589357,"IV"
302,"16000",4.48605792181494,"IV"
303,"16000",4.46228135736459,"IV"
304,"16000",4.53549493681716,"IV"
305,"16000",4.56626182720771,"IV"
306,"16000",4.91376857112131,"IV"
307,"16000",4.40224926687737,"IV"
308,"16000",4.28056065901891,"IV"
309,"16000",4.43254000308477,"IV"
310,"16000",4.84092751168562,"IV"
311,"16000",4.69714369075294,"IV"
312,"16000",4.31223633450931,"IV"
313,"16000",4.72856817176385,"IV"
314,"16000",4.8630550729366,"IV"
315,"16000",5.03210912811432,"IV"
316,"16000",4.16780649889801,"IV"
317,"16000",4.85431197460554,"IV"
318,"16000",4.53679287169347,"IV"
319,"16000",4.55319612548763,"IV"
320,"16000",4.76243586210556,"IV"
321,"16000",4.58561866348737,"IV"
322,"16000",4.6311240269848,"IV"
323,"16000",4.55744966362272,"IV"
324,"16000",4.84102842799521,"IV"
325,"16000",5.07116735137832,"IV"
326,"16000",4.10862087998795,"IV"
327,"16000",4.47226832385929,"IV"
328,"16000",4.74263627796116,"IV"
329,"16000",4.77891878853081,"IV"
330,"16000",4.43352722220763,"IV"
331,"16000",4.38123785375188,"IV"
332,"16000",5.00580504586669,"IV"
333,"16000",4.54926061419904,"IV"
334,"16000",4.69826670228358,"IV"
335,"16000",4.54585077733647,"IV"
336,"16000",4.77991331270412,"IV"
337,"16000",4.66489783192851,"IV"
338,"16000",4.43757964753944,"IV"
339,"16000",4.63122124726893,"IV"
340,"16000",5.07843657929439,"IV"
341,"16000",4.69062749901797,"IV"
342,"16000",4.5534835494228,"IV"
343,"16000",4.72146870993644,"IV"
344,"16000",4.35441547770723,"IV"
345,"16000",4.38119715107473,"IV"
346,"16000",4.29899786045036,"IV"
347,"16000",4.55922809916914,"IV"
348,"16000",4.60241260320902,"IV"
349,"16000",4.87569102772948,"IV"
350,"16000",4.81066419255711,"IV"
351,"16000",4.75825179407766,"IV"
352,"16000",4.39172926334031,"IV"
353,"16000",4.82942530718405,"IV"
354,"16000",4.11933322074165,"IV"
355,"16000",4.40259144739298,"IV"
356,"16000",4.9612092741112,"IV"
357,"16000",4.92333059886993,"IV"
358,"16000",5.14330469705888,"IV"
359,"16000",4.66673180932572,"IV"
360,"16000",5.36030334386887,"IV"
361,"16000",4.56623518367269,"IV"
362,"16000",4.62133647342974,"IV"
363,"16000",5.12820640341383,"IV"
364,"16000",4.49839068184162,"IV"
365,"16000",4.68422204347019,"IV"
366,"16000",4.96100158123855,"IV"
367,"16000",4.86180496713943,"IV"
368,"16000",5.16643846075911,"IV"
369,"16000",4.66304430897415,"IV"
370,"16000",4.70866965707009,"IV"
371,"16000",4.97160515665682,"IV"
372,"16000",4.53689992551241,"IV"
373,"16000",4.39952557716899,"IV"
374,"16000",4.54431597644726,"IV"
375,"16000",4.426734872603,"IV"
376,"16000",4.55632689311898,"IV"
377,"16000",4.52760153638095,"IV"
378,"16000",4.34573127713218,"IV"
379,"16000",4.7558557548152,"IV"
380,"16000",4.51843869512044,"IV"
381,"16000",4.28336744103574,"IV"
382,"16000",4.08691581363231,"IV"
383,"16000",4.94683928606444,"IV"
384,"16000",4.71455477604255,"IV"
385,"16000",5.0201602408968,"IV"
386,"16000",4.86061073872831,"IV"
387,"16000",4.77546013561879,"IV"
388,"16000",4.90741253280544,"IV"
389,"16000",4.80625826323355,"IV"
390,"16000",4.9500373230334,"IV"
391,"16000",5.00139325351321,"IV"
392,"16000",4.54101550292702,"IV"
393,"16000",4.49236780196919,"IV"
394,"16000",4.40000942973066,"IV"
395,"16000",4.73232194940632,"IV"
396,"16000",4.57141647381257,"IV"
397,"16000",4.64451172640123,"IV"
398,"16000",4.71420922127092,"IV"
399,"16000",5.02615630966808,"IV"
400,"16000",4.83160334511651,"IV"
401,"16000",4.6985262866951,"IV"
402,"16000",4.81790489367404,"IV"
403,"16000",4.77911406330132,"IV"
404,"16000",4.92210316846617,"IV"
405,"16000",4.60481287356882,"IV"
406,"16000",4.37706767715673,"IV"
407,"16000",4.45374246313017,"IV"
408,"16000",4.72984671009311,"IV"
409,"16000",4.24953573328215,"IV"
410,"16000",4.75553500926681,"IV"
411,"16000",5.22110921578684,"IV"
412,"16000",4.8715031609328,"IV"
413,"16000",4.90759716742339,"IV"
414,"16000",4.77796464238537,"IV"
415,"16000",4.69055197136891,"IV"
416,"16000",4.67278345487004,"IV"
417,"16000",5.10680755544161,"IV"
418,"16000",4.70166893023725,"IV"
419,"16000",4.78753767029147,"IV"
420,"16000",4.55866342398104,"IV"
421,"16000",4.83520705063511,"IV"
422,"16000",5.22493203898948,"IV"
423,"16000",4.63683768390061,"IV"
424,"16000",4.83850343007643,"IV"
425,"16000",4.60998318685308,"IV"
426,"16000",4.8254487862089,"IV"
427,"16000",4.38762001939826,"IV"
428,"16000",4.47558376318148,"IV"
429,"16000",4.44412861143075,"IV"
430,"16000",4.35952594804026,"IV"
431,"16000",4.35013778166161,"IV"
432,"16000",4.88619006644387,"IV"
433,"16000",4.51688496212784,"IV"
434,"16000",4.88917426603615,"IV"
435,"16000",4.93324976455335,"IV"
436,"16000",4.43831265797753,"IV"
437,"16000",4.90884372708771,"IV"
438,"16000",5.48662709464972,"IV"
439,"16000",4.27833959609731,"IV"
440,"16000",4.85230272394053,"IV"
441,"16000",4.34254930653819,"IV"
442,"16000",4.55508669830912,"IV"
443,"16000",4.6751435707484,"IV"
444,"16000",4.18950148988242,"IV"
445,"16000",4.21549888775623,"IV"
446,"16000",4.43615092383997,"IV"
447,"16000",4.82936004620475,"IV"
448,"16000",4.88691991504534,"IV"
449,"16000",4.4633063955841,"IV"
450,"16000",4.94554354629156,"IV"
451,"16000",4.38109764679316,"IV"
452,"16000",4.54571984125994,"IV"
453,"16000",4.42264030303289,"IV"
454,"16000",4.65679561983072,"IV"
455,"16000",4.85848973644683,"IV"
456,"16000",4.48672132078526,"IV"
457,"16000",4.54265386245698,"IV"
458,"16000",4.84092663676542,"IV"
459,"16000",4.76337290758294,"IV"
460,"16000",4.60530210145145,"IV"
461,"16000",4.37299697428138,"IV"
462,"16000",4.89881953418888,"IV"
463,"16000",4.72699903822085,"IV"
464,"16000",5.09398173494554,"IV"
465,"16000",4.53697156945576,"IV"
466,"16000",4.90612739006406,"IV"
467,"16000",4.53769765277299,"IV"
468,"16000",4.45055764997276,"IV"
469,"16000",4.57865674714006,"IV"
470,"16000",4.54639681079204,"IV"
471,"16000",4.668669543531,"IV"
472,"16000",4.85261225151473,"IV"
473,"16000",5.07260935293944,"IV"
474,"16000",4.33996218409522,"IV"
475,"16000",4.70351584374945,"IV"
476,"16000",5.28738997589987,"IV"
477,"16000",5.02636484170842,"IV"
478,"16000",4.80710761554487,"IV"
479,"16000",4.94906595345925,"IV"
480,"16000",4.45800336860957,"IV"
481,"16000",4.56729160599961,"IV"
482,"16000",4.58800400064542,"IV"
483,"16000",4.61562043209595,"IV"
484,"16000",4.81724793533376,"IV"
485,"16000",4.53738451608167,"IV"
486,"16000",4.35850039633118,"IV"
487,"16000",4.34545546823197,"IV"
488,"16000",4.46632434067335,"IV"
489,"16000",4.7867053599896,"IV"
490,"16000",4.7527021203387,"IV"
491,"16000",5.03151232764757,"IV"
492,"16000",5.07829742880614,"IV"
493,"16000",5.05006441962854,"IV"
494,"16000",4.7310974156602,"IV"
495,"16000",4.75995549338175,"IV"
496,"16000",4.44945329499963,"IV"
497,"16000",4.34728112332648,"IV"
498,"16000",4.49579473472621,"IV"
499,"16000",4.67231007503795,"IV"
500,"16000",4.84255439445262,"IV"
501,"16000",4.88617176866633,"IV"
502,"16000",4.55866295994681,"IV"
503,"16000",4.52907775490427,"IV"
504,"16000",4.27472198268646,"IV"
505,"16000",4.71067977565257,"IV"
506,"16000",4.55068247579842,"IV"
507,"16000",5.09268686546171,"IV"
508,"16000",4.42550393587724,"IV"
509,"16000",4.75246786215257,"IV"
510,"16000",4.52309043149771,"IV"
511,"16000",4.52375895441983,"IV"
512,"16000",4.77566497548074,"IV"
513,"16000",5.00389242033709,"IV"
514,"16000",4.5670989367794,"IV"
515,"16000",4.43020761377576,"IV"
516,"16000",4.53522926492465,"IV"
517,"16000",4.37964943611177,"IV"
518,"16000",4.8262274387972,"IV"
519,"16000",4.62239854561656,"IV"
520,"16000",4.62043871673678,"IV"
521,"16000",4.9491260502648,"IV"
522,"16000",4.40236270078506,"IV"
523,"16000",4.57141383702171,"IV"
524,"16000",5.13460068604248,"IV"
525,"16000",4.71364495895194,"IV"
526,"16000",4.65401981105031,"IV"
527,"16000",4.29208652093866,"IV"
528,"16000",4.99090448409088,"IV"
529,"16000",4.46752271088451,"IV"
530,"16000",4.37341265814121,"IV"
531,"16000",4.58341729623191,"IV"
532,"16000",4.85017276603221,"IV"
533,"16000",4.46729141742475,"IV"
534,"16000",4.47028838487982,"IV"
535,"16000",4.72596500328251,"IV"
536,"16000",4.63654177659,"IV"
537,"16000",4.10790422015348,"IV"
538,"16000",4.19411272660088,"IV"
539,"16000",4.74131736025415,"IV"
540,"16000",4.66894846944379,"IV"
541,"16000",5.15252984014024,"IV"
542,"16000",4.3923839769259,"IV"
543,"16000",5.14893200106969,"IV"
544,"16000",4.42038686883867,"IV"
545,"16000",4.76128048727259,"IV"
546,"16000",4.69831947928565,"IV"
547,"16000",5.02864167813594,"IV"
548,"16000",4.91764649275901,"IV"
549,"16000",4.51091355108571,"IV"
550,"16000",4.78176649295711,"IV"
551,"16000",4.95912649643515,"IV"
552,"16000",4.53201912813309,"IV"
553,"16000",4.23920433647287,"IV"
554,"16000",4.9915500718884,"IV"
555,"16000",4.60140327750212,"IV"
556,"16000",4.77922490042786,"IV"
557,"16000",4.83401174260097,"IV"
558,"16000",4.56549126704222,"IV"
559,"16000",5.01684150525564,"IV"
560,"16000",4.614117421334,"IV"
561,"16000",4.72147222419816,"IV"
562,"16000",4.68574417189705,"IV"
563,"16000",5.33392418205873,"IV"
564,"16000",4.46512419071744,"IV"
565,"16000",4.35842922609361,"IV"
566,"16000",4.46445331503715,"IV"
567,"16000",4.83940001894635,"IV"
568,"16000",4.54276336202622,"IV"
569,"16000",4.48554466360912,"IV"
570,"16000",4.5717298251769,"IV"
571,"16000",4.40169282837531,"IV"
572,"16000",4.60552568941284,"IV"
573,"16000",4.66628374638608,"IV"
574,"16000",5.06309263241031,"IV"
575,"16000",4.37669221884067,"IV"
576,"16000",5.05122263344855,"IV"
577,"16000",4.50431801695372,"IV"
578,"16000",4.48524353654703,"IV"
579,"16000",4.53435737345826,"IV"
580,"16000",4.51535619010202,"IV"
581,"16000",4.3191885338351,"IV"
582,"16000",5.05839104517297,"IV"
583,"16000",4.58292460902904,"IV"
584,"16000",4.41815569167768,"IV"
585,"16000",4.3596592043784,"IV"
586,"16000",4.85068711342328,"IV"
587,"16000",4.56380452979945,"IV"
588,"16000",4.90172067637253,"IV"
589,"16000",4.33462730745689,"IV"
590,"16000",4.57444212661669,"IV"
591,"16000",4.34940501682724,"IV"
592,"16000",4.51594193971033,"IV"
593,"16000",4.34388249271436,"IV"
594,"16000",4.76576500523366,"IV"
595,"16000",4.79929399273413,"IV"
596,"16000",5.20538363263644,"IV"
597,"16000",4.69602462448849,"IV"
598,"16000",4.87566918971531,"IV"
599,"16000",4.83887876778721,"IV"
600,"16000",4.69180622337221,"IV"
601,"16000",4.42359103501816,"IV"
602,"16000",4.7612061827805,"IV"
603,"16000",5.11387485434212,"IV"
604,"16000",4.3346051658088,"IV"
605,"16000",4.56712790306732,"IV"
606,"16000",4.72460526281001,"IV"
607,"16000",5.39422704005574,"IV"
608,"16000",4.7676969639925,"IV"
609,"16000",5.1716209409529,"IV"
610,"16000",4.45770993457455,"IV"
611,"16000",4.27637913932895,"IV"
612,"16000",4.81976051379689,"IV"
613,"16000",5.47602867890288,"IV"
614,"16000",5.26158136882625,"IV"
615,"16000",5.28436775878095,"IV"
616,"16000",4.81514616435023,"IV"
617,"16000",4.46103899943933,"IV"
618,"16000",4.77211163887935,"IV"
619,"16000",4.86122950787144,"IV"
620,"16000",4.32089603682923,"IV"
621,"16000",4.80555246691641,"IV"
622,"16000",4.53900611588398,"IV"
623,"16000",4.74355442291125,"IV"
624,"16000",4.60155262433557,"IV"
625,"16000",4.71783858984603,"IV"
626,"16000",4.33562535996119,"IV"
627,"16000",4.78040852053553,"IV"
628,"16000",4.70045864654872,"IV"
629,"16000",4.39153794247062,"IV"
630,"16000",4.37993333411187,"IV"
631,"16000",4.94457254099791,"IV"
632,"16000",4.8883201456116,"IV"
633,"16000",5.42474617394193,"IV"
634,"16000",4.7232013394991,"IV"
635,"16000",4.58673911760677,"IV"
636,"16000",4.62753018344206,"IV"
637,"16000",4.37561520465242,"IV"
638,"16000",4.67069003234644,"IV"
639,"16000",4.86963776025406,"IV"
640,"16000",4.8120158139122,"IV"
641,"16000",5.00844349561715,"IV"
642,"16000",4.74029354804236,"IV"
643,"16000",4.81836490006349,"IV"
644,"16000",4.5045020503835,"IV"
645,"16000",4.42045551654965,"IV"
646,"16000",4.5626414161549,"IV"
647,"16000",4.43214431456252,"IV"
648,"16000",4.50323287375601,"IV"
649,"16000",5.14682803377823,"IV"
650,"16000",4.55303603558194,"IV"
651,"16000",4.78866393958537,"IV"
652,"16000",4.27863584044196,"IV"
653,"16000",4.58005036946751,"IV"
654,"16000",4.43259071697843,"IV"
655,"16000",4.0363026217918,"IV"
656,"16000",4.47949639609707,"IV"
657,"16000",4.39920333590613,"IV"
658,"16000",4.80393054347171,"IV"
659,"16000",4.2747739963142,"IV"
660,"16000",4.7354739153249,"IV"
661,"16000",5.0985022787001,"IV"
662,"16000",4.9107440561445,"IV"
663,"16000",4.79607960877382,"IV"
664,"16000",4.58281936732994,"IV"
665,"16000",5.03268558077175,"IV"
666,"16000",4.4431647473301,"IV"
667,"16000",4.73860987717813,"IV"
668,"16000",4.82495292166216,"IV"
669,"16000",4.8104840756748,"IV"
670,"16000",5.33547404821515,"IV"
671,"16000",5.29714143384733,"IV"
672,"16000",4.4577425248988,"IV"
673,"16000",5.22836924954323,"IV"
674,"16000",4.52993106200472,"IV"
675,"16000",5.00450039590325,"IV"
676,"16000",4.50623421601339,"IV"
677,"16000",4.69607332690538,"IV"
