"id","n","EIN","TYPE"
391,"8000",3.72342114615419,"IV"
392,"8000",4.00314571295898,"IV"
393,"8000",3.65042222742641,"IV"
394,"8000",4.48013995617384,"IV"
395,"8000",3.87969696321986,"IV"
396,"8000",4.41326267484673,"IV"
397,"8000",4.62983617358997,"IV"
398,"8000",3.57500400744702,"IV"
399,"8000",3.9787423710773,"IV"
400,"8000",4.16508950448174,"IV"
401,"8000",3.99754805875684,"IV"
402,"8000",4.17766321288096,"IV"
403,"8000",4.36468562174151,"IV"
404,"8000",4.20618579235225,"IV"
405,"8000",4.52294479522923,"IV"
406,"8000",3.90362428331237,"IV"
407,"8000",3.98603923063787,"IV"
408,"8000",4.4192078685396,"IV"
409,"8000",4.47760228753977,"IV"
410,"8000",3.6696880267155,"IV"
411,"8000",4.58280058077827,"IV"
412,"8000",4.32268172649422,"IV"
413,"8000",4.47729301874691,"IV"
414,"8000",3.97178247455967,"IV"
415,"8000",3.94085318957317,"IV"
416,"8000",4.1093031915689,"IV"
417,"8000",3.79177249969393,"IV"
418,"8000",4.01133276076551,"IV"
419,"8000",4.25005873139106,"IV"
420,"8000",3.98821988001587,"IV"
421,"8000",4.54997485874704,"IV"
422,"8000",4.0792800309847,"IV"
423,"8000",4.05016687586355,"IV"
424,"8000",4.19209264557475,"IV"
425,"8000",3.77921433402557,"IV"
426,"8000",4.16779649865711,"IV"
427,"8000",4.05578813486681,"IV"
428,"8000",4.55408494306252,"IV"
429,"8000",4.27593289495228,"IV"
430,"8000",4.20211824522182,"IV"
431,"8000",4.68828543967032,"IV"
432,"8000",3.9673537017079,"IV"
433,"8000",4.78992922743816,"IV"
434,"8000",3.89371875210902,"IV"
435,"8000",4.64233776026245,"IV"
436,"8000",4.91334150328579,"IV"
437,"8000",4.18499567554815,"IV"
438,"8000",3.98804918274285,"IV"
439,"8000",5.45793696295478,"IV"
440,"8000",4.16991206393146,"IV"
441,"8000",4.30751811851278,"IV"
442,"8000",4.22100858828686,"IV"
443,"8000",4.14000890927895,"IV"
444,"8000",4.24117867480878,"IV"
445,"8000",4.19262253942301,"IV"
446,"8000",5.22671899887237,"IV"
447,"8000",4.04330319387986,"IV"
448,"8000",4.75478483835062,"IV"
449,"8000",4.55427209063548,"IV"
450,"8000",4.37522595849094,"IV"
451,"8000",4.2225331950526,"IV"
452,"8000",4.50644271438391,"IV"
453,"8000",4.74452181385346,"IV"
454,"8000",3.57312700803661,"IV"
455,"8000",3.90407625779683,"IV"
456,"8000",5.04299205177675,"IV"
457,"8000",4.94856215718322,"IV"
458,"8000",4.35067996035377,"IV"
459,"8000",4.11546342576855,"IV"
460,"8000",3.99237073047651,"IV"
461,"8000",4.09170227222609,"IV"
462,"8000",4.17136949895882,"IV"
463,"8000",4.3053745217377,"IV"
464,"8000",3.97589177963149,"IV"
465,"8000",3.93268956288507,"IV"
466,"8000",4.06510718525696,"IV"
467,"8000",4.38770235224451,"IV"
468,"8000",5.06109076216424,"IV"
469,"8000",4.79634687392495,"IV"
470,"8000",4.13002666403751,"IV"
471,"8000",4.75255806150462,"IV"
472,"8000",4.49761026946753,"IV"
473,"8000",3.7812676997094,"IV"
474,"8000",4.28638820356335,"IV"
475,"8000",4.00537346396175,"IV"
476,"8000",4.51081630463089,"IV"
477,"8000",4.17857809070911,"IV"
478,"8000",3.76218865547307,"IV"
479,"8000",4.6375942638869,"IV"
480,"8000",4.35497160330472,"IV"
481,"8000",4.08430778389692,"IV"
482,"8000",4.2613548333224,"IV"
483,"8000",4.94466161467015,"IV"
484,"8000",4.52125074316237,"IV"
485,"8000",3.87298146665408,"IV"
486,"8000",4.56449874704431,"IV"
487,"8000",4.41750445227677,"IV"
488,"8000",4.36582673157987,"IV"
489,"8000",4.2925695812757,"IV"
490,"8000",3.90674700529065,"IV"
491,"8000",4.36272044304092,"IV"
492,"8000",4.70005850276566,"IV"
493,"8000",3.86965213395921,"IV"
494,"8000",5.42584652521194,"IV"
495,"8000",4.2822350516852,"IV"
496,"8000",4.47099253812925,"IV"
497,"8000",4.9789580218259,"IV"
498,"8000",4.27869732102391,"IV"
499,"8000",3.9721182092649,"IV"
500,"8000",4.19027430285241,"IV"
501,"8000",4.31735975433371,"IV"
502,"8000",3.98228527533061,"IV"
503,"8000",4.00598295685413,"IV"
504,"8000",4.7153316659204,"IV"
505,"8000",3.95036341938978,"IV"
506,"8000",4.24187361986924,"IV"
507,"8000",4.15737613104382,"IV"
508,"8000",5.97503760866594,"IV"
509,"8000",4.66805914899542,"IV"
510,"8000",3.53793818986964,"IV"
511,"8000",4.11358590745709,"IV"
512,"8000",4.07433835345742,"IV"
513,"8000",4.42595134117672,"IV"
514,"8000",4.00312614970777,"IV"
515,"8000",3.96605496101055,"IV"
516,"8000",4.15330695904712,"IV"
517,"8000",4.02672053532113,"IV"
518,"8000",4.59375330109117,"IV"
519,"8000",4.43398620964267,"IV"
520,"8000",4.10971400810156,"IV"
521,"8000",4.12305466827407,"IV"
522,"8000",4.56052743512293,"IV"
523,"8000",4.59935765630606,"IV"
524,"8000",4.25855819761035,"IV"
525,"8000",4.75993724880215,"IV"
526,"8000",3.91105176359415,"IV"
527,"8000",4.32464459008971,"IV"
528,"8000",4.58323231315365,"IV"
529,"8000",3.94915964678006,"IV"
530,"8000",4.92854177429767,"IV"
531,"8000",4.15087775133636,"IV"
532,"8000",4.26590644711307,"IV"
533,"8000",4.06602633374382,"IV"
534,"8000",3.95846050430875,"IV"
535,"8000",4.93224533160476,"IV"
536,"8000",4.11832537218109,"IV"
537,"8000",4.02664225801004,"IV"
538,"8000",4.48951759683717,"IV"
539,"8000",3.8787312945172,"IV"
540,"8000",4.46326794958916,"IV"
541,"8000",4.45444316736235,"IV"
542,"8000",3.87653655856124,"IV"
543,"8000",3.80903111939313,"IV"
544,"8000",3.76059955723907,"IV"
545,"8000",4.15663777313035,"IV"
546,"8000",4.33125701462761,"IV"
547,"8000",3.95558104397387,"IV"
548,"8000",4.5017647246836,"IV"
549,"8000",4.41315941609464,"IV"
550,"8000",4.0237262092603,"IV"
551,"8000",5.45661616473936,"IV"
552,"8000",4.15426781596406,"IV"
553,"8000",4.52752271959592,"IV"
554,"8000",4.22286800249005,"IV"
555,"8000",4.08180888388206,"IV"
556,"8000",4.24367559288046,"IV"
557,"8000",4.57892549086163,"IV"
558,"8000",4.22260258959191,"IV"
559,"8000",4.00288257462281,"IV"
560,"8000",4.49367117306834,"IV"
561,"8000",4.24675820169843,"IV"
562,"8000",4.55956504947923,"IV"
563,"8000",3.95179750676514,"IV"
564,"8000",4.01034962463758,"IV"
565,"8000",3.81738845156045,"IV"
566,"8000",3.94095443236691,"IV"
567,"8000",4.23664544892526,"IV"
568,"8000",3.9312458426341,"IV"
569,"8000",4.73925180145599,"IV"
570,"8000",4.29301938146298,"IV"
571,"8000",4.61936821001449,"IV"
572,"8000",3.99584793991072,"IV"
573,"8000",3.88850475360719,"IV"
574,"8000",4.89642010477474,"IV"
575,"8000",4.34402876023123,"IV"
576,"8000",4.42053128470705,"IV"
577,"8000",4.2620124541913,"IV"
578,"8000",4.06739751905751,"IV"
579,"8000",4.45476647517861,"IV"
580,"8000",4.26226733560902,"IV"
581,"8000",4.20387549175204,"IV"
582,"8000",4.08807440984009,"IV"
583,"8000",4.58954588370363,"IV"
584,"8000",4.09303393343509,"IV"
585,"8000",3.9402008734816,"IV"
586,"8000",3.95415953598193,"IV"
587,"8000",4.12951198581959,"IV"
588,"8000",3.85405057288032,"IV"
589,"8000",4.22736851113395,"IV"
590,"8000",4.26745660412856,"IV"
591,"8000",4.89184692138568,"IV"
592,"8000",4.3804062336866,"IV"
593,"8000",3.88601919044074,"IV"
594,"8000",4.00257736717856,"IV"
595,"8000",3.82786466814822,"IV"
596,"8000",4.67648390990917,"IV"
597,"8000",4.47561863783921,"IV"
598,"8000",4.74905650553095,"IV"
599,"8000",3.85722436349994,"IV"
600,"8000",4.06822126044635,"IV"
601,"8000",3.7837484628852,"IV"
602,"8000",5.28563585015386,"IV"
603,"8000",4.62017364339784,"IV"
604,"8000",4.49880772827463,"IV"
605,"8000",4.28403856840714,"IV"
606,"8000",3.92637244522264,"IV"
607,"8000",4.91363580173843,"IV"
608,"8000",4.65471265370855,"IV"
609,"8000",3.92406369550889,"IV"
610,"8000",4.20282740049416,"IV"
611,"8000",4.53410426352533,"IV"
612,"8000",3.97667636878608,"IV"
613,"8000",5.06891746741289,"IV"
614,"8000",3.86933530114541,"IV"
615,"8000",4.19950584464973,"IV"
616,"8000",4.48609413047625,"IV"
617,"8000",4.11703021237629,"IV"
618,"8000",4.26664870941828,"IV"
619,"8000",4.53368618486332,"IV"
620,"8000",4.43433274343927,"IV"
621,"8000",3.77804022306596,"IV"
622,"8000",4.00223122773107,"IV"
623,"8000",4.63952901760029,"IV"
624,"8000",4.1204875321341,"IV"
625,"8000",4.86174297619834,"IV"
626,"8000",4.54112607374132,"IV"
627,"8000",3.96720433496311,"IV"
628,"8000",3.75812389466334,"IV"
629,"8000",4.45845619119212,"IV"
630,"8000",3.88617174970682,"IV"
631,"8000",3.68884497240867,"IV"
632,"8000",3.90327149642644,"IV"
633,"8000",4.45713547326605,"IV"
634,"8000",4.66053217416231,"IV"
635,"8000",4.06337052399767,"IV"
636,"8000",4.15583545456672,"IV"
637,"8000",4.17487727635535,"IV"
638,"8000",4.32431252827172,"IV"
639,"8000",4.743770838632,"IV"
640,"8000",4.13350467645885,"IV"
641,"8000",3.82435028041269,"IV"
642,"8000",4.55199779607532,"IV"
643,"8000",4.03912711066831,"IV"
644,"8000",4.98219678586405,"IV"
645,"8000",4.44747114307254,"IV"
646,"8000",3.82089591257853,"IV"
647,"8000",3.7638531014448,"IV"
648,"8000",3.9824328286234,"IV"
649,"8000",3.93071115627051,"IV"
650,"8000",3.93427432175822,"IV"
651,"8000",4.13575977582134,"IV"
652,"8000",4.45182845472123,"IV"
653,"8000",4.25398836393846,"IV"
654,"8000",4.20068719045528,"IV"
655,"8000",3.72039687764632,"IV"
656,"8000",4.08338469305168,"IV"
657,"8000",3.49834221717642,"IV"
658,"8000",4.55379626027009,"IV"
659,"8000",3.65961005802037,"IV"
660,"8000",4.34501684307372,"IV"
661,"8000",3.94848796391875,"IV"
662,"8000",4.09062406547078,"IV"
663,"8000",4.38156609199122,"IV"
664,"8000",3.75542271844549,"IV"
665,"8000",4.0588857770242,"IV"
666,"8000",4.36941994139266,"IV"
667,"8000",3.94011302002513,"IV"
668,"8000",4.21843536413233,"IV"
669,"8000",4.14738789602704,"IV"
670,"8000",4.50354653666823,"IV"
671,"8000",4.03266306207959,"IV"
672,"8000",3.45534998210864,"IV"
673,"8000",4.53362377621398,"IV"
674,"8000",4.18581363587292,"IV"
675,"8000",3.91484403675262,"IV"
676,"8000",4.28486589504891,"IV"
677,"8000",4.7042389684204,"IV"
678,"8000",4.14066116683854,"IV"
679,"8000",3.60832399639884,"IV"
680,"8000",4.07433270253457,"IV"
681,"8000",4.10435280518104,"IV"
682,"8000",4.11939700293814,"IV"
683,"8000",4.05526081154537,"IV"
684,"8000",4.92772724366537,"IV"
685,"8000",4.79545758307657,"IV"
686,"8000",3.81541265250294,"IV"
687,"8000",3.96477923764019,"IV"
688,"8000",3.88420264132188,"IV"
689,"8000",4.5845384435571,"IV"
690,"8000",4.29740291557601,"IV"
691,"8000",4.45425185986974,"IV"
692,"8000",4.09774754362347,"IV"
693,"8000",4.63294848741344,"IV"
694,"8000",4.10042870952089,"IV"
695,"8000",4.52538542749407,"IV"
696,"8000",3.87929423322409,"IV"
697,"8000",4.10500394864008,"IV"
698,"8000",4.45569137283935,"IV"
699,"8000",3.91817011152708,"IV"
700,"8000",4.10977223063461,"IV"
701,"8000",3.69240663872501,"IV"
702,"8000",4.00513257085704,"IV"
703,"8000",4.63976252614185,"IV"
704,"8000",4.41650966376213,"IV"
705,"8000",4.23377585446904,"IV"
706,"8000",4.65461395682083,"IV"
707,"8000",4.420731633183,"IV"
708,"8000",3.45865841034786,"IV"
709,"8000",4.52765701175088,"IV"
710,"8000",4.38077816367178,"IV"
711,"8000",4.35288977633348,"IV"
712,"8000",4.33614459907715,"IV"
713,"8000",4.25400435755644,"IV"
714,"8000",4.22358176345439,"IV"
715,"8000",3.85990767855634,"IV"
716,"8000",4.31880687558623,"IV"
717,"8000",3.9508988831054,"IV"
718,"8000",4.12275864680325,"IV"
719,"8000",4.38329863647594,"IV"
720,"8000",4.78999184728123,"IV"
721,"8000",4.68183716002462,"IV"
722,"8000",4.47855053012149,"IV"
723,"8000",4.34822135121683,"IV"
724,"8000",4.2478850690281,"IV"
725,"8000",4.34558813006931,"IV"
726,"8000",5.37047313825188,"IV"
727,"8000",3.72619250571519,"IV"
728,"8000",4.08003572725058,"IV"
729,"8000",4.08832478238296,"IV"
730,"8000",4.43053374350757,"IV"
731,"8000",4.52600810971018,"IV"
732,"8000",3.87298168229743,"IV"
733,"8000",4.52538519448095,"IV"
734,"8000",4.16071200866272,"IV"
735,"8000",3.82285516412637,"IV"
736,"8000",4.92290323859373,"IV"
737,"8000",3.95255200297244,"IV"
738,"8000",4.2786268912206,"IV"
739,"8000",4.51807880374415,"IV"
740,"8000",3.84394157402651,"IV"
741,"8000",4.46015350404363,"IV"
742,"8000",4.24471491763328,"IV"
743,"8000",4.68363876179075,"IV"
744,"8000",3.95225547124922,"IV"
745,"8000",4.38078796720454,"IV"
746,"8000",4.042634569599,"IV"
747,"8000",4.66807872112439,"IV"
748,"8000",3.75087503207775,"IV"
749,"8000",4.37248809466557,"IV"
750,"8000",3.89446944009912,"IV"
751,"8000",4.57862048568796,"IV"
752,"8000",3.96959289523962,"IV"
753,"8000",4.05690524939539,"IV"
754,"8000",4.80083334873284,"IV"
755,"8000",4.01766285169918,"IV"
756,"8000",4.25476068259333,"IV"
757,"8000",4.44911363866705,"IV"
758,"8000",4.16043259978508,"IV"
759,"8000",4.55652731893982,"IV"
760,"8000",4.09319325038096,"IV"
761,"8000",4.27370195131383,"IV"
762,"8000",4.95670400300709,"IV"
763,"8000",4.19731123988512,"IV"
764,"8000",3.9735400327254,"IV"
765,"8000",4.10751208668908,"IV"
766,"8000",4.34626514598909,"IV"
767,"8000",4.44479747661006,"IV"
768,"8000",4.0588019958306,"IV"
769,"8000",4.52544653761659,"IV"
770,"8000",4.43388468704704,"IV"
771,"8000",4.19744996159645,"IV"
772,"8000",4.07693638595814,"IV"
773,"8000",4.61028909631752,"IV"
774,"8000",4.42566524259245,"IV"
775,"8000",3.38180284588935,"IV"
776,"8000",4.35969806928128,"IV"
777,"8000",4.47969935953852,"IV"
778,"8000",4.45546060002971,"IV"
779,"8000",4.32535307860126,"IV"
780,"8000",4.129692134429,"IV"
781,"8000",4.14699088744764,"IV"
782,"8000",5.76517883483404,"IV"
783,"8000",4.10853291999199,"IV"
784,"8000",4.75100658550169,"IV"
785,"8000",4.46436687370035,"IV"
786,"8000",4.02189965610345,"IV"
787,"8000",4.34718157278989,"IV"
788,"8000",4.34343733582746,"IV"
789,"8000",4.16616418719915,"IV"
790,"8000",3.71140121918905,"IV"
791,"8000",3.82405387700907,"IV"
792,"8000",4.25380592102981,"IV"
793,"8000",4.5252429044966,"IV"
794,"8000",3.85890149026922,"IV"
795,"8000",3.70723443629141,"IV"
796,"8000",4.07316881543561,"IV"
797,"8000",4.8789070683572,"IV"
798,"8000",4.43836483740787,"IV"
799,"8000",4.03598483202647,"IV"
800,"8000",4.43067082742611,"IV"
801,"8000",4.49618802263215,"IV"
802,"8000",4.68671586533942,"IV"
803,"8000",4.05626393138794,"IV"
804,"8000",3.67574816707489,"IV"
805,"8000",4.40637026280846,"IV"
806,"8000",4.12886787115352,"IV"
807,"8000",4.00458138923049,"IV"
808,"8000",3.98012908127293,"IV"
809,"8000",4.40691423120009,"IV"
810,"8000",4.46632731758635,"IV"
811,"8000",3.78379513243746,"IV"
812,"8000",4.28089195591182,"IV"
813,"8000",4.63711900882074,"IV"
814,"8000",4.31691449274353,"IV"
815,"8000",4.6618953931542,"IV"
816,"8000",3.95046476071854,"IV"
817,"8000",4.52247676995761,"IV"
818,"8000",4.64106352989114,"IV"
819,"8000",4.29247863458806,"IV"
820,"8000",4.1961628081665,"IV"
821,"8000",4.54085034677136,"IV"
822,"8000",3.91038987764557,"IV"
823,"8000",4.24523063144447,"IV"
824,"8000",3.84660700507514,"IV"
825,"8000",4.65558370772448,"IV"
826,"8000",4.38720562880054,"IV"
827,"8000",4.97042171785134,"IV"
828,"8000",4.98716445200983,"IV"
829,"8000",4.78851495318747,"IV"
830,"8000",4.24062738972731,"IV"
831,"8000",3.82829221747387,"IV"
832,"8000",4.30745393584818,"IV"
833,"8000",4.43666340468348,"IV"
834,"8000",4.02291966480063,"IV"
835,"8000",4.36487043269198,"IV"
836,"8000",3.98784889874158,"IV"
837,"8000",4.29132831199379,"IV"
838,"8000",3.69282436452123,"IV"
839,"8000",4.30303459296138,"IV"
840,"8000",3.90839177600861,"IV"
841,"8000",4.00998410046837,"IV"
842,"8000",4.31064118744226,"IV"
843,"8000",4.26917605017788,"IV"
844,"8000",4.09646773272363,"IV"
845,"8000",4.97375975361057,"IV"
846,"8000",4.18901793453203,"IV"
847,"8000",4.46154182602009,"IV"
848,"8000",4.55571665580306,"IV"
849,"8000",3.7350000927152,"IV"
850,"8000",3.87731792044656,"IV"
851,"8000",4.76793099751173,"IV"
852,"8000",4.40931259941083,"IV"
853,"8000",4.50528184266543,"IV"
854,"8000",4.38218499237299,"IV"
855,"8000",4.48975034602979,"IV"
856,"8000",3.79867108126053,"IV"
857,"8000",3.89589497309704,"IV"
858,"8000",3.54837770110835,"IV"
859,"8000",4.8031988834644,"IV"
860,"8000",4.36368921203384,"IV"
861,"8000",3.9292385477594,"IV"
862,"8000",3.45016845414962,"IV"
863,"8000",4.02171835276642,"IV"
864,"8000",4.53035103334135,"IV"
865,"8000",3.942955467279,"IV"
866,"8000",4.54600168921805,"IV"
867,"8000",4.42260070531743,"IV"
868,"8000",4.56092728185174,"IV"
869,"8000",4.70497336085409,"IV"
870,"8000",4.02115563403266,"IV"
871,"8000",3.47421287008465,"IV"
872,"8000",4.17503546214186,"IV"
873,"8000",4.23893277321212,"IV"
874,"8000",4.94795513593787,"IV"
875,"8000",3.99425099212517,"IV"
876,"8000",3.9746869829376,"IV"
877,"8000",4.09531695148144,"IV"
878,"8000",4.11597599417243,"IV"
879,"8000",4.09694026406426,"IV"
880,"8000",4.70253960711458,"IV"
881,"8000",3.86858278959424,"IV"
882,"8000",4.40771758024211,"IV"
883,"8000",3.77441743950508,"IV"
884,"8000",4.28609149105586,"IV"
885,"8000",4.02242658552028,"IV"
886,"8000",4.05894506511846,"IV"
887,"8000",4.14714946938063,"IV"
888,"8000",5.47504629884267,"IV"
889,"8000",4.05701495439747,"IV"
890,"8000",4.18360213505694,"IV"
891,"8000",5.03150321213145,"IV"
892,"8000",3.91285319510651,"IV"
893,"8000",4.24120166542924,"IV"
894,"8000",4.54705847451801,"IV"
895,"8000",4.5600961032353,"IV"
896,"8000",4.33361717528171,"IV"
897,"8000",4.42647252238856,"IV"
898,"8000",4.46324847131475,"IV"
899,"8000",3.7952974040806,"IV"
900,"8000",4.04464820945899,"IV"
901,"8000",4.39053890469411,"IV"
902,"8000",4.03307163338607,"IV"
903,"8000",3.98221720653166,"IV"
904,"8000",3.89835251171853,"IV"
905,"8000",4.51375777102878,"IV"
906,"8000",4.19431268831459,"IV"
907,"8000",4.73808376206254,"IV"
908,"8000",4.28664843329185,"IV"
909,"8000",3.9846299148057,"IV"
910,"8000",4.52591626056477,"IV"
911,"8000",4.1139594636643,"IV"
912,"8000",3.98047994560954,"IV"
913,"8000",5.03868008959282,"IV"
914,"8000",4.4758837438085,"IV"
915,"8000",3.99376118869509,"IV"
916,"8000",3.86367672714218,"IV"
917,"8000",4.11609304144147,"IV"
918,"8000",3.8983236909618,"IV"
919,"8000",3.90529678051282,"IV"
920,"8000",4.49116856625728,"IV"
921,"8000",5.57952332449117,"IV"
922,"8000",4.46103777634701,"IV"
923,"8000",4.11863627396524,"IV"
924,"8000",4.45227454574508,"IV"
925,"8000",3.95655373372505,"IV"
926,"8000",3.90560284560861,"IV"
927,"8000",4.06736851878865,"IV"
928,"8000",4.36284563770263,"IV"
929,"8000",4.11167477433529,"IV"
930,"8000",4.15649210880635,"IV"
931,"8000",4.75543052812979,"IV"
932,"8000",3.86272971070511,"IV"
933,"8000",4.36629050464694,"IV"
934,"8000",4.11651517468963,"IV"
935,"8000",4.73293946898357,"IV"
936,"8000",4.36514443291067,"IV"
937,"8000",4.66131645230112,"IV"
938,"8000",4.42075696117212,"IV"
939,"8000",3.86214046580307,"IV"
940,"8000",4.41898160445626,"IV"
941,"8000",3.82302673193244,"IV"
942,"8000",5.73351119132454,"IV"
943,"8000",3.80927416484937,"IV"
944,"8000",4.42194419313624,"IV"
945,"8000",4.20915029241744,"IV"
946,"8000",4.20382928208296,"IV"
947,"8000",4.02537120169515,"IV"
948,"8000",4.44595835590083,"IV"
949,"8000",4.64040012988323,"IV"
950,"8000",4.17757149183728,"IV"
951,"8000",4.07149143312901,"IV"
952,"8000",4.30575353656449,"IV"
953,"8000",4.04902250681623,"IV"
954,"8000",3.86008626296169,"IV"
955,"8000",5.20374769603159,"IV"
956,"8000",3.82185651686046,"IV"
957,"8000",4.12015813136353,"IV"
958,"8000",4.12357887398054,"IV"
959,"8000",4.45468766878159,"IV"
960,"8000",4.2015706054045,"IV"
961,"8000",3.65752146405271,"IV"
962,"8000",4.31401152260704,"IV"
963,"8000",4.30003903105467,"IV"
964,"8000",5.03679296400347,"IV"
965,"8000",3.72498250822952,"IV"
966,"8000",3.96650578889069,"IV"
967,"8000",4.56154008757652,"IV"
968,"8000",4.30385667820724,"IV"
969,"8000",3.83437716445259,"IV"
970,"8000",4.18057525371075,"IV"
971,"8000",4.08338746365691,"IV"
972,"8000",4.15168378185525,"IV"
973,"8000",3.64402285397006,"IV"
974,"8000",5.55126084030351,"IV"
975,"8000",3.87148426701998,"IV"
976,"8000",3.75238130685102,"IV"
977,"8000",4.48964241554819,"IV"
978,"8000",4.24052556693011,"IV"
979,"8000",4.37603198545208,"IV"
980,"8000",4.32568388852145,"IV"
981,"8000",4.42474849721411,"IV"
982,"8000",4.44773812885341,"IV"
983,"8000",4.28489699720593,"IV"
984,"8000",3.98727867909412,"IV"
985,"8000",3.999335562333,"IV"
