"id","n","NNE","TYPE"
336,"8000",5.55837735144527,"IV"
337,"8000",5.42009804715632,"IV"
338,"8000",5.64257320992621,"IV"
339,"8000",6.14060975134594,"IV"
340,"8000",6.55022491346792,"IV"
341,"8000",5.83959688446066,"IV"
342,"8000",6.55675357269493,"IV"
343,"8000",5.51642713229324,"IV"
344,"8000",6.38404391526824,"IV"
345,"8000",5.26348002001753,"IV"
346,"8000",5.23607328197949,"IV"
347,"8000",5.44396630694434,"IV"
348,"8000",6.01158483191384,"IV"
349,"8000",5.48454817559931,"IV"
350,"8000",5.13472980467574,"IV"
351,"8000",5.21991440482601,"IV"
352,"8000",5.48371677491973,"IV"
353,"8000",4.7929457870701,"IV"
354,"8000",5.81083943860436,"IV"
355,"8000",5.79549983569492,"IV"
356,"8000",5.08243491141356,"IV"
357,"8000",5.05124468908596,"IV"
358,"8000",6.54181556679538,"IV"
359,"8000",4.89395115720741,"IV"
360,"8000",5.39123459123925,"IV"
361,"8000",5.49287708426201,"IV"
362,"8000",5.51079643298707,"IV"
363,"8000",6.3156618012106,"IV"
364,"8000",5.69168546925079,"IV"
365,"8000",5.36683242703891,"IV"
366,"8000",5.70731606695214,"IV"
367,"8000",5.51120440318875,"IV"
368,"8000",5.54062592101526,"IV"
369,"8000",5.90014588150219,"IV"
370,"8000",5.77997635725957,"IV"
371,"8000",5.76386900495727,"IV"
372,"8000",5.38036100092579,"IV"
373,"8000",5.98785049139863,"IV"
374,"8000",5.24687441875617,"IV"
375,"8000",5.37984004329554,"IV"
376,"8000",4.76193208172779,"IV"
377,"8000",4.75174279841263,"IV"
378,"8000",5.22303485616611,"IV"
379,"8000",5.91535347729629,"IV"
380,"8000",5.82897876161318,"IV"
381,"8000",4.85163664847186,"IV"
382,"8000",5.16118060873774,"IV"
383,"8000",6.5572641843991,"IV"
384,"8000",5.69261369709556,"IV"
385,"8000",5.50924620254365,"IV"
386,"8000",5.02773457783319,"IV"
387,"8000",5.56414734518582,"IV"
388,"8000",5.68786147266703,"IV"
389,"8000",5.7315458972592,"IV"
390,"8000",5.28225897654598,"IV"
391,"8000",5.3019730319949,"IV"
392,"8000",5.33716155088668,"IV"
393,"8000",4.32494307905623,"IV"
394,"8000",5.72412596899861,"IV"
395,"8000",5.06701242453259,"IV"
396,"8000",5.85412319603122,"IV"
397,"8000",6.41794005937287,"IV"
398,"8000",5.14704801275398,"IV"
399,"8000",5.20263802441401,"IV"
400,"8000",5.37385363938454,"IV"
401,"8000",5.24816520557562,"IV"
402,"8000",5.31894236559612,"IV"
403,"8000",5.76520593809891,"IV"
404,"8000",5.88400241050327,"IV"
405,"8000",6.09361459596103,"IV"
406,"8000",5.44232099461106,"IV"
407,"8000",5.32592802243757,"IV"
408,"8000",5.76218161819125,"IV"
409,"8000",5.96070037957379,"IV"
410,"8000",4.90711245511889,"IV"
411,"8000",5.75730713496197,"IV"
412,"8000",5.48718293796314,"IV"
413,"8000",5.96296596653887,"IV"
414,"8000",5.64140612784169,"IV"
415,"8000",5.17647500617986,"IV"
416,"8000",5.26388183365201,"IV"
417,"8000",5.09526398119402,"IV"
418,"8000",5.23747369394664,"IV"
419,"8000",5.93680463165426,"IV"
420,"8000",5.22464862319859,"IV"
421,"8000",5.97770952593703,"IV"
422,"8000",5.46318450528364,"IV"
423,"8000",5.6966891064431,"IV"
424,"8000",5.90101493014101,"IV"
425,"8000",4.97878431862262,"IV"
426,"8000",5.57531026718809,"IV"
427,"8000",5.70660902901359,"IV"
428,"8000",5.84185215225045,"IV"
429,"8000",5.73643120878043,"IV"
430,"8000",5.54945216194904,"IV"
431,"8000",6.06846073383407,"IV"
432,"8000",5.53738687006986,"IV"
433,"8000",6.40364897881064,"IV"
434,"8000",5.12874842686205,"IV"
435,"8000",5.99864546201299,"IV"
436,"8000",6.67960638665977,"IV"
437,"8000",5.33185492387913,"IV"
438,"8000",5.48393915716787,"IV"
439,"8000",6.87231853981317,"IV"
440,"8000",5.16906578448991,"IV"
441,"8000",5.65583685361493,"IV"
442,"8000",5.41252498567755,"IV"
443,"8000",5.41167689967784,"IV"
444,"8000",5.72723436542868,"IV"
445,"8000",5.4483772559568,"IV"
446,"8000",6.67492874332466,"IV"
447,"8000",5.27799343748929,"IV"
448,"8000",6.20874192283027,"IV"
449,"8000",5.87030264274231,"IV"
450,"8000",6.10452503895275,"IV"
451,"8000",5.47953315358742,"IV"
452,"8000",5.74761923793993,"IV"
453,"8000",6.07765447409004,"IV"
454,"8000",4.94260887128698,"IV"
455,"8000",5.16758148125712,"IV"
456,"8000",6.81936684312873,"IV"
457,"8000",6.53848934737103,"IV"
458,"8000",5.76392751306015,"IV"
459,"8000",5.33777406016725,"IV"
460,"8000",5.13183526126244,"IV"
461,"8000",5.58610165748593,"IV"
462,"8000",5.60084169303246,"IV"
463,"8000",5.79412125563068,"IV"
464,"8000",5.38264491323172,"IV"
465,"8000",5.06743440144598,"IV"
466,"8000",5.2236933693824,"IV"
467,"8000",5.54863728969913,"IV"
468,"8000",6.59515664393558,"IV"
469,"8000",6.23683105282404,"IV"
470,"8000",5.60344497449833,"IV"
471,"8000",6.21338148995655,"IV"
472,"8000",5.76950701745299,"IV"
473,"8000",5.25103890241923,"IV"
474,"8000",5.5823507022276,"IV"
475,"8000",5.11075779239123,"IV"
476,"8000",6.1642146917664,"IV"
477,"8000",5.75208025011795,"IV"
478,"8000",4.89104339576247,"IV"
479,"8000",6.08747435937738,"IV"
480,"8000",5.7376652409074,"IV"
481,"8000",5.53607403589986,"IV"
482,"8000",5.60711779545032,"IV"
483,"8000",6.29762851404216,"IV"
484,"8000",6.14337795386443,"IV"
485,"8000",5.15620387040512,"IV"
486,"8000",5.92604734999401,"IV"
487,"8000",5.41898266753746,"IV"
488,"8000",5.52254535168686,"IV"
489,"8000",5.86595417788549,"IV"
490,"8000",5.46545850129178,"IV"
491,"8000",6.07484981238605,"IV"
492,"8000",6.23663332670085,"IV"
493,"8000",5.26748816559984,"IV"
494,"8000",7.57275667651921,"IV"
495,"8000",5.72097820294719,"IV"
496,"8000",5.98519121969627,"IV"
497,"8000",6.15279840931774,"IV"
498,"8000",5.3944614275437,"IV"
499,"8000",5.50498188145491,"IV"
500,"8000",5.58474836757556,"IV"
501,"8000",5.63179708099158,"IV"
502,"8000",5.49024141886622,"IV"
503,"8000",5.33026791224715,"IV"
504,"8000",6.26277993743989,"IV"
505,"8000",5.37228281090669,"IV"
506,"8000",5.37299994048796,"IV"
507,"8000",5.8306667574221,"IV"
508,"8000",8.03181386340672,"IV"
509,"8000",6.52615202501742,"IV"
510,"8000",4.75703043297028,"IV"
511,"8000",5.47378805120076,"IV"
512,"8000",5.45729769303032,"IV"
513,"8000",5.73592578226066,"IV"
514,"8000",5.20029062925259,"IV"
515,"8000",5.49973267533149,"IV"
516,"8000",5.3978601588348,"IV"
517,"8000",5.20175828575535,"IV"
518,"8000",6.09246053953556,"IV"
519,"8000",5.99399792747906,"IV"
520,"8000",5.4139736674619,"IV"
521,"8000",5.4790549807238,"IV"
522,"8000",6.26425756484833,"IV"
523,"8000",6.3831731347865,"IV"
524,"8000",5.43002937390242,"IV"
525,"8000",6.48236732611985,"IV"
526,"8000",5.17477826056492,"IV"
527,"8000",5.44295199121742,"IV"
528,"8000",6.3674462447963,"IV"
529,"8000",5.27446310505022,"IV"
530,"8000",6.41850597793038,"IV"
531,"8000",5.43314266430205,"IV"
532,"8000",5.6406631271583,"IV"
533,"8000",5.34597918609427,"IV"
534,"8000",5.72507524353737,"IV"
535,"8000",6.25509743614988,"IV"
536,"8000",5.42677482775172,"IV"
537,"8000",5.6303286788275,"IV"
538,"8000",5.92857453000213,"IV"
539,"8000",4.87725935946243,"IV"
540,"8000",6.01025587465973,"IV"
541,"8000",5.76865716643897,"IV"
542,"8000",4.94201072026718,"IV"
543,"8000",5.33267776671619,"IV"
544,"8000",4.86956870011466,"IV"
545,"8000",5.56518161515402,"IV"
546,"8000",5.56728031926458,"IV"
547,"8000",5.25180683940382,"IV"
548,"8000",6.52262857949059,"IV"
549,"8000",6.03747691266645,"IV"
550,"8000",4.86485757171643,"IV"
551,"8000",7.49039201454754,"IV"
552,"8000",5.6014067323204,"IV"
553,"8000",6.24803770825107,"IV"
554,"8000",5.73940488797813,"IV"
555,"8000",5.80636366935699,"IV"
556,"8000",5.40668935552345,"IV"
557,"8000",5.97608042899951,"IV"
558,"8000",5.79243643045439,"IV"
559,"8000",4.93327695683283,"IV"
560,"8000",5.93490457213981,"IV"
561,"8000",5.81638399320432,"IV"
562,"8000",5.91406052859044,"IV"
563,"8000",4.95121618598144,"IV"
564,"8000",5.43009333498972,"IV"
565,"8000",5.37116582783711,"IV"
566,"8000",4.95846053285185,"IV"
567,"8000",5.54724477172199,"IV"
568,"8000",5.58725325706206,"IV"
569,"8000",6.24019532618832,"IV"
570,"8000",5.6699066108346,"IV"
571,"8000",6.11520031265821,"IV"
572,"8000",5.41291809798364,"IV"
573,"8000",5.4493641685151,"IV"
574,"8000",6.74655607594791,"IV"
575,"8000",5.94153199437256,"IV"
576,"8000",5.48885371977729,"IV"
577,"8000",5.80265151265756,"IV"
578,"8000",5.46251844645268,"IV"
579,"8000",5.79886709806542,"IV"
580,"8000",5.51256321633761,"IV"
581,"8000",5.66784668801412,"IV"
582,"8000",5.10663907198331,"IV"
583,"8000",6.07666620793464,"IV"
584,"8000",5.40245686879784,"IV"
585,"8000",5.37811259701371,"IV"
586,"8000",5.0940687928803,"IV"
587,"8000",5.20870058727417,"IV"
588,"8000",5.11603938164798,"IV"
589,"8000",5.63824404671761,"IV"
590,"8000",5.46267287797288,"IV"
591,"8000",6.28868104969289,"IV"
592,"8000",5.9209797950995,"IV"
593,"8000",5.17447635549173,"IV"
594,"8000",5.64541873791876,"IV"
595,"8000",4.98383377099096,"IV"
596,"8000",6.04013341007569,"IV"
597,"8000",6.01097559963834,"IV"
598,"8000",5.98515703169372,"IV"
599,"8000",5.15670271950388,"IV"
600,"8000",5.25770201773525,"IV"
601,"8000",5.1387814077056,"IV"
602,"8000",6.95742174909153,"IV"
603,"8000",5.8667192507668,"IV"
604,"8000",5.72855385577119,"IV"
605,"8000",5.70753070536949,"IV"
606,"8000",4.83231001195312,"IV"
607,"8000",6.49877356691648,"IV"
608,"8000",5.90037378807131,"IV"
609,"8000",5.06807909871153,"IV"
610,"8000",5.27639813337147,"IV"
611,"8000",6.00309840447096,"IV"
612,"8000",5.13147667163847,"IV"
613,"8000",6.86551531067186,"IV"
614,"8000",5.12000298805432,"IV"
615,"8000",5.42700639533527,"IV"
616,"8000",6.23732943996981,"IV"
617,"8000",5.26266630516573,"IV"
618,"8000",5.87679209413928,"IV"
619,"8000",6.03505883668653,"IV"
620,"8000",5.85298681540834,"IV"
621,"8000",5.10903402748574,"IV"
622,"8000",5.54411349341417,"IV"
623,"8000",6.52597935861466,"IV"
624,"8000",5.39144983636106,"IV"
625,"8000",6.30260579812582,"IV"
626,"8000",5.86509880771257,"IV"
627,"8000",5.48724906316105,"IV"
628,"8000",4.80223870301936,"IV"
629,"8000",5.89483259478555,"IV"
630,"8000",4.92803103901592,"IV"
631,"8000",4.89994130034409,"IV"
632,"8000",5.1448084735054,"IV"
633,"8000",6.01509021120702,"IV"
634,"8000",6.14912314959762,"IV"
635,"8000",5.3365084963202,"IV"
636,"8000",5.46050222625766,"IV"
637,"8000",5.3357762929846,"IV"
638,"8000",5.58643635772836,"IV"
639,"8000",6.10188662703982,"IV"
640,"8000",5.58897524441536,"IV"
641,"8000",4.95355604373631,"IV"
642,"8000",6.20811705037018,"IV"
643,"8000",5.15632303806271,"IV"
644,"8000",6.31584540107502,"IV"
645,"8000",6.06099390436402,"IV"
646,"8000",5.01215125561678,"IV"
647,"8000",4.78313867619792,"IV"
648,"8000",5.3275353236679,"IV"
649,"8000",5.64693491815519,"IV"
650,"8000",5.29336418914694,"IV"
651,"8000",5.49223470528282,"IV"
652,"8000",5.6842455491855,"IV"
653,"8000",5.59671922977546,"IV"
654,"8000",5.64618560259375,"IV"
655,"8000",4.95324635446991,"IV"
656,"8000",5.51406785165639,"IV"
657,"8000",4.66792845292433,"IV"
658,"8000",5.94069787636111,"IV"
659,"8000",4.98150024349016,"IV"
660,"8000",5.7514617053003,"IV"
661,"8000",4.95698706410319,"IV"
662,"8000",5.39291153175595,"IV"
663,"8000",5.82510801515149,"IV"
664,"8000",5.15793795740109,"IV"
665,"8000",5.12944425705941,"IV"
666,"8000",5.60951000853633,"IV"
667,"8000",5.19616623378625,"IV"
668,"8000",5.59960400313646,"IV"
669,"8000",5.43823723766975,"IV"
670,"8000",6.02206098734751,"IV"
671,"8000",5.54214196276174,"IV"
672,"8000",4.63742756167398,"IV"
673,"8000",5.90372622414894,"IV"
674,"8000",5.70740133215174,"IV"
675,"8000",4.98878480466504,"IV"
676,"8000",5.60325734120457,"IV"
677,"8000",6.0510890773392,"IV"
678,"8000",5.42524938038914,"IV"
679,"8000",4.90056516416411,"IV"
680,"8000",5.1780594904936,"IV"
681,"8000",5.36640353482317,"IV"
682,"8000",5.43703335187772,"IV"
683,"8000",5.37176308399243,"IV"
684,"8000",6.61156564508786,"IV"
685,"8000",6.03694603639009,"IV"
686,"8000",4.78319339075102,"IV"
687,"8000",5.2844349683808,"IV"
688,"8000",5.2754517441638,"IV"
689,"8000",5.68202503800552,"IV"
690,"8000",5.86625776816657,"IV"
691,"8000",5.82525306911248,"IV"
692,"8000",5.22253930142695,"IV"
693,"8000",6.66894696923428,"IV"
694,"8000",5.29777075097732,"IV"
695,"8000",5.93872906832885,"IV"
696,"8000",5.18300504220387,"IV"
697,"8000",5.26206800218786,"IV"
698,"8000",5.93873786436978,"IV"
699,"8000",5.06270921165476,"IV"
700,"8000",5.32755504903533,"IV"
701,"8000",4.85969566058501,"IV"
702,"8000",5.51661097349184,"IV"
703,"8000",6.12919753480113,"IV"
704,"8000",5.64387778261063,"IV"
705,"8000",5.65760998652185,"IV"
706,"8000",6.33574319772905,"IV"
707,"8000",5.6862783665301,"IV"
708,"8000",4.88423162418613,"IV"
709,"8000",6.00581428798856,"IV"
710,"8000",5.79648764406407,"IV"
711,"8000",5.52765726534774,"IV"
712,"8000",5.70789229661431,"IV"
713,"8000",5.7034253094202,"IV"
714,"8000",5.47497614990995,"IV"
715,"8000",5.31943622729753,"IV"
716,"8000",5.40765314740952,"IV"
717,"8000",5.32910537625359,"IV"
718,"8000",5.20549838616303,"IV"
719,"8000",5.78198590336709,"IV"
720,"8000",6.22874445007371,"IV"
721,"8000",6.00828417177004,"IV"
722,"8000",5.70878879840445,"IV"
723,"8000",5.83549139208231,"IV"
724,"8000",5.42249109461971,"IV"
725,"8000",5.89378480361681,"IV"
726,"8000",7.19001765387245,"IV"
727,"8000",4.6287415621595,"IV"
728,"8000",5.13924152126983,"IV"
729,"8000",5.315205439493,"IV"
730,"8000",5.5638935025763,"IV"
731,"8000",5.89154364811016,"IV"
732,"8000",5.39946639901201,"IV"
733,"8000",5.77986045798311,"IV"
734,"8000",5.21496820073937,"IV"
735,"8000",5.15190026923114,"IV"
736,"8000",6.45981360767429,"IV"
737,"8000",5.19914107696121,"IV"
738,"8000",5.78932867543451,"IV"
739,"8000",6.49287211834699,"IV"
740,"8000",4.91383815204589,"IV"
741,"8000",5.97408539005426,"IV"
742,"8000",5.6973706617355,"IV"
743,"8000",5.94336370119465,"IV"
744,"8000",5.38499450172633,"IV"
745,"8000",5.76534199505256,"IV"
746,"8000",5.72714931342456,"IV"
747,"8000",6.32419950431062,"IV"
748,"8000",5.19926146742622,"IV"
749,"8000",5.83303449081849,"IV"
750,"8000",5.39912547897219,"IV"
751,"8000",6.05331380581796,"IV"
752,"8000",5.19763986869803,"IV"
753,"8000",5.65890468146488,"IV"
754,"8000",6.28168481310057,"IV"
755,"8000",5.18710198541836,"IV"
756,"8000",5.31199895456094,"IV"
757,"8000",5.64337420878787,"IV"
758,"8000",5.49895975442434,"IV"
759,"8000",6.01167709683687,"IV"
760,"8000",5.48714316798069,"IV"
761,"8000",5.53463856547218,"IV"
762,"8000",7.03485798034521,"IV"
763,"8000",5.32949892385283,"IV"
764,"8000",5.2486337047607,"IV"
765,"8000",5.74198104833069,"IV"
766,"8000",5.77362529099321,"IV"
767,"8000",5.82916088494234,"IV"
768,"8000",5.17125051389701,"IV"
769,"8000",5.82664633592653,"IV"
770,"8000",5.79840544713735,"IV"
771,"8000",5.40569165924028,"IV"
772,"8000",5.28682544749679,"IV"
773,"8000",6.09167426799271,"IV"
774,"8000",5.82355813702535,"IV"
775,"8000",5.25839038795911,"IV"
776,"8000",5.83956516309838,"IV"
777,"8000",5.88285000861453,"IV"
778,"8000",5.91322828927244,"IV"
779,"8000",5.49320518169038,"IV"
780,"8000",5.62766452720881,"IV"
781,"8000",5.11680216996872,"IV"
782,"8000",7.6219952346091,"IV"
783,"8000",5.54464514878441,"IV"
784,"8000",6.18470224366046,"IV"
785,"8000",5.83745690960747,"IV"
786,"8000",5.30159062798608,"IV"
787,"8000",5.71804580137312,"IV"
788,"8000",5.65879349875208,"IV"
789,"8000",5.44391358593658,"IV"
790,"8000",4.87348144841002,"IV"
791,"8000",4.8177620552586,"IV"
792,"8000",5.66212008054287,"IV"
793,"8000",6.06807672775845,"IV"
794,"8000",5.70732913909481,"IV"
795,"8000",5.29858054879532,"IV"
796,"8000",5.59403138336188,"IV"
797,"8000",6.40037839523321,"IV"
798,"8000",5.54261842099678,"IV"
799,"8000",5.44378834615831,"IV"
800,"8000",6.1522204021647,"IV"
801,"8000",6.0334941186112,"IV"
802,"8000",6.24311287597703,"IV"
803,"8000",5.32015438005145,"IV"
804,"8000",4.89166696323723,"IV"
805,"8000",5.69931202009995,"IV"
806,"8000",5.88380782942654,"IV"
807,"8000",5.27501000665052,"IV"
808,"8000",5.69625124681575,"IV"
809,"8000",5.76093150596366,"IV"
810,"8000",5.90656525131855,"IV"
811,"8000",4.9847382018399,"IV"
812,"8000",6.04021258558298,"IV"
813,"8000",6.40672584483706,"IV"
814,"8000",5.80109137786719,"IV"
815,"8000",6.34115796409872,"IV"
816,"8000",5.09010592974571,"IV"
817,"8000",5.8200212850824,"IV"
818,"8000",6.20267779319823,"IV"
819,"8000",5.68762056898249,"IV"
820,"8000",5.3056261235094,"IV"
821,"8000",6.04301097944102,"IV"
822,"8000",5.37029808463055,"IV"
823,"8000",5.80438324252075,"IV"
824,"8000",5.16910856034957,"IV"
825,"8000",6.45714219504156,"IV"
826,"8000",6.07857139348767,"IV"
827,"8000",7.0478328918863,"IV"
828,"8000",6.74344311291873,"IV"
829,"8000",6.10129770647576,"IV"
830,"8000",5.58288256785294,"IV"
831,"8000",4.74266397803064,"IV"
832,"8000",5.88624387959822,"IV"
833,"8000",6.16548876003264,"IV"
834,"8000",5.25879639686416,"IV"
835,"8000",5.77297345493356,"IV"
836,"8000",5.19902729187921,"IV"
837,"8000",5.93446899248132,"IV"
838,"8000",5.14444790067298,"IV"
839,"8000",5.73726915192214,"IV"
840,"8000",5.17850737253973,"IV"
841,"8000",5.20793146107558,"IV"
842,"8000",5.58818589865376,"IV"
843,"8000",5.45350456761443,"IV"
844,"8000",5.40035874941686,"IV"
845,"8000",6.53494063480344,"IV"
846,"8000",5.71050501589843,"IV"
847,"8000",5.87165430582204,"IV"
848,"8000",6.03484477095748,"IV"
849,"8000",5.29387361999484,"IV"
850,"8000",4.99080829226613,"IV"
851,"8000",6.31836928561987,"IV"
852,"8000",5.69424795026275,"IV"
853,"8000",6.21376001174245,"IV"
854,"8000",5.90754456742907,"IV"
855,"8000",5.97479681852783,"IV"
856,"8000",5.06452825556985,"IV"
857,"8000",5.25955223635245,"IV"
858,"8000",5.0032507461523,"IV"
859,"8000",6.26939650432698,"IV"
860,"8000",5.66807542097366,"IV"
861,"8000",4.90623726890908,"IV"
862,"8000",4.38912539495495,"IV"
863,"8000",5.44595498324016,"IV"
864,"8000",5.9173396926157,"IV"
865,"8000",5.0543472062813,"IV"
866,"8000",5.90562529019387,"IV"
867,"8000",5.86169033479828,"IV"
868,"8000",6.12589042928171,"IV"
869,"8000",5.9193155265233,"IV"
870,"8000",5.34314987115102,"IV"
871,"8000",4.96780948532563,"IV"
872,"8000",5.22835410743018,"IV"
873,"8000",5.54433021603351,"IV"
874,"8000",6.73693565414518,"IV"
875,"8000",5.12632948211236,"IV"
876,"8000",5.47950963757632,"IV"
877,"8000",5.33373369890442,"IV"
878,"8000",5.3231349634493,"IV"
879,"8000",5.30715526201492,"IV"
880,"8000",6.29720727443905,"IV"
881,"8000",5.27148273425688,"IV"
882,"8000",5.68549095351429,"IV"
883,"8000",4.738795435059,"IV"
884,"8000",5.7807776970243,"IV"
885,"8000",5.60671272457866,"IV"
886,"8000",5.77688660366147,"IV"
887,"8000",5.45355889618937,"IV"
888,"8000",7.26495864830382,"IV"
889,"8000",5.50018171660848,"IV"
890,"8000",5.69478559405876,"IV"
891,"8000",6.25459987127894,"IV"
892,"8000",5.18312814598253,"IV"
893,"8000",5.84279446732747,"IV"
894,"8000",5.73832452541291,"IV"
895,"8000",6.31934444523845,"IV"
896,"8000",5.70180587806817,"IV"
897,"8000",5.76725212798588,"IV"
898,"8000",6.08934137968616,"IV"
899,"8000",5.14442999289006,"IV"
900,"8000",5.39258957664043,"IV"
901,"8000",5.80537334829128,"IV"
902,"8000",5.46080996552837,"IV"
903,"8000",4.89275944019285,"IV"
904,"8000",5.16444149432073,"IV"
905,"8000",5.84455940769733,"IV"
906,"8000",5.32913642048157,"IV"
907,"8000",6.42161232356679,"IV"
908,"8000",5.55483281259178,"IV"
909,"8000",4.99434264399137,"IV"
910,"8000",5.84744655490168,"IV"
911,"8000",5.44851237720275,"IV"
912,"8000",5.20790106883761,"IV"
913,"8000",6.99966193917297,"IV"
914,"8000",5.92908405293755,"IV"
915,"8000",5.19775829802968,"IV"
916,"8000",4.89556699227687,"IV"
917,"8000",5.63571631377377,"IV"
918,"8000",5.38044931710007,"IV"
919,"8000",5.42159704342667,"IV"
920,"8000",6.37266045964937,"IV"
921,"8000",7.31751383040455,"IV"
922,"8000",5.87751326630379,"IV"
923,"8000",5.22003170808254,"IV"
924,"8000",5.89314933372069,"IV"
925,"8000",5.11910910391064,"IV"
926,"8000",5.19727339744147,"IV"
927,"8000",5.50416534690609,"IV"
928,"8000",5.54633748599285,"IV"
929,"8000",5.44053750583138,"IV"
930,"8000",5.17277330496943,"IV"
931,"8000",6.22740742453907,"IV"
