"id","n","NNE","TYPE"
819,"8000",3.595273110036,"IV"
820,"8000",3.33574804047808,"IV"
821,"8000",3.60486508492547,"IV"
822,"8000",3.33170871329558,"IV"
823,"8000",3.57095979503465,"IV"
824,"8000",3.22730446308474,"IV"
825,"8000",3.69101457522643,"IV"
826,"8000",3.61455024852686,"IV"
827,"8000",3.66671668337635,"IV"
828,"8000",3.8611365830525,"IV"
829,"8000",3.4920900467034,"IV"
830,"8000",3.43283691699292,"IV"
831,"8000",3.12386656708853,"IV"
832,"8000",3.50113400346436,"IV"
833,"8000",3.55048657039093,"IV"
834,"8000",3.36248150488415,"IV"
835,"8000",3.31887519581368,"IV"
836,"8000",3.4407199990888,"IV"
837,"8000",3.4718430519933,"IV"
838,"8000",3.17415433508292,"IV"
839,"8000",3.48958650659182,"IV"
840,"8000",3.30590417273022,"IV"
841,"8000",3.27705528466103,"IV"
842,"8000",3.61026040113193,"IV"
843,"8000",3.42986309350874,"IV"
844,"8000",3.3269667714435,"IV"
845,"8000",3.66043893333458,"IV"
846,"8000",3.4300208084811,"IV"
847,"8000",3.51434504884962,"IV"
848,"8000",3.44038305629613,"IV"
849,"8000",3.39608452761847,"IV"
850,"8000",3.23270829119697,"IV"
851,"8000",3.59000362776132,"IV"
852,"8000",3.44110326130604,"IV"
853,"8000",3.81592124303356,"IV"
854,"8000",3.55901388308607,"IV"
855,"8000",3.55042192133327,"IV"
856,"8000",3.21945569523215,"IV"
857,"8000",3.3631519485484,"IV"
858,"8000",3.23996544245803,"IV"
859,"8000",3.41440972598287,"IV"
860,"8000",3.40284308050812,"IV"
861,"8000",3.19594898381963,"IV"
862,"8000",2.9679285366271,"IV"
863,"8000",3.46563208584857,"IV"
864,"8000",3.53634561000462,"IV"
865,"8000",3.25784598715392,"IV"
866,"8000",3.55498526643149,"IV"
867,"8000",3.51416243895245,"IV"
868,"8000",3.5205259717866,"IV"
869,"8000",3.41316563273788,"IV"
870,"8000",3.2901817687242,"IV"
871,"8000",3.13070804722794,"IV"
872,"8000",3.18736795252578,"IV"
873,"8000",3.31667988409992,"IV"
874,"8000",3.83164734969059,"IV"
875,"8000",3.16506714348021,"IV"
876,"8000",3.4859786667575,"IV"
877,"8000",3.3747828432061,"IV"
878,"8000",3.30873885233389,"IV"
879,"8000",3.23957576099776,"IV"
880,"8000",3.50379747575355,"IV"
881,"8000",3.35154153441383,"IV"
882,"8000",3.41275795188042,"IV"
883,"8000",3.1437496098394,"IV"
884,"8000",3.42649062166168,"IV"
885,"8000",3.31881042281338,"IV"
886,"8000",3.38681422564757,"IV"
887,"8000",3.33290512865448,"IV"
888,"8000",3.82273637961083,"IV"
889,"8000",3.46310592533071,"IV"
890,"8000",3.44804981077909,"IV"
891,"8000",3.43844339817071,"IV"
892,"8000",3.24794270623668,"IV"
893,"8000",3.4520811358288,"IV"
894,"8000",3.25979969250094,"IV"
895,"8000",3.49244141944677,"IV"
896,"8000",3.40756501668243,"IV"
897,"8000",3.48041169039918,"IV"
898,"8000",3.55476759088251,"IV"
899,"8000",3.31611936245122,"IV"
900,"8000",3.2856700185557,"IV"
901,"8000",3.54419971068474,"IV"
902,"8000",3.41844547522897,"IV"
903,"8000",3.17476498120874,"IV"
904,"8000",3.34608622071955,"IV"
905,"8000",3.38320533368114,"IV"
906,"8000",3.42270869101834,"IV"
907,"8000",3.83825790172712,"IV"
908,"8000",3.33895271043321,"IV"
909,"8000",3.33051636632851,"IV"
910,"8000",3.4064760224853,"IV"
911,"8000",3.37860734420582,"IV"
912,"8000",3.23808262171,"IV"
913,"8000",3.71444943164589,"IV"
914,"8000",3.45471546284996,"IV"
915,"8000",3.32300821865696,"IV"
916,"8000",3.1408333022852,"IV"
917,"8000",3.39237404650845,"IV"
918,"8000",3.37721818253108,"IV"
919,"8000",3.37150028678451,"IV"
920,"8000",3.72418779423186,"IV"
921,"8000",3.80752827207146,"IV"
922,"8000",3.43428659575307,"IV"
923,"8000",3.31655762087753,"IV"
924,"8000",3.4946655102238,"IV"
925,"8000",3.2900611122119,"IV"
926,"8000",3.36123222198539,"IV"
927,"8000",3.48369399729665,"IV"
928,"8000",3.40158483657734,"IV"
929,"8000",3.43606057030807,"IV"
930,"8000",3.25119373673293,"IV"
931,"8000",3.73242663801423,"IV"
932,"8000",3.14328333855497,"IV"
933,"8000",3.30399319378168,"IV"
934,"8000",3.27899924337855,"IV"
935,"8000",3.54990559369779,"IV"
936,"8000",3.73047087067504,"IV"
937,"8000",3.65498599086633,"IV"
938,"8000",3.44899787497091,"IV"
939,"8000",3.21831033279486,"IV"
940,"8000",3.44052166607272,"IV"
941,"8000",3.25689516133667,"IV"
942,"8000",3.99249758921449,"IV"
943,"8000",3.23386619537545,"IV"
944,"8000",3.39952747371996,"IV"
945,"8000",3.38111581759043,"IV"
946,"8000",3.39062282779732,"IV"
947,"8000",3.35627971385802,"IV"
948,"8000",3.56783667518691,"IV"
949,"8000",3.50582138062571,"IV"
950,"8000",3.38109682469811,"IV"
951,"8000",3.4119154060679,"IV"
952,"8000",3.42411545941178,"IV"
953,"8000",3.21564619598769,"IV"
954,"8000",3.28914788716894,"IV"
955,"8000",3.92888648605196,"IV"
956,"8000",3.2315572630894,"IV"
957,"8000",3.28514591223106,"IV"
958,"8000",3.42109401519321,"IV"
959,"8000",3.52103190550384,"IV"
960,"8000",3.29754108806121,"IV"
961,"8000",3.29693746482701,"IV"
962,"8000",3.29022277577997,"IV"
963,"8000",3.5214651036858,"IV"
964,"8000",4.00524612156161,"IV"
965,"8000",3.2517126067279,"IV"
966,"8000",3.29298800875519,"IV"
967,"8000",3.5394540106128,"IV"
968,"8000",3.60917564207017,"IV"
969,"8000",3.25775692846309,"IV"
970,"8000",3.49572088113697,"IV"
971,"8000",3.58760589897303,"IV"
972,"8000",3.513633815677,"IV"
973,"8000",3.26886971612446,"IV"
974,"8000",4.04621727667898,"IV"
975,"8000",3.34440229410826,"IV"
976,"8000",3.19230261297142,"IV"
977,"8000",3.58422990539073,"IV"
978,"8000",3.43927186662789,"IV"
979,"8000",3.56627123295315,"IV"
980,"8000",3.46358851444652,"IV"
981,"8000",3.5586142495674,"IV"
982,"8000",3.6008577841905,"IV"
983,"8000",3.34653445683661,"IV"
984,"8000",3.36750388413817,"IV"
985,"8000",3.18469837945343,"IV"
986,"8000",3.40755868184503,"IV"
987,"8000",3.31910256476663,"IV"
988,"8000",3.59065113900812,"IV"
989,"8000",3.28741259654058,"IV"
990,"8000",3.22987984848816,"IV"
991,"8000",3.95003362864678,"IV"
992,"8000",3.43816045607106,"IV"
993,"8000",3.46765511936156,"IV"
994,"8000",3.38025002278695,"IV"
995,"8000",3.60584898222837,"IV"
996,"8000",3.06797696364416,"IV"
997,"8000",3.38534414988895,"IV"
998,"8000",3.39904396829571,"IV"
999,"8000",3.30118159087015,"IV"
1000,"8000",3.40189740342992,"IV"
1,"16000",3.53913686031151,"IV"
2,"16000",3.46240802175023,"IV"
3,"16000",3.13339674602639,"IV"
4,"16000",3.37198745602213,"IV"
5,"16000",3.37436026148383,"IV"
6,"16000",3.50623021393446,"IV"
7,"16000",3.39204115699506,"IV"
8,"16000",3.44944011597566,"IV"
9,"16000",3.54784852178518,"IV"
10,"16000",3.31501231591431,"IV"
11,"16000",3.44316881408029,"IV"
12,"16000",3.29217196278705,"IV"
13,"16000",3.43352106272724,"IV"
14,"16000",3.53873489212006,"IV"
15,"16000",3.46253845406469,"IV"
16,"16000",3.44603355289871,"IV"
17,"16000",3.43886067352054,"IV"
18,"16000",3.530451260839,"IV"
19,"16000",3.23206720311672,"IV"
20,"16000",3.56681496857832,"IV"
21,"16000",3.33708265799142,"IV"
22,"16000",3.5717746939847,"IV"
23,"16000",3.78596862908694,"IV"
24,"16000",3.54848346319875,"IV"
25,"16000",3.4462192373982,"IV"
26,"16000",3.33242263902041,"IV"
27,"16000",3.41944171471835,"IV"
28,"16000",3.48292653603573,"IV"
29,"16000",3.47650002310138,"IV"
30,"16000",3.39533766355681,"IV"
31,"16000",3.14433509028979,"IV"
32,"16000",3.28750035345301,"IV"
33,"16000",3.47978137075474,"IV"
34,"16000",3.38471397998292,"IV"
35,"16000",3.37232754921583,"IV"
36,"16000",3.4872034444252,"IV"
37,"16000",3.41960751756084,"IV"
38,"16000",3.34840357750491,"IV"
39,"16000",3.26364080624612,"IV"
40,"16000",3.43479862097535,"IV"
41,"16000",3.10674473689703,"IV"
42,"16000",3.36865503990729,"IV"
43,"16000",3.33686267618407,"IV"
44,"16000",3.48307093024397,"IV"
45,"16000",3.39601633819398,"IV"
46,"16000",3.47291649370466,"IV"
47,"16000",3.60380288434587,"IV"
48,"16000",3.15728332854406,"IV"
49,"16000",3.43995736292735,"IV"
50,"16000",3.35494686243403,"IV"
51,"16000",3.4171201449285,"IV"
52,"16000",3.41430191146606,"IV"
53,"16000",3.52358591503873,"IV"
54,"16000",3.537873575228,"IV"
55,"16000",3.4850073522096,"IV"
56,"16000",3.52097372752613,"IV"
57,"16000",3.39123523279408,"IV"
58,"16000",3.22606301071626,"IV"
59,"16000",3.45493151232063,"IV"
60,"16000",3.46563716783899,"IV"
61,"16000",3.30308082966293,"IV"
62,"16000",3.5657466249355,"IV"
63,"16000",3.61520118351343,"IV"
64,"16000",3.4346929385993,"IV"
65,"16000",3.27491096693498,"IV"
66,"16000",3.11217621319788,"IV"
67,"16000",3.13150622636991,"IV"
68,"16000",3.36413619199022,"IV"
69,"16000",3.27022675000665,"IV"
70,"16000",3.34479506960625,"IV"
71,"16000",3.50990147368349,"IV"
72,"16000",3.55775738322763,"IV"
73,"16000",3.5844398414287,"IV"
74,"16000",3.53257551572061,"IV"
75,"16000",3.28628254184355,"IV"
76,"16000",3.48559958546723,"IV"
77,"16000",3.49353349488782,"IV"
78,"16000",3.45198531130432,"IV"
79,"16000",3.296174018621,"IV"
80,"16000",3.37452832155851,"IV"
81,"16000",3.57119409895421,"IV"
82,"16000",3.26394439487385,"IV"
83,"16000",3.44170732777294,"IV"
84,"16000",3.53608061717325,"IV"
85,"16000",3.52112132491791,"IV"
86,"16000",3.34233348553589,"IV"
87,"16000",3.67948035106621,"IV"
88,"16000",3.35465295827439,"IV"
89,"16000",3.26951375487085,"IV"
90,"16000",3.32353239293984,"IV"
91,"16000",3.42151269483538,"IV"
92,"16000",3.38981134286446,"IV"
93,"16000",3.3170341900178,"IV"
94,"16000",3.29701296218256,"IV"
95,"16000",3.41725528981305,"IV"
96,"16000",3.37519289173675,"IV"
97,"16000",3.50137459084511,"IV"
98,"16000",3.43275833930519,"IV"
99,"16000",3.4719368824994,"IV"
100,"16000",3.18620537382132,"IV"
101,"16000",3.40171992154851,"IV"
102,"16000",3.38191469457762,"IV"
103,"16000",3.41489971906218,"IV"
104,"16000",3.44558464120009,"IV"
105,"16000",3.48629659745785,"IV"
106,"16000",3.36735452165176,"IV"
107,"16000",3.54624424009509,"IV"
108,"16000",3.36345756113746,"IV"
109,"16000",3.49752629063487,"IV"
110,"16000",3.42670053094315,"IV"
111,"16000",3.51839216536558,"IV"
112,"16000",3.39017623330261,"IV"
113,"16000",3.40043976710307,"IV"
114,"16000",3.33403605652756,"IV"
115,"16000",3.25058903172655,"IV"
116,"16000",3.54243535514331,"IV"
117,"16000",3.46015741385426,"IV"
118,"16000",3.22399733884651,"IV"
119,"16000",3.37642851154441,"IV"
120,"16000",3.2354623885741,"IV"
121,"16000",3.38890254111794,"IV"
122,"16000",3.371744527226,"IV"
123,"16000",3.65086742216635,"IV"
124,"16000",3.53402240214507,"IV"
125,"16000",3.22988899035061,"IV"
126,"16000",3.47597917608553,"IV"
127,"16000",3.26656595101396,"IV"
128,"16000",3.40742227097264,"IV"
129,"16000",3.63287904504009,"IV"
130,"16000",3.34315173730427,"IV"
131,"16000",3.34613668602152,"IV"
132,"16000",3.65801672904275,"IV"
133,"16000",3.32495220967836,"IV"
134,"16000",3.35275387348673,"IV"
135,"16000",3.41824726030435,"IV"
136,"16000",3.52593474459045,"IV"
137,"16000",3.46918437100468,"IV"
138,"16000",3.27685609789753,"IV"
139,"16000",3.41134095919134,"IV"
140,"16000",3.46507662769068,"IV"
141,"16000",3.464187803803,"IV"
142,"16000",3.44889783484921,"IV"
143,"16000",3.50022399712576,"IV"
144,"16000",3.3864237116517,"IV"
145,"16000",3.41719596327663,"IV"
146,"16000",3.38015429834473,"IV"
147,"16000",3.32325288415803,"IV"
148,"16000",3.32771374453339,"IV"
149,"16000",3.51379935944718,"IV"
150,"16000",3.19029882137265,"IV"
151,"16000",3.52857414761693,"IV"
152,"16000",3.62174512587199,"IV"
153,"16000",3.67546677608884,"IV"
154,"16000",3.42352438270028,"IV"
155,"16000",3.15559451105714,"IV"
156,"16000",3.47064939655517,"IV"
157,"16000",3.31517775254569,"IV"
158,"16000",3.18350928142368,"IV"
159,"16000",3.40924614284251,"IV"
160,"16000",3.40082539474434,"IV"
161,"16000",3.31655167154364,"IV"
162,"16000",3.26556902035132,"IV"
163,"16000",3.43767214604887,"IV"
164,"16000",3.47966163032747,"IV"
165,"16000",3.59008665775025,"IV"
166,"16000",3.45773856252273,"IV"
167,"16000",3.27928015741202,"IV"
168,"16000",3.36341906831569,"IV"
169,"16000",3.37671652764058,"IV"
170,"16000",3.40593546411658,"IV"
171,"16000",3.46184321484954,"IV"
172,"16000",3.3140885699343,"IV"
173,"16000",3.29969156188384,"IV"
174,"16000",3.25798327049548,"IV"
175,"16000",3.34863648629973,"IV"
176,"16000",3.45123907696683,"IV"
177,"16000",3.29615424262838,"IV"
178,"16000",3.47683492734401,"IV"
179,"16000",3.35891481512077,"IV"
180,"16000",3.29350814047813,"IV"
181,"16000",3.45366252294681,"IV"
182,"16000",3.54496743195789,"IV"
183,"16000",3.44808701121252,"IV"
184,"16000",3.42979006617872,"IV"
185,"16000",3.32730688681712,"IV"
186,"16000",3.51375060370052,"IV"
187,"16000",3.16819665090861,"IV"
188,"16000",3.43217886309778,"IV"
189,"16000",3.19765330825247,"IV"
190,"16000",3.47292794073096,"IV"
191,"16000",3.17214207656648,"IV"
192,"16000",3.55706297562875,"IV"
193,"16000",3.4915004596428,"IV"
194,"16000",3.48761199973776,"IV"
195,"16000",3.38240615906938,"IV"
196,"16000",3.6214591403666,"IV"
197,"16000",3.28792848016482,"IV"
198,"16000",3.41062934317635,"IV"
199,"16000",3.25493719120888,"IV"
200,"16000",3.5304309737365,"IV"
201,"16000",3.35654015116942,"IV"
202,"16000",3.39839118897797,"IV"
203,"16000",3.37466424003198,"IV"
204,"16000",3.58694590010059,"IV"
205,"16000",3.18303106118368,"IV"
206,"16000",3.50638134390728,"IV"
207,"16000",3.59797448996486,"IV"
208,"16000",3.5224084884583,"IV"
209,"16000",3.30427609089452,"IV"
210,"16000",3.44480201444191,"IV"
211,"16000",3.54936637367956,"IV"
212,"16000",3.39001123291933,"IV"
213,"16000",3.35551739934122,"IV"
214,"16000",3.69355173620017,"IV"
215,"16000",3.35044757680839,"IV"
216,"16000",3.2733995142525,"IV"
217,"16000",3.43730374680814,"IV"
218,"16000",3.59199936493537,"IV"
219,"16000",3.62198871821777,"IV"
220,"16000",3.52154740053296,"IV"
221,"16000",3.37265295572043,"IV"
222,"16000",3.49292111387298,"IV"
223,"16000",3.44983946133804,"IV"
224,"16000",3.44620971839903,"IV"
225,"16000",3.36594094139863,"IV"
226,"16000",3.55715485226999,"IV"
227,"16000",3.31493496377645,"IV"
228,"16000",3.54667194308729,"IV"
229,"16000",3.22269588849681,"IV"
230,"16000",3.38927374727215,"IV"
231,"16000",3.42042465421375,"IV"
232,"16000",3.61387990438293,"IV"
233,"16000",3.52850729785849,"IV"
234,"16000",3.41904433726597,"IV"
235,"16000",3.30866197955052,"IV"
236,"16000",3.49771003604841,"IV"
237,"16000",3.37008822822765,"IV"
238,"16000",3.16887762299554,"IV"
239,"16000",3.40971416014336,"IV"
240,"16000",3.31543577595181,"IV"
241,"16000",3.43899811440576,"IV"
242,"16000",3.49085631377248,"IV"
243,"16000",3.36489965802346,"IV"
244,"16000",3.44748444622221,"IV"
245,"16000",3.26378685680815,"IV"
246,"16000",3.65638639650065,"IV"
247,"16000",3.42683141380097,"IV"
248,"16000",3.30267997921535,"IV"
249,"16000",3.31305901706507,"IV"
250,"16000",3.46784686212599,"IV"
251,"16000",3.36609191687748,"IV"
252,"16000",3.56163458459904,"IV"
253,"16000",3.43031373137318,"IV"
254,"16000",3.44386009813074,"IV"
255,"16000",3.63903931706068,"IV"
256,"16000",3.44798499667876,"IV"
257,"16000",3.2432001206184,"IV"
258,"16000",3.22829186584342,"IV"
259,"16000",3.47656944929255,"IV"
260,"16000",3.41559903983126,"IV"
261,"16000",3.46132886934103,"IV"
262,"16000",3.28306703867621,"IV"
263,"16000",3.57350051940256,"IV"
264,"16000",3.55495379626684,"IV"
265,"16000",3.25835656070331,"IV"
266,"16000",3.51591865076424,"IV"
267,"16000",3.4174888827319,"IV"
268,"16000",3.13761983799014,"IV"
269,"16000",3.18699357888785,"IV"
270,"16000",3.32394026177905,"IV"
271,"16000",3.43745445347888,"IV"
272,"16000",3.27665447811806,"IV"
273,"16000",3.6302838272239,"IV"
274,"16000",3.56561849899967,"IV"
275,"16000",3.67486744556234,"IV"
276,"16000",3.34266180678398,"IV"
277,"16000",3.56056215892662,"IV"
278,"16000",3.41515990838748,"IV"
279,"16000",3.38784304222271,"IV"
280,"16000",3.43309699162181,"IV"
281,"16000",3.41830960241869,"IV"
282,"16000",3.44155729469166,"IV"
283,"16000",3.43717411050288,"IV"
284,"16000",3.47810391377181,"IV"
285,"16000",3.35511885372347,"IV"
286,"16000",3.46311633757219,"IV"
287,"16000",3.56619140859701,"IV"
288,"16000",3.20553134277215,"IV"
289,"16000",3.24021373613363,"IV"
290,"16000",3.37627107100577,"IV"
291,"16000",3.45289421910638,"IV"
292,"16000",3.32701805554452,"IV"
293,"16000",3.5816184899866,"IV"
294,"16000",3.39490782630372,"IV"
295,"16000",3.23953313031784,"IV"
296,"16000",3.3959616180929,"IV"
297,"16000",3.27188400437209,"IV"
298,"16000",3.32575049904906,"IV"
299,"16000",3.42522598270604,"IV"
300,"16000",3.5778775205009,"IV"
301,"16000",3.48115323317114,"IV"
302,"16000",3.38066632885807,"IV"
303,"16000",3.35502900097742,"IV"
304,"16000",3.39266317382959,"IV"
305,"16000",3.34408726014076,"IV"
306,"16000",3.45439502262592,"IV"
307,"16000",3.38059615369258,"IV"
308,"16000",3.17527853544726,"IV"
309,"16000",3.27639001911107,"IV"
310,"16000",3.41495752411909,"IV"
311,"16000",3.40598986095464,"IV"
312,"16000",3.23258224939342,"IV"
313,"16000",3.27261156186865,"IV"
314,"16000",3.46999865983772,"IV"
315,"16000",3.48063096734867,"IV"
316,"16000",3.20130053974432,"IV"
317,"16000",3.55526345425745,"IV"
318,"16000",3.32817760671048,"IV"
319,"16000",3.22525370779768,"IV"
320,"16000",3.50067522012537,"IV"
321,"16000",3.22569114788938,"IV"
322,"16000",3.37987984190875,"IV"
323,"16000",3.35930057367003,"IV"
324,"16000",3.55809700444416,"IV"
325,"16000",3.54392032787289,"IV"
326,"16000",3.15494602512964,"IV"
327,"16000",3.30512322814864,"IV"
328,"16000",3.50972673490909,"IV"
329,"16000",3.50758040097837,"IV"
330,"16000",3.32676423154231,"IV"
331,"16000",3.29098542881699,"IV"
332,"16000",3.57990660512602,"IV"
333,"16000",3.44760653427882,"IV"
334,"16000",3.24787544677439,"IV"
335,"16000",3.26890740781093,"IV"
336,"16000",3.44275370905979,"IV"
337,"16000",3.28121419961909,"IV"
338,"16000",3.30645082093998,"IV"
339,"16000",3.30720392858323,"IV"
340,"16000",3.48043975252647,"IV"
341,"16000",3.41495064471196,"IV"
342,"16000",3.44958281772306,"IV"
343,"16000",3.42780501960897,"IV"
344,"16000",3.17606632356826,"IV"
345,"16000",3.33721200844505,"IV"
346,"16000",3.33338852890477,"IV"
347,"16000",3.40566144416635,"IV"
348,"16000",3.34628673853346,"IV"
349,"16000",3.42934436708547,"IV"
350,"16000",3.42209475491434,"IV"
351,"16000",3.52566230537925,"IV"
352,"16000",3.42765592929522,"IV"
353,"16000",3.44410485458243,"IV"
354,"16000",3.17145537949806,"IV"
355,"16000",3.29600382187114,"IV"
356,"16000",3.3769284885739,"IV"
357,"16000",3.57777006418831,"IV"
358,"16000",3.62164447591404,"IV"
359,"16000",3.48202875152473,"IV"
360,"16000",3.67494587171963,"IV"
361,"16000",3.29628867960001,"IV"
362,"16000",3.43396424286956,"IV"
363,"16000",3.67811156389007,"IV"
364,"16000",3.29743870677543,"IV"
365,"16000",3.35629432909307,"IV"
366,"16000",3.65096912260214,"IV"
367,"16000",3.60874085606804,"IV"
368,"16000",3.77877500948968,"IV"
369,"16000",3.40941891943662,"IV"
370,"16000",3.43409622577102,"IV"
371,"16000",3.60612871001546,"IV"
372,"16000",3.24557014643458,"IV"
373,"16000",3.37015123267817,"IV"
374,"16000",3.23677642542647,"IV"
375,"16000",3.3158056529898,"IV"
376,"16000",3.36944222312116,"IV"
377,"16000",3.36657199748818,"IV"
378,"16000",3.18615099470279,"IV"
379,"16000",3.62175559786573,"IV"
380,"16000",3.44224123993111,"IV"
381,"16000",3.30387968954097,"IV"
382,"16000",3.06187876239378,"IV"
383,"16000",3.4385578444308,"IV"
384,"16000",3.43336349726428,"IV"
385,"16000",3.52729656174566,"IV"
386,"16000",3.46373372772988,"IV"
387,"16000",3.4546559514595,"IV"
388,"16000",3.54136408452528,"IV"
389,"16000",3.32490558803118,"IV"
390,"16000",3.52872514058991,"IV"
391,"16000",3.55697575639596,"IV"
392,"16000",3.22654279422795,"IV"
393,"16000",3.27156802675027,"IV"
394,"16000",3.37673195341903,"IV"
395,"16000",3.38238149908896,"IV"
396,"16000",3.3294720646572,"IV"
397,"16000",3.44794556969073,"IV"
398,"16000",3.3847372033779,"IV"
399,"16000",3.64269845333211,"IV"
400,"16000",3.39574319420212,"IV"
401,"16000",3.32094843750872,"IV"
402,"16000",3.64783768908978,"IV"
403,"16000",3.50158881738585,"IV"
