"id","n","EIN","TYPE"
447,"8000",2.7778958434289,"IV"
448,"8000",3.12504691982295,"IV"
449,"8000",2.91309721344619,"IV"
450,"8000",2.87000108309893,"IV"
451,"8000",2.79682561715843,"IV"
452,"8000",2.96595637884711,"IV"
453,"8000",2.83371950169776,"IV"
454,"8000",2.67613755156069,"IV"
455,"8000",2.77647448511864,"IV"
456,"8000",3.01364664768868,"IV"
457,"8000",3.16208459252577,"IV"
458,"8000",2.91201659827793,"IV"
459,"8000",2.79087586630472,"IV"
460,"8000",2.68744781741554,"IV"
461,"8000",2.75943844859675,"IV"
462,"8000",2.81668160429113,"IV"
463,"8000",2.9193094273366,"IV"
464,"8000",2.84052437305707,"IV"
465,"8000",2.69581657023099,"IV"
466,"8000",3.01810487548639,"IV"
467,"8000",3.02848147897277,"IV"
468,"8000",3.11209504803451,"IV"
469,"8000",3.05123548217392,"IV"
470,"8000",2.87253507523631,"IV"
471,"8000",3.05140662503702,"IV"
472,"8000",2.85772588358598,"IV"
473,"8000",2.70108130676435,"IV"
474,"8000",2.79776113354848,"IV"
475,"8000",2.93968151993806,"IV"
476,"8000",3.00368958905043,"IV"
477,"8000",2.8974022256242,"IV"
478,"8000",2.68704791870736,"IV"
479,"8000",2.89189977089621,"IV"
480,"8000",2.87942260692198,"IV"
481,"8000",2.72124985203679,"IV"
482,"8000",2.94600073821383,"IV"
483,"8000",3.07958951236142,"IV"
484,"8000",3.04202208019779,"IV"
485,"8000",2.66978986083847,"IV"
486,"8000",2.85621906528285,"IV"
487,"8000",2.91063650172862,"IV"
488,"8000",3.13742982484298,"IV"
489,"8000",2.91844566435604,"IV"
490,"8000",3.02003666385894,"IV"
491,"8000",2.94572846536674,"IV"
492,"8000",2.91818164905782,"IV"
493,"8000",2.73881402215703,"IV"
494,"8000",3.50439831619335,"IV"
495,"8000",2.86957297112187,"IV"
496,"8000",2.97766982034982,"IV"
497,"8000",3.0296343381814,"IV"
498,"8000",2.80238058104112,"IV"
499,"8000",2.78237210892311,"IV"
500,"8000",2.95935404950738,"IV"
501,"8000",2.86037698057665,"IV"
502,"8000",2.73486887089322,"IV"
503,"8000",2.68596301930128,"IV"
504,"8000",3.19891932057127,"IV"
505,"8000",2.81669793292885,"IV"
506,"8000",2.91305255254915,"IV"
507,"8000",2.87966841962296,"IV"
508,"8000",3.17460480733157,"IV"
509,"8000",2.80948179173262,"IV"
510,"8000",2.4994327784809,"IV"
511,"8000",2.91647209276049,"IV"
512,"8000",2.81191995258542,"IV"
513,"8000",2.88425624652612,"IV"
514,"8000",2.67865764565739,"IV"
515,"8000",2.74229183857939,"IV"
516,"8000",2.8682538964525,"IV"
517,"8000",2.87110449499978,"IV"
518,"8000",2.88434044123587,"IV"
519,"8000",2.8761396284271,"IV"
520,"8000",2.8917924796745,"IV"
521,"8000",2.81373626526029,"IV"
522,"8000",2.87792951414007,"IV"
523,"8000",2.93657025506764,"IV"
524,"8000",3.01499044671346,"IV"
525,"8000",3.08421129528781,"IV"
526,"8000",2.887156338195,"IV"
527,"8000",2.94116737402434,"IV"
528,"8000",2.78511560848909,"IV"
529,"8000",2.85557637523182,"IV"
530,"8000",3.10692012781091,"IV"
531,"8000",2.88222992466959,"IV"
532,"8000",2.92367472184801,"IV"
533,"8000",2.78194623347303,"IV"
534,"8000",2.81090617834749,"IV"
535,"8000",3.19194761621012,"IV"
536,"8000",2.82308231182186,"IV"
537,"8000",2.7974823422923,"IV"
538,"8000",2.95462616954269,"IV"
539,"8000",2.68709402429562,"IV"
540,"8000",3.04198170615678,"IV"
541,"8000",3.01948574084867,"IV"
542,"8000",2.80839005512826,"IV"
543,"8000",2.56720717316774,"IV"
544,"8000",2.61193723738445,"IV"
545,"8000",2.93684588081837,"IV"
546,"8000",3.05553258829239,"IV"
547,"8000",2.72619640059832,"IV"
548,"8000",2.72316280606531,"IV"
549,"8000",3.12489343184152,"IV"
550,"8000",2.86582818315287,"IV"
551,"8000",3.10051149604179,"IV"
552,"8000",2.93999713745303,"IV"
553,"8000",2.85977261133131,"IV"
554,"8000",2.86001919695138,"IV"
555,"8000",2.86387329026122,"IV"
556,"8000",2.76423326578249,"IV"
557,"8000",2.88581182160754,"IV"
558,"8000",2.95726390422146,"IV"
559,"8000",2.86742337215478,"IV"
560,"8000",2.95143262352025,"IV"
561,"8000",2.84544118799736,"IV"
562,"8000",3.04449647319602,"IV"
563,"8000",2.79785690408975,"IV"
564,"8000",2.86667924678936,"IV"
565,"8000",2.62046302702505,"IV"
566,"8000",2.71955697999683,"IV"
567,"8000",2.82485502464056,"IV"
568,"8000",2.66875544550889,"IV"
569,"8000",3.00176560617131,"IV"
570,"8000",2.84146540191474,"IV"
571,"8000",3.12774096726574,"IV"
572,"8000",2.81223574148789,"IV"
573,"8000",2.81958580512505,"IV"
574,"8000",3.12094670296094,"IV"
575,"8000",2.83258094696959,"IV"
576,"8000",2.92915966369733,"IV"
577,"8000",2.87478132225549,"IV"
578,"8000",2.75903630137038,"IV"
579,"8000",2.91063934483363,"IV"
580,"8000",2.8657719764421,"IV"
581,"8000",2.83799914391472,"IV"
582,"8000",2.72129001833519,"IV"
583,"8000",2.9533456893946,"IV"
584,"8000",2.81690608095379,"IV"
585,"8000",2.77638734689407,"IV"
586,"8000",2.80174941288545,"IV"
587,"8000",2.78442725700022,"IV"
588,"8000",2.63773670094207,"IV"
589,"8000",2.91563460609865,"IV"
590,"8000",2.90278189784589,"IV"
591,"8000",3.02166089788345,"IV"
592,"8000",2.87455481883531,"IV"
593,"8000",2.75981485796734,"IV"
594,"8000",2.87781047815191,"IV"
595,"8000",2.54703695330523,"IV"
596,"8000",2.88760332276959,"IV"
597,"8000",3.01553992001202,"IV"
598,"8000",2.86423532552572,"IV"
599,"8000",2.68537916205705,"IV"
600,"8000",2.74198001057467,"IV"
601,"8000",2.67604017691872,"IV"
602,"8000",3.1360397531286,"IV"
603,"8000",2.91752726429719,"IV"
604,"8000",2.99619447717915,"IV"
605,"8000",2.83244677284405,"IV"
606,"8000",2.73481654034875,"IV"
607,"8000",2.99834525143119,"IV"
608,"8000",3.03608020371901,"IV"
609,"8000",2.87817167783212,"IV"
610,"8000",2.67441743162154,"IV"
611,"8000",2.82906396742317,"IV"
612,"8000",2.76041135991452,"IV"
613,"8000",3.32458573327369,"IV"
614,"8000",2.92204282292734,"IV"
615,"8000",2.84177547104493,"IV"
616,"8000",2.95603371255351,"IV"
617,"8000",2.90827747375252,"IV"
618,"8000",2.84525654862372,"IV"
619,"8000",2.97798024202103,"IV"
620,"8000",2.94139962031563,"IV"
621,"8000",2.85375388705534,"IV"
622,"8000",2.85382156503307,"IV"
623,"8000",2.99230168933547,"IV"
624,"8000",2.81327017953786,"IV"
625,"8000",3.02552272619025,"IV"
626,"8000",2.93189790591636,"IV"
627,"8000",2.63017906974405,"IV"
628,"8000",2.65479144594861,"IV"
629,"8000",2.99196596648165,"IV"
630,"8000",2.70127556308644,"IV"
631,"8000",2.63641940889137,"IV"
632,"8000",2.7033439669872,"IV"
633,"8000",2.90095169052231,"IV"
634,"8000",3.1374310063989,"IV"
635,"8000",2.893470749182,"IV"
636,"8000",2.94357832592621,"IV"
637,"8000",2.7928699886765,"IV"
638,"8000",2.85200683984677,"IV"
639,"8000",3.1975229671482,"IV"
640,"8000",2.72822402463152,"IV"
641,"8000",2.73407983581454,"IV"
642,"8000",3.04152033688297,"IV"
643,"8000",2.87751875730181,"IV"
644,"8000",3.11199899192963,"IV"
645,"8000",3.05144192834581,"IV"
646,"8000",2.73888251648803,"IV"
647,"8000",2.64986570138925,"IV"
648,"8000",2.66182180528632,"IV"
649,"8000",2.66325071239722,"IV"
650,"8000",2.679187649557,"IV"
651,"8000",2.74976929877637,"IV"
652,"8000",3.00438721761804,"IV"
653,"8000",2.83705025412014,"IV"
654,"8000",2.79391010604723,"IV"
655,"8000",2.76609688887265,"IV"
656,"8000",2.74818417493404,"IV"
657,"8000",2.66289576787984,"IV"
658,"8000",3.01510327140559,"IV"
659,"8000",2.65304026168806,"IV"
660,"8000",2.79646272277432,"IV"
661,"8000",2.82367102000094,"IV"
662,"8000",2.88076073569115,"IV"
663,"8000",2.98599996842254,"IV"
664,"8000",2.71749813568326,"IV"
665,"8000",2.80179207354247,"IV"
666,"8000",2.85858337956402,"IV"
667,"8000",2.90010848261412,"IV"
668,"8000",2.7779149193771,"IV"
669,"8000",2.93575016514856,"IV"
670,"8000",2.95314915733155,"IV"
671,"8000",2.66110833838262,"IV"
672,"8000",2.55286264566971,"IV"
673,"8000",2.79794374968874,"IV"
674,"8000",2.9021503387515,"IV"
675,"8000",2.76597043622166,"IV"
676,"8000",2.88227236453319,"IV"
677,"8000",2.9896734737497,"IV"
678,"8000",2.78045256975027,"IV"
679,"8000",2.57689852840853,"IV"
680,"8000",2.85068608915346,"IV"
681,"8000",2.88235960053708,"IV"
682,"8000",2.78795001489374,"IV"
683,"8000",2.65246962679611,"IV"
684,"8000",3.20912983132979,"IV"
685,"8000",3.00340438938958,"IV"
686,"8000",2.68380106214415,"IV"
687,"8000",2.75646055894781,"IV"
688,"8000",2.6644849621537,"IV"
689,"8000",3.17497131123911,"IV"
690,"8000",2.7950993265813,"IV"
691,"8000",2.95186037819518,"IV"
692,"8000",2.81637833168509,"IV"
693,"8000",3.01531425175618,"IV"
694,"8000",2.81102685590509,"IV"
695,"8000",3.13100729394699,"IV"
696,"8000",2.55804561319086,"IV"
697,"8000",2.98018581252702,"IV"
698,"8000",2.83125686770485,"IV"
699,"8000",2.77414393244325,"IV"
700,"8000",2.96134527706594,"IV"
701,"8000",2.54335010623025,"IV"
702,"8000",2.80737486240779,"IV"
703,"8000",2.93908561297157,"IV"
704,"8000",2.89403619762371,"IV"
705,"8000",2.89655225470578,"IV"
706,"8000",3.03322662409274,"IV"
707,"8000",2.94045663715033,"IV"
708,"8000",2.56032756809278,"IV"
709,"8000",3.00237137135139,"IV"
710,"8000",2.93245730868677,"IV"
711,"8000",3.0595189822109,"IV"
712,"8000",2.79382059671668,"IV"
713,"8000",2.84082097291209,"IV"
714,"8000",2.83674179850102,"IV"
715,"8000",2.74476929054969,"IV"
716,"8000",2.85202011994935,"IV"
717,"8000",2.78412125201835,"IV"
718,"8000",2.94734168088262,"IV"
719,"8000",2.97069539114392,"IV"
720,"8000",2.92097025900947,"IV"
721,"8000",3.12496239530785,"IV"
722,"8000",2.9632074651938,"IV"
723,"8000",2.76839550566399,"IV"
724,"8000",2.81580810612974,"IV"
725,"8000",2.77457632502228,"IV"
726,"8000",2.97233672197779,"IV"
727,"8000",2.77385735653139,"IV"
728,"8000",2.86643205325116,"IV"
729,"8000",2.8614720152432,"IV"
730,"8000",3.02656696672096,"IV"
731,"8000",3.03045681778453,"IV"
732,"8000",2.682993644213,"IV"
733,"8000",2.98666417209951,"IV"
734,"8000",2.81244613236324,"IV"
735,"8000",2.71224074901759,"IV"
736,"8000",2.94553178714062,"IV"
737,"8000",2.79987991971692,"IV"
738,"8000",2.79143705255239,"IV"
739,"8000",2.82019945447995,"IV"
740,"8000",2.81277064110966,"IV"
741,"8000",3.159794265658,"IV"
742,"8000",2.80939775723127,"IV"
743,"8000",3.22626566529597,"IV"
744,"8000",2.72155689993663,"IV"
745,"8000",2.95175882683477,"IV"
746,"8000",2.62397545712638,"IV"
747,"8000",3.29874662385609,"IV"
748,"8000",2.69297706402803,"IV"
749,"8000",2.68984058218829,"IV"
750,"8000",2.67298904426899,"IV"
751,"8000",2.96994234808008,"IV"
752,"8000",2.87836376398876,"IV"
753,"8000",2.71545971783705,"IV"
754,"8000",3.07514125082291,"IV"
755,"8000",2.76459295570275,"IV"
756,"8000",2.78478881520583,"IV"
757,"8000",2.99687230813509,"IV"
758,"8000",2.95786275717238,"IV"
759,"8000",2.83206840193186,"IV"
760,"8000",2.74111085797815,"IV"
761,"8000",2.79106820294206,"IV"
762,"8000",2.97947122789069,"IV"
763,"8000",2.84663886499764,"IV"
764,"8000",2.77943549977326,"IV"
765,"8000",2.95058041923548,"IV"
766,"8000",2.94763117128503,"IV"
767,"8000",2.99985779701045,"IV"
768,"8000",2.87755735816302,"IV"
769,"8000",2.8285644642657,"IV"
770,"8000",2.79864197848233,"IV"
771,"8000",2.85758582693106,"IV"
772,"8000",2.88969717270469,"IV"
773,"8000",3.13491180860851,"IV"
774,"8000",2.94011455266704,"IV"
775,"8000",2.54862076134921,"IV"
776,"8000",3.06999440580154,"IV"
777,"8000",2.92318082249142,"IV"
778,"8000",2.85229747589373,"IV"
779,"8000",2.93715983259281,"IV"
780,"8000",2.80841627424752,"IV"
781,"8000",2.96679191472356,"IV"
782,"8000",3.33764555966884,"IV"
783,"8000",2.75385985439946,"IV"
784,"8000",3.1066587413185,"IV"
785,"8000",2.92669326414491,"IV"
786,"8000",2.6658111865243,"IV"
787,"8000",2.74922336207687,"IV"
788,"8000",2.97095666166832,"IV"
789,"8000",2.87458733011668,"IV"
790,"8000",2.66538287221088,"IV"
791,"8000",2.73630271905432,"IV"
792,"8000",2.89557880733783,"IV"
793,"8000",3.0270289942606,"IV"
794,"8000",2.83086283291988,"IV"
795,"8000",2.71517335853625,"IV"
796,"8000",2.72574139707981,"IV"
797,"8000",3.15892451025174,"IV"
798,"8000",2.95204078877574,"IV"
799,"8000",2.7711195695134,"IV"
800,"8000",2.78716327186579,"IV"
801,"8000",2.90709552934137,"IV"
802,"8000",2.90456046300972,"IV"
803,"8000",2.72906512053068,"IV"
804,"8000",2.71562125841288,"IV"
805,"8000",3.06560181570205,"IV"
806,"8000",2.89019348813563,"IV"
807,"8000",2.88305029836275,"IV"
808,"8000",2.65367328313396,"IV"
809,"8000",3.01747833555666,"IV"
810,"8000",3.0611020944431,"IV"
811,"8000",2.62769310315809,"IV"
812,"8000",2.92476909370137,"IV"
813,"8000",3.03938303324068,"IV"
814,"8000",2.84010194694804,"IV"
815,"8000",3.01821042862472,"IV"
816,"8000",2.74701937746827,"IV"
817,"8000",2.99585385502415,"IV"
818,"8000",2.91259360498525,"IV"
819,"8000",3.11888666752966,"IV"
820,"8000",2.90727103331038,"IV"
821,"8000",2.97767462078717,"IV"
822,"8000",2.73061674426074,"IV"
823,"8000",2.79504068744944,"IV"
824,"8000",2.74098061075442,"IV"
825,"8000",2.85691773078199,"IV"
826,"8000",2.90978496534794,"IV"
827,"8000",2.7778788557014,"IV"
828,"8000",3.14117331265133,"IV"
829,"8000",2.96470747483878,"IV"
830,"8000",2.86717303009283,"IV"
831,"8000",2.76150312240311,"IV"
832,"8000",2.91730965699778,"IV"
833,"8000",2.92302100765485,"IV"
834,"8000",2.90281917793931,"IV"
835,"8000",2.7423055517001,"IV"
836,"8000",2.87326463087887,"IV"
837,"8000",2.80787599537502,"IV"
838,"8000",2.61495050290101,"IV"
839,"8000",2.81710686971411,"IV"
840,"8000",2.73387475389955,"IV"
841,"8000",2.73834917431204,"IV"
842,"8000",3.05323338319196,"IV"
843,"8000",2.89507532616019,"IV"
844,"8000",2.8242637466044,"IV"
845,"8000",3.06943062716902,"IV"
846,"8000",2.80580195597373,"IV"
847,"8000",2.99933271884645,"IV"
848,"8000",2.95433577408634,"IV"
849,"8000",2.7797098899161,"IV"
850,"8000",2.77201119685706,"IV"
851,"8000",3.04493096241982,"IV"
852,"8000",2.9664412390762,"IV"
853,"8000",3.13765873654013,"IV"
854,"8000",2.92606366024191,"IV"
855,"8000",2.94918361892445,"IV"
856,"8000",2.78986589353687,"IV"
857,"8000",2.84982496816135,"IV"
858,"8000",2.55745751970844,"IV"
859,"8000",2.94737523182724,"IV"
860,"8000",2.88616099763665,"IV"
861,"8000",2.76880148659128,"IV"
862,"8000",2.58750438381598,"IV"
863,"8000",2.82597601660815,"IV"
864,"8000",2.91077806392505,"IV"
865,"8000",2.8726793768617,"IV"
866,"8000",3.04443927723617,"IV"
867,"8000",2.94872462148503,"IV"
868,"8000",2.88790607831618,"IV"
869,"8000",2.92591113444592,"IV"
870,"8000",2.69486589654267,"IV"
871,"8000",2.47638229810589,"IV"
872,"8000",2.79425985433081,"IV"
873,"8000",2.75675390994742,"IV"
874,"8000",3.16271707598407,"IV"
875,"8000",2.75499901987208,"IV"
876,"8000",2.85317713169467,"IV"
877,"8000",2.83422694952026,"IV"
878,"8000",2.81409839708061,"IV"
879,"8000",2.77996310126211,"IV"
880,"8000",2.97724628695578,"IV"
881,"8000",2.64794436958638,"IV"
882,"8000",2.96695434112341,"IV"
883,"8000",2.78624610733852,"IV"
884,"8000",2.93978915896604,"IV"
885,"8000",2.72621290745564,"IV"
886,"8000",2.6911427039808,"IV"
887,"8000",2.80327878995283,"IV"
888,"8000",3.18240152987708,"IV"
889,"8000",2.80739748869567,"IV"
890,"8000",2.80510697650997,"IV"
891,"8000",2.97291282695952,"IV"
892,"8000",2.66499768842995,"IV"
893,"8000",2.82106097408824,"IV"
894,"8000",2.89733034481799,"IV"
895,"8000",2.85194497568811,"IV"
896,"8000",2.86496906176585,"IV"
897,"8000",3.04018957581295,"IV"
898,"8000",2.92700200865886,"IV"
899,"8000",2.7347664266364,"IV"
900,"8000",2.74726029996805,"IV"
901,"8000",2.99521436910174,"IV"
902,"8000",2.80269721415298,"IV"
903,"8000",2.85198082465629,"IV"
904,"8000",2.81167112510467,"IV"
905,"8000",2.91613347489945,"IV"
906,"8000",2.90466360926129,"IV"
907,"8000",3.21033142489487,"IV"
908,"8000",2.928552101081,"IV"
909,"8000",2.89944716670242,"IV"
910,"8000",2.91500218631726,"IV"
911,"8000",2.79330298361919,"IV"
912,"8000",2.75836728940718,"IV"
913,"8000",2.85776082561339,"IV"
914,"8000",2.82769165560579,"IV"
915,"8000",2.81733848000007,"IV"
916,"8000",2.72329888515657,"IV"
917,"8000",2.90584042836628,"IV"
918,"8000",2.71741676440905,"IV"
919,"8000",2.55755350837481,"IV"
920,"8000",3.01048684564153,"IV"
921,"8000",3.15742572134166,"IV"
922,"8000",2.99353242354133,"IV"
923,"8000",2.86505413006629,"IV"
924,"8000",2.93728302603386,"IV"
925,"8000",2.84346963213195,"IV"
926,"8000",2.70401796121473,"IV"
927,"8000",2.75493392986524,"IV"
928,"8000",2.97038266600129,"IV"
929,"8000",2.87515541949062,"IV"
930,"8000",2.90401701507119,"IV"
931,"8000",3.18890212847344,"IV"
932,"8000",2.63969417300845,"IV"
933,"8000",2.78419918479758,"IV"
934,"8000",2.85125732253273,"IV"
935,"8000",3.06545662071872,"IV"
936,"8000",3.01600297221069,"IV"
937,"8000",3.0467280478579,"IV"
938,"8000",3.01408875854682,"IV"
939,"8000",2.71515135803378,"IV"
940,"8000",3.01631121060342,"IV"
941,"8000",2.68089034465481,"IV"
942,"8000",3.44631067942435,"IV"
943,"8000",2.7156741670156,"IV"
944,"8000",2.76968395283726,"IV"
945,"8000",2.86141601647402,"IV"
946,"8000",2.71058320361147,"IV"
947,"8000",2.86994804128041,"IV"
948,"8000",3.01349918540575,"IV"
949,"8000",2.88402826141264,"IV"
950,"8000",2.89970217208866,"IV"
951,"8000",2.83220021134168,"IV"
952,"8000",2.92725893267123,"IV"
953,"8000",2.81344114147391,"IV"
954,"8000",2.4928883431095,"IV"
955,"8000",3.29821218949093,"IV"
956,"8000",2.78440185276388,"IV"
957,"8000",2.73685246374413,"IV"
958,"8000",2.87657479955088,"IV"
959,"8000",3.02717061237767,"IV"
960,"8000",2.85949594895472,"IV"
961,"8000",2.73355474142591,"IV"
962,"8000",2.80022614024475,"IV"
963,"8000",2.79953754540547,"IV"
964,"8000",3.27260402996595,"IV"
965,"8000",2.78918499316864,"IV"
966,"8000",2.51961671160777,"IV"
967,"8000",2.93610373240626,"IV"
968,"8000",3.10329549712363,"IV"
969,"8000",2.64017077490288,"IV"
970,"8000",3.02508916361797,"IV"
971,"8000",2.8832910214092,"IV"
972,"8000",2.96969059469504,"IV"
973,"8000",2.64994772258936,"IV"
974,"8000",3.42613732424982,"IV"
975,"8000",2.70520322837471,"IV"
976,"8000",2.68149040247844,"IV"
977,"8000",2.97549506135996,"IV"
978,"8000",2.87281428292076,"IV"
979,"8000",3.03694868327472,"IV"
980,"8000",2.89048019866021,"IV"
981,"8000",2.97560633295526,"IV"
982,"8000",2.91837371579762,"IV"
983,"8000",2.80785303603769,"IV"
984,"8000",2.90498978393553,"IV"
985,"8000",2.64400205458521,"IV"
986,"8000",2.85680380865548,"IV"
987,"8000",2.7924581193118,"IV"
988,"8000",2.99895538374665,"IV"
989,"8000",2.75014709327893,"IV"
990,"8000",2.66166769859586,"IV"
991,"8000",3.28499949020009,"IV"
992,"8000",2.77276476098555,"IV"
993,"8000",2.84706943709997,"IV"
994,"8000",2.83607827363246,"IV"
995,"8000",3.01584362142659,"IV"
996,"8000",2.67782694050533,"IV"
997,"8000",2.98388686207673,"IV"
998,"8000",2.82354012420691,"IV"
999,"8000",2.71948208787681,"IV"
1000,"8000",2.71024243730907,"IV"
1,"16000",2.8986026845932,"IV"
2,"16000",2.87348506538016,"IV"
3,"16000",2.79294034581362,"IV"
4,"16000",2.84849564721168,"IV"
5,"16000",2.82020071900153,"IV"
6,"16000",2.91923025276478,"IV"
7,"16000",2.85280164778644,"IV"
8,"16000",2.85283269567389,"IV"
9,"16000",3.0241277974491,"IV"
10,"16000",2.82973128656947,"IV"
11,"16000",2.89616064474838,"IV"
12,"16000",2.74791106112816,"IV"
13,"16000",2.92910795487468,"IV"
14,"16000",3.03745901243312,"IV"
15,"16000",2.92824330153341,"IV"
16,"16000",2.81269652804931,"IV"
17,"16000",2.91552638393095,"IV"
18,"16000",2.92625892819125,"IV"
19,"16000",2.75038150435165,"IV"
20,"16000",2.924990360111,"IV"
21,"16000",2.79543005196035,"IV"
22,"16000",3.07287194566121,"IV"
23,"16000",3.17692961274921,"IV"
24,"16000",3.01786807013883,"IV"
25,"16000",2.95316376388371,"IV"
26,"16000",2.80559318949826,"IV"
27,"16000",2.85848047527435,"IV"
28,"16000",2.95273618466323,"IV"
29,"16000",2.94879175148309,"IV"
30,"16000",2.84222777172902,"IV"
31,"16000",2.69878003284428,"IV"
32,"16000",2.77834980363348,"IV"
33,"16000",2.95924722469708,"IV"
34,"16000",2.90334097176383,"IV"
35,"16000",2.87817650370781,"IV"
36,"16000",2.9426871000795,"IV"
37,"16000",2.89876372474707,"IV"
38,"16000",2.82322362565213,"IV"
39,"16000",2.68871976878178,"IV"
40,"16000",2.96800655637931,"IV"
41,"16000",2.70543424155223,"IV"
