"id","n","NNT","TYPE"
790,"8000",2.87220012176182,"IV"
791,"8000",2.86997001848867,"IV"
792,"8000",3.08941725109382,"IV"
793,"8000",3.2349400443446,"IV"
794,"8000",3.09447375558176,"IV"
795,"8000",2.93500061677106,"IV"
796,"8000",2.95517278923741,"IV"
797,"8000",3.3661213780012,"IV"
798,"8000",3.09401340904981,"IV"
799,"8000",2.96797222840287,"IV"
800,"8000",3.04344066944026,"IV"
801,"8000",3.13382344262377,"IV"
802,"8000",3.11984752773571,"IV"
803,"8000",2.92864902110581,"IV"
804,"8000",2.90850712147026,"IV"
805,"8000",3.23606921608777,"IV"
806,"8000",3.13254511129889,"IV"
807,"8000",3.06130584094044,"IV"
808,"8000",2.9282558853669,"IV"
809,"8000",3.22150950240747,"IV"
810,"8000",3.24658710326376,"IV"
811,"8000",2.81243075396268,"IV"
812,"8000",3.15713364577862,"IV"
813,"8000",3.27292209362015,"IV"
814,"8000",3.02868644152884,"IV"
815,"8000",3.2357389748367,"IV"
816,"8000",2.91496464200391,"IV"
817,"8000",3.17538084298007,"IV"
818,"8000",3.09273139609538,"IV"
819,"8000",3.29476924816529,"IV"
820,"8000",3.06432236713816,"IV"
821,"8000",3.19674130775513,"IV"
822,"8000",2.94701333330503,"IV"
823,"8000",3.06273352511562,"IV"
824,"8000",2.91942708826724,"IV"
825,"8000",3.14747007856105,"IV"
826,"8000",3.15492093509508,"IV"
827,"8000",3.07470671161094,"IV"
828,"8000",3.38555961500123,"IV"
829,"8000",3.15366899947162,"IV"
830,"8000",3.0679336223764,"IV"
831,"8000",2.89366963100611,"IV"
832,"8000",3.12315390371168,"IV"
833,"8000",3.15436720574772,"IV"
834,"8000",3.07078630305883,"IV"
835,"8000",2.94971460440287,"IV"
836,"8000",3.08279966148513,"IV"
837,"8000",3.03496408361068,"IV"
838,"8000",2.81146359987954,"IV"
839,"8000",3.04706988360468,"IV"
840,"8000",2.93846231192948,"IV"
841,"8000",2.93146905223262,"IV"
842,"8000",3.25801209087927,"IV"
843,"8000",3.08790370433887,"IV"
844,"8000",3.00570061394634,"IV"
845,"8000",3.27993586336083,"IV"
846,"8000",3.02861146237181,"IV"
847,"8000",3.18808143141078,"IV"
848,"8000",3.1309358186436,"IV"
849,"8000",2.99796941024066,"IV"
850,"8000",2.94197020493146,"IV"
851,"8000",3.24397673797032,"IV"
852,"8000",3.14070623030109,"IV"
853,"8000",3.37249126046007,"IV"
854,"8000",3.14865159262723,"IV"
855,"8000",3.16224715776391,"IV"
856,"8000",2.94421173895207,"IV"
857,"8000",3.03167919317733,"IV"
858,"8000",2.78805039698746,"IV"
859,"8000",3.11836463332535,"IV"
860,"8000",3.06974831016817,"IV"
861,"8000",2.92952851642368,"IV"
862,"8000",2.72650985786145,"IV"
863,"8000",3.04752500042866,"IV"
864,"8000",3.13078515519162,"IV"
865,"8000",3.01270426931731,"IV"
866,"8000",3.22544207914672,"IV"
867,"8000",3.15278235723606,"IV"
868,"8000",3.11231152764117,"IV"
869,"8000",3.10240314514249,"IV"
870,"8000",2.90746307464554,"IV"
871,"8000",2.70114192072399,"IV"
872,"8000",2.93931094820986,"IV"
873,"8000",2.95619408686165,"IV"
874,"8000",3.39577558519897,"IV"
875,"8000",2.90597553980626,"IV"
876,"8000",3.08260406639172,"IV"
877,"8000",3.03038604453111,"IV"
878,"8000",2.99301922610471,"IV"
879,"8000",2.94777109415964,"IV"
880,"8000",3.17101990423783,"IV"
881,"8000",2.8941658345173,"IV"
882,"8000",3.12977400664723,"IV"
883,"8000",2.91980804342682,"IV"
884,"8000",3.11623345438295,"IV"
885,"8000",2.93033925539505,"IV"
886,"8000",2.92827838975127,"IV"
887,"8000",2.99482989772424,"IV"
888,"8000",3.41086770847712,"IV"
889,"8000",3.03767599112004,"IV"
890,"8000",3.03516746493297,"IV"
891,"8000",3.14099655224251,"IV"
892,"8000",2.86800340840484,"IV"
893,"8000",3.04630548677808,"IV"
894,"8000",3.03065183076536,"IV"
895,"8000",3.0723239596399,"IV"
896,"8000",3.05973101528499,"IV"
897,"8000",3.20204266793887,"IV"
898,"8000",3.14903015531435,"IV"
899,"8000",2.93671184409026,"IV"
900,"8000",2.93970667158135,"IV"
901,"8000",3.18975983556453,"IV"
902,"8000",3.02111722938234,"IV"
903,"8000",2.97315996803352,"IV"
904,"8000",3.00522075502504,"IV"
905,"8000",3.08754069405484,"IV"
906,"8000",3.09079265029053,"IV"
907,"8000",3.43084218077542,"IV"
908,"8000",3.07938279659289,"IV"
909,"8000",3.05764900421425,"IV"
910,"8000",3.09211120547825,"IV"
911,"8000",2.9988354335331,"IV"
912,"8000",2.93010370421174,"IV"
913,"8000",3.15129939826293,"IV"
914,"8000",3.04778271463724,"IV"
915,"8000",2.99945564847382,"IV"
916,"8000",2.87806147358125,"IV"
917,"8000",3.08450636656751,"IV"
918,"8000",2.94582674065351,"IV"
919,"8000",2.84194238934546,"IV"
920,"8000",3.25914817872034,"IV"
921,"8000",3.38383569755724,"IV"
922,"8000",3.15584378700306,"IV"
923,"8000",3.03196395327702,"IV"
924,"8000",3.13557643867323,"IV"
925,"8000",3.01044894453074,"IV"
926,"8000",2.93212437701091,"IV"
927,"8000",3.0059939719593,"IV"
928,"8000",3.12857407367752,"IV"
929,"8000",3.07332363995103,"IV"
930,"8000",3.0353707785982,"IV"
931,"8000",3.3838519935943,"IV"
932,"8000",2.82267538319877,"IV"
933,"8000",2.97435607527631,"IV"
934,"8000",3.00838048563901,"IV"
935,"8000",3.24227772474108,"IV"
936,"8000",3.25769425001795,"IV"
937,"8000",3.26058932622079,"IV"
938,"8000",3.17271684702113,"IV"
939,"8000",2.891634271417,"IV"
940,"8000",3.16857888652712,"IV"
941,"8000",2.88553127146219,"IV"
942,"8000",3.64396870603827,"IV"
943,"8000",2.90109906896519,"IV"
944,"8000",2.98733824778584,"IV"
945,"8000",3.04880607985228,"IV"
946,"8000",2.94283866045355,"IV"
947,"8000",3.04711307978909,"IV"
948,"8000",3.21459166908662,"IV"
949,"8000",3.10514606413393,"IV"
950,"8000",3.07423682661335,"IV"
951,"8000",3.03678516478313,"IV"
952,"8000",3.11158667106106,"IV"
953,"8000",2.96293029324821,"IV"
954,"8000",2.75343398481386,"IV"
955,"8000",3.52421555004961,"IV"
956,"8000",2.95381804152325,"IV"
957,"8000",2.93388233552882,"IV"
958,"8000",3.07203715955382,"IV"
959,"8000",3.20948698474043,"IV"
960,"8000",3.01864127891426,"IV"
961,"8000",2.92927207194125,"IV"
962,"8000",2.97577591231194,"IV"
963,"8000",3.05379253533238,"IV"
964,"8000",3.52504452981342,"IV"
965,"8000",2.96046765068159,"IV"
966,"8000",2.77797435766683,"IV"
967,"8000",3.14850576054592,"IV"
968,"8000",3.29030634996809,"IV"
969,"8000",2.86112928310684,"IV"
970,"8000",3.19493962805256,"IV"
971,"8000",3.13292545865362,"IV"
972,"8000",3.1709569950382,"IV"
973,"8000",2.86525318627033,"IV"
974,"8000",3.64563292609177,"IV"
975,"8000",2.92860541046663,"IV"
976,"8000",2.86712391956969,"IV"
977,"8000",3.18598203625459,"IV"
978,"8000",3.07508792870745,"IV"
979,"8000",3.23028869422632,"IV"
980,"8000",3.09322722612359,"IV"
981,"8000",3.18847102268631,"IV"
982,"8000",3.15526827811222,"IV"
983,"8000",3.00127673739167,"IV"
984,"8000",3.07341658413909,"IV"
985,"8000",2.83670815117982,"IV"
986,"8000",3.05842686391111,"IV"
987,"8000",2.98498886858268,"IV"
988,"8000",3.20930743549236,"IV"
989,"8000",2.93692097094033,"IV"
990,"8000",2.86037152675142,"IV"
991,"8000",3.52156518950609,"IV"
992,"8000",2.9985830211673,"IV"
993,"8000",3.0646735014419,"IV"
994,"8000",3.03205755344487,"IV"
995,"8000",3.22430163555577,"IV"
996,"8000",2.82063263263035,"IV"
997,"8000",3.13013693105361,"IV"
998,"8000",3.02680180666948,"IV"
999,"8000",2.92161158999467,"IV"
1000,"8000",2.94935118913496,"IV"
1,"16000",3.12428891833668,"IV"
2,"16000",3.08164136618199,"IV"
3,"16000",2.91977925590997,"IV"
4,"16000",3.04005232696525,"IV"
5,"16000",3.02416813083579,"IV"
6,"16000",3.12731390550532,"IV"
7,"16000",3.04410414785471,"IV"
8,"16000",3.06501228315434,"IV"
9,"16000",3.21137842039332,"IV"
10,"16000",3.00669798267991,"IV"
11,"16000",3.09144656019614,"IV"
12,"16000",2.94591418135218,"IV"
13,"16000",3.11188719232272,"IV"
14,"16000",3.21917879282924,"IV"
15,"16000",3.11843670072465,"IV"
16,"16000",3.03602942138426,"IV"
17,"16000",3.10419260286333,"IV"
18,"16000",3.13668625455932,"IV"
19,"16000",2.92470569958648,"IV"
20,"16000",3.15120308926151,"IV"
21,"16000",2.98881251065398,"IV"
22,"16000",3.25324459635466,"IV"
23,"16000",3.39851837110417,"IV"
24,"16000",3.20883937203799,"IV"
25,"16000",3.13138862150233,"IV"
26,"16000",2.99293462090251,"IV"
27,"16000",3.05620936477664,"IV"
28,"16000",3.14558855018095,"IV"
29,"16000",3.13997863229852,"IV"
30,"16000",3.03964445997586,"IV"
31,"16000",2.85892600396578,"IV"
32,"16000",2.96281344104621,"IV"
33,"16000",3.14836645456398,"IV"
34,"16000",3.07640988670326,"IV"
35,"16000",3.05586072764095,"IV"
36,"16000",3.13800967730072,"IV"
37,"16000",3.08607596937195,"IV"
38,"16000",3.01207706265201,"IV"
39,"16000",2.89151148835523,"IV"
40,"16000",3.13687629416401,"IV"
41,"16000",2.85390827487045,"IV"
42,"16000",2.99060041113183,"IV"
43,"16000",3.05158209332957,"IV"
44,"16000",3.10992642493173,"IV"
45,"16000",3.01945456915617,"IV"
46,"16000",3.07694612308763,"IV"
47,"16000",3.17357858967971,"IV"
48,"16000",2.86672853457204,"IV"
49,"16000",3.09511069557517,"IV"
50,"16000",3.02483383626706,"IV"
51,"16000",3.11295176387752,"IV"
52,"16000",3.13660649680031,"IV"
53,"16000",3.12811152084154,"IV"
54,"16000",3.17529119492144,"IV"
55,"16000",3.16988455162086,"IV"
56,"16000",3.17955088121323,"IV"
57,"16000",3.07231533037343,"IV"
58,"16000",2.96192675468446,"IV"
59,"16000",3.04484356988973,"IV"
60,"16000",3.05785224047054,"IV"
61,"16000",3.01963469514419,"IV"
62,"16000",3.15528343092772,"IV"
63,"16000",3.23174466250462,"IV"
64,"16000",3.13357795335841,"IV"
65,"16000",2.96768255319866,"IV"
66,"16000",2.81320552076535,"IV"
67,"16000",2.79779979001081,"IV"
68,"16000",3.0542394393728,"IV"
69,"16000",2.92265922845969,"IV"
70,"16000",2.99352702118243,"IV"
71,"16000",3.16658270053046,"IV"
72,"16000",3.18264857860212,"IV"
73,"16000",3.18835243848782,"IV"
74,"16000",3.16331370818174,"IV"
75,"16000",2.98697120848462,"IV"
76,"16000",3.07549750349792,"IV"
77,"16000",3.08733166249168,"IV"
78,"16000",3.15485288634426,"IV"
79,"16000",2.92657292558801,"IV"
80,"16000",3.0126899998534,"IV"
81,"16000",3.16556621973504,"IV"
82,"16000",2.97813662398057,"IV"
83,"16000",3.09754362115506,"IV"
84,"16000",3.17254768010424,"IV"
85,"16000",3.13702899662857,"IV"
86,"16000",3.02527011447046,"IV"
87,"16000",3.31934492424339,"IV"
88,"16000",3.04993167914849,"IV"
89,"16000",2.94590194668213,"IV"
90,"16000",2.97204228729315,"IV"
91,"16000",3.10860173581901,"IV"
92,"16000",3.02930096187399,"IV"
93,"16000",2.99811365695848,"IV"
94,"16000",2.93518554741578,"IV"
95,"16000",3.13907826273398,"IV"
96,"16000",3.0309470069668,"IV"
97,"16000",3.0406444440528,"IV"
98,"16000",3.08758000163146,"IV"
99,"16000",3.09554656838531,"IV"
100,"16000",2.91938273177656,"IV"
101,"16000",3.06563771440167,"IV"
102,"16000",3.07199315376519,"IV"
103,"16000",2.97589530632749,"IV"
104,"16000",3.09476856823019,"IV"
105,"16000",3.18585255138019,"IV"
106,"16000",3.0334688913075,"IV"
107,"16000",3.17408203589694,"IV"
108,"16000",3.04556526317444,"IV"
109,"16000",3.13487487889041,"IV"
110,"16000",3.12083222712883,"IV"
111,"16000",3.12870545598037,"IV"
112,"16000",3.04309202021912,"IV"
113,"16000",3.07018556839678,"IV"
114,"16000",3.00277539321464,"IV"
115,"16000",2.98046899736323,"IV"
116,"16000",3.17716396093648,"IV"
117,"16000",3.12038756024049,"IV"
118,"16000",2.88170161097571,"IV"
119,"16000",3.02955920191456,"IV"
120,"16000",2.86653857668903,"IV"
121,"16000",2.98887609202373,"IV"
122,"16000",3.04780822368297,"IV"
123,"16000",3.17831869178717,"IV"
124,"16000",3.26674631423676,"IV"
125,"16000",2.89928731711595,"IV"
126,"16000",3.09852778073826,"IV"
127,"16000",2.91570756355002,"IV"
128,"16000",3.09808110582614,"IV"
129,"16000",3.18717707164154,"IV"
130,"16000",2.98543046092665,"IV"
131,"16000",2.99115098083099,"IV"
132,"16000",3.30248920203332,"IV"
133,"16000",2.98198288819008,"IV"
134,"16000",3.00662436511464,"IV"
135,"16000",3.04367780085028,"IV"
136,"16000",3.19664825101178,"IV"
137,"16000",3.17221348596461,"IV"
138,"16000",2.99955090302707,"IV"
139,"16000",3.06396350382785,"IV"
140,"16000",3.04083335167242,"IV"
141,"16000",3.07786575029058,"IV"
142,"16000",3.04237979335676,"IV"
143,"16000",3.18651064185811,"IV"
144,"16000",3.04768645838434,"IV"
145,"16000",3.11530912500475,"IV"
146,"16000",3.00727568300244,"IV"
147,"16000",2.98230309670687,"IV"
148,"16000",3.02359152767707,"IV"
149,"16000",3.11187676728595,"IV"
150,"16000",2.87021556324127,"IV"
151,"16000",3.1475218779481,"IV"
152,"16000",3.25012149752979,"IV"
153,"16000",3.30505713984109,"IV"
154,"16000",3.05273203729015,"IV"
155,"16000",2.90269543029392,"IV"
156,"16000",3.06455617022549,"IV"
157,"16000",2.98872558371826,"IV"
158,"16000",2.88542341335098,"IV"
159,"16000",3.01049846622824,"IV"
160,"16000",3.051812284034,"IV"
161,"16000",3.00791906757254,"IV"
162,"16000",2.89845336699416,"IV"
163,"16000",2.97459784652984,"IV"
164,"16000",3.08372624157409,"IV"
165,"16000",3.16671090905447,"IV"
166,"16000",3.05599884677786,"IV"
167,"16000",2.95566550837024,"IV"
168,"16000",3.02201424838024,"IV"
169,"16000",3.03206913816197,"IV"
170,"16000",3.05908464597902,"IV"
171,"16000",3.12266547170688,"IV"
172,"16000",3.0171069005666,"IV"
173,"16000",2.91256288246536,"IV"
174,"16000",2.9201786856262,"IV"
175,"16000",2.96454369661389,"IV"
176,"16000",3.10523899363305,"IV"
177,"16000",3.01553994148523,"IV"
178,"16000",3.1379762051238,"IV"
179,"16000",2.99719112618213,"IV"
180,"16000",3.0038703688028,"IV"
181,"16000",3.07450022599014,"IV"
182,"16000",3.19423660565409,"IV"
183,"16000",3.09125846756908,"IV"
184,"16000",3.10525846552505,"IV"
185,"16000",2.99353567595045,"IV"
186,"16000",3.13992260329874,"IV"
187,"16000",2.7955116809093,"IV"
188,"16000",3.1302604613451,"IV"
189,"16000",2.86339887349728,"IV"
190,"16000",3.14189889038196,"IV"
191,"16000",2.9027073786234,"IV"
192,"16000",3.15371320810948,"IV"
193,"16000",3.09023985662385,"IV"
194,"16000",3.20474451634946,"IV"
195,"16000",2.96492933060887,"IV"
196,"16000",3.21423572011677,"IV"
197,"16000",3.04026331166162,"IV"
198,"16000",3.09703405390778,"IV"
199,"16000",2.9449100665935,"IV"
200,"16000",3.1042995428073,"IV"
201,"16000",3.04802799105685,"IV"
202,"16000",3.07516984508479,"IV"
203,"16000",2.97979223285035,"IV"
204,"16000",3.15757424850426,"IV"
205,"16000",2.81631378652496,"IV"
206,"16000",3.17910104994462,"IV"
207,"16000",3.12708456388196,"IV"
208,"16000",3.08704128794645,"IV"
209,"16000",2.89099695208172,"IV"
210,"16000",3.12483078437447,"IV"
211,"16000",3.16696317724185,"IV"
212,"16000",2.99537705930624,"IV"
213,"16000",3.08006853372254,"IV"
214,"16000",3.31597761213321,"IV"
215,"16000",2.99345450681181,"IV"
216,"16000",2.93821739906727,"IV"
217,"16000",3.0948810526653,"IV"
218,"16000",3.20542593145538,"IV"
219,"16000",3.29968743546244,"IV"
220,"16000",3.1030056814922,"IV"
221,"16000",3.0192372924805,"IV"
222,"16000",3.17808903855935,"IV"
223,"16000",3.05949379189419,"IV"
224,"16000",3.02045975118652,"IV"
225,"16000",2.95978286882976,"IV"
226,"16000",3.14716078225636,"IV"
227,"16000",3.06080997303951,"IV"
228,"16000",3.15104023792805,"IV"
229,"16000",2.96743122655593,"IV"
230,"16000",3.09870818012816,"IV"
231,"16000",3.10357277665644,"IV"
232,"16000",3.21351738298254,"IV"
233,"16000",3.14502499008545,"IV"
234,"16000",3.11621432872127,"IV"
235,"16000",3.02902047732237,"IV"
236,"16000",3.21419922589112,"IV"
237,"16000",3.07512034234901,"IV"
238,"16000",2.90074802294903,"IV"
239,"16000",3.04586729530663,"IV"
240,"16000",3.02371078200224,"IV"
241,"16000",3.07300599103702,"IV"
242,"16000",3.16116595045257,"IV"
243,"16000",2.94044950928977,"IV"
244,"16000",3.07314872509807,"IV"
245,"16000",2.94694976364254,"IV"
246,"16000",3.41634806612199,"IV"
247,"16000",3.07640211753293,"IV"
248,"16000",2.94938299939773,"IV"
249,"16000",2.98587341666564,"IV"
250,"16000",3.09370089607136,"IV"
251,"16000",3.04293121083336,"IV"
252,"16000",3.18080482175264,"IV"
253,"16000",3.05369561379341,"IV"
254,"16000",3.14181513562554,"IV"
255,"16000",3.2765082171311,"IV"
256,"16000",3.06929910823317,"IV"
257,"16000",2.92950534397625,"IV"
258,"16000",2.89809079720348,"IV"
259,"16000",3.17192719811623,"IV"
260,"16000",3.0234542798913,"IV"
261,"16000",3.10201920819861,"IV"
262,"16000",2.96633356767589,"IV"
263,"16000",3.16818030796813,"IV"
264,"16000",3.16030055016995,"IV"
265,"16000",2.9481420344071,"IV"
266,"16000",3.15063721283187,"IV"
267,"16000",3.09646293125154,"IV"
268,"16000",2.80170257125916,"IV"
269,"16000",2.89669222237059,"IV"
270,"16000",2.97771426503254,"IV"
271,"16000",3.09642290134532,"IV"
272,"16000",3.01768350224053,"IV"
273,"16000",3.22825393835589,"IV"
274,"16000",3.2475030237748,"IV"
275,"16000",3.28705596578574,"IV"
276,"16000",3.0131771477194,"IV"
277,"16000",3.1692632531441,"IV"
278,"16000",3.03988951989792,"IV"
279,"16000",2.98431957541866,"IV"
280,"16000",3.08139279993112,"IV"
281,"16000",3.06703630716966,"IV"
282,"16000",3.09798276737494,"IV"
283,"16000",3.07059122121469,"IV"
284,"16000",3.07878899210647,"IV"
285,"16000",2.96458248620371,"IV"
286,"16000",3.05435405413628,"IV"
287,"16000",3.22609920602829,"IV"
288,"16000",2.91500540715241,"IV"
289,"16000",2.85897097137336,"IV"
290,"16000",2.99590228842615,"IV"
291,"16000",3.09308335603463,"IV"
292,"16000",2.98579541435887,"IV"
293,"16000",3.19353040025482,"IV"
294,"16000",2.99212371195252,"IV"
295,"16000",2.96299296574615,"IV"
296,"16000",3.04281038821581,"IV"
297,"16000",2.9964984381717,"IV"
298,"16000",2.95570585529833,"IV"
299,"16000",3.09106970715378,"IV"
300,"16000",3.23137828799548,"IV"
301,"16000",3.07116468021775,"IV"
302,"16000",3.02376163694034,"IV"
303,"16000",3.01340314793071,"IV"
304,"16000",3.02813851400335,"IV"
305,"16000",2.98297897792824,"IV"
306,"16000",3.13871681234896,"IV"
307,"16000",3.04585782162977,"IV"
308,"16000",2.84997938728732,"IV"
309,"16000",2.90982650844561,"IV"
310,"16000",3.09406005877489,"IV"
311,"16000",2.99677705346529,"IV"
312,"16000",2.90589154969671,"IV"
313,"16000",2.98687998780105,"IV"
314,"16000",3.10012326564866,"IV"
315,"16000",3.17174335869534,"IV"
316,"16000",2.86943569618169,"IV"
317,"16000",3.11113483744315,"IV"
318,"16000",3.02448030570085,"IV"
319,"16000",2.95819410352308,"IV"
320,"16000",3.08941961330164,"IV"
321,"16000",2.95484814270164,"IV"
322,"16000",2.97404507765537,"IV"
323,"16000",3.03650877618073,"IV"
324,"16000",3.21095092951043,"IV"
325,"16000",3.17181801458479,"IV"
326,"16000",2.7777906073813,"IV"
327,"16000",2.95145005220579,"IV"
328,"16000",3.0750771335768,"IV"
329,"16000",3.16535771446075,"IV"
330,"16000",2.9363085829455,"IV"
331,"16000",2.94587399841074,"IV"
332,"16000",3.17117253662169,"IV"
333,"16000",3.04507836247134,"IV"
334,"16000",2.95799023483834,"IV"
335,"16000",2.9551462334758,"IV"
336,"16000",3.10099693161955,"IV"
337,"16000",2.91227530345627,"IV"
338,"16000",2.96700569450965,"IV"
339,"16000",3.00257700463403,"IV"
340,"16000",3.09087031222621,"IV"
341,"16000",3.08202670955629,"IV"
342,"16000",3.10151623258592,"IV"
343,"16000",3.06712156994573,"IV"
344,"16000",2.88673392560232,"IV"
345,"16000",2.99502664374953,"IV"
346,"16000",2.9728976362246,"IV"
347,"16000",3.10699458989695,"IV"
348,"16000",2.97171664954415,"IV"
349,"16000",3.11273646817307,"IV"
350,"16000",3.11505713262007,"IV"
351,"16000",3.16720710083249,"IV"
352,"16000",3.02048280771674,"IV"
353,"16000",3.11757510971818,"IV"
354,"16000",2.82357124786564,"IV"
355,"16000",2.98037037987303,"IV"
356,"16000",3.00877173005232,"IV"
357,"16000",3.18541576661581,"IV"
358,"16000",3.2745950127517,"IV"
359,"16000",3.03491871729786,"IV"
360,"16000",3.2781564044315,"IV"
361,"16000",2.9654927440107,"IV"
362,"16000",3.13471531536373,"IV"
363,"16000",3.19168254396291,"IV"
364,"16000",2.99057497994905,"IV"
365,"16000",3.07304567069068,"IV"
366,"16000",3.25007348256929,"IV"
367,"16000",3.29137270221878,"IV"
368,"16000",3.36987383649333,"IV"
369,"16000",3.06444208229995,"IV"
370,"16000",3.06772359864666,"IV"
371,"16000",3.20890869152606,"IV"
372,"16000",2.99459625530309,"IV"
373,"16000",2.917031163618,"IV"
374,"16000",2.93736939869012,"IV"
375,"16000",2.99452605588941,"IV"
